"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"11",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5826","0.5826","0","0","0","0","0","0","0.0037","0","0.0099","0","0","0","0","0.0099","0.0075","0.0261","0","0.0075","0.0025","0","0","0.0099","0","0.0062","0","0","0.0087","0.1416","0","0.0037","0","0","0","0","0.005","0.0087","0.7453","NULL","2676","0","0","0","0","0","0","0","0.0086","0.0598","0.2223","NULL","22955","13690","13690","8243","4046","6112","0.99","NULL","0.8147","NULL","0.5836236934","10500","18750","0.942906574","0.11739130434782","0.3602","0.6398","0.4903943377","37869.28599","25057.21291","27860.651903","29.343425606","33600","26200","459","445","217","NULL","NULL"
"12",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7865","0.7865","0","0","0","0","0","0","0.0354","0","0","0","0.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1327","0","0","0","0","0","0","0","0.5664","0.1504","NULL","425","0","0","0","0","0","0","0","0","0.1012","0.4047","NULL","20732","10220","10220","9300","4086","4780","0.5455","NULL","0.8533","NULL","0.3536895674","12271.5","16625","0.970383275","0.18918918918918","0.2753","0.7247","0.5224489796","32421.22394","25717.84465","30756.644051","32.083623693","28000","21700","162","89","23","NULL","NULL"
"13",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6652","0.6652","0","0","0","0","0.039","0","0","0","0.0585","0","0","0","0","0","0.0341","0","0","0.1073","0.0146","0","0.0049","0.0829","0.0439","0","0.0195","0","0.0341","0","0","0.0341","0","0","0","0","0.039","0.0049","0.4634","NULL","1067","0","0","0","0","0","0","0","0.0075","0.2071","0.1996","NULL","28842","20990","20990","8250","6908","5474","0.3982","NULL","0.6227","NULL","0.7189349112","10000","19375","0.929394813","0.35467980295566","0.4827","0.5173","0.4527439024","64504.88297","50852.73324","39014.637787","23.723342939","30800","22200","66","84","96","NULL","NULL"
"14",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8763","0.8763","0","0","0","0","0.0281","0","0.015","0","0.1601","0","0.0185","0.0018","0.029","0","0.0246","0.0255","0","0.0475","0.0114","0","0","0.0088","0","0","0.0088","0","0.0325","0.0668","0.0695","0.0457","0","0","0","0","0.044","0.1821","0.1583","NULL","7553","0.6125","0.3007","0.0115","0.0065","0.0065","0","0","0.0263","0.036","0.2166","NULL","15280","4992","9984","5029","5629","6354","0.6955","NULL","0.6192","NULL","0.6281291173","7750","15970","0.918326191","0.1331417624521","0.4181","0.5819","0.4309773606","46271.61779","33287.59955","33177.922491","23.174691202","29200","19600","908","708","486","NULL","NULL"
"15",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8216","0.8216","0","0","0","0","0","0","0","0","0.0455","0","0","0","0","0","0.0909","0","0","0.0909","0","0","0","0","0","0.0227","0","0","0.2955","0","0","0.1364","0","0","0","0","0.0455","0","0.1136","NULL","313","0","0","0","0","0","0","0","0.0032","0.016","0.2077","NULL","22549","12890","12890","4478","7316","5390","0.3846","NULL","0.6389","NULL","0.6761363636","9300","17687.5","0.886699507","0.33333333333333","0.0447","0.9553","0.3968253968","57399.96149","44859.49847","36576.012097","21.793103448","23500","17200","35","57","24","NULL","NULL"
"16",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6208","0.6208","0","0","0","0","0","0","0","0","0.2489","0","0.0675","0","0","0","0.0717","0","0","0.0717","0.0253","0","0.0211","0","0","0","0","0","0.0464","0","0","0.0802","0","0.0169","0","0","0","0.1646","0.1435","NULL","1945","0.4283","0.5301","0.0093","0.0041","0.0041","0.0005","0.0015","0.0046","0.0175","0.2077","NULL","13621","5780","10840","5042","4975","5499","0.9655","NULL","0.5594","NULL","0.5931232092","7125","13498.5","0.922969188","0.15867158671586","0.3938","0.6062","0.4868525896","34815.43212","23145.9893","22849.123075","24.789915966","29500","20500","274","157","120","NULL","NULL"
"17",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.499","0.499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","467","0.5996","0.2505","0.0835","0.0343","0.0214","0.0021","0.0086","0","0","0","NULL","18562","8570","14570","2616","5239","5454","0.7391","NULL","0.3223","NULL","0.4886363636","5500","7000","0.844036697","NULL","0.7859","0.2141","0.3578680203","56106.73703","45657.53637","6639.7462906","19.782110092","28200","19600","27","31","19","NULL","NULL"
"18",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7764","0.7764","0","0.0034","0","0","0.0444","0","0.0068","0","0.1809","0","0","0","0","0","0.0171","0.0853","0","0.0068","0.0137","0","0","0","0.1058","0.0137","0","0","0.041","0","0","0.0137","0","0","0","0","0.0512","0.215","0.1911","NULL","1413","0.6476","0.2166","0.0064","0.0042","0.0226","0","0.0042","0.0283","0.0701","0.1104","NULL","26345","15000","15000","8304","5866","4267","0.5608","NULL","0.7271","NULL","0.6697247706","12500","20687.5","0.951664877","0.4207650273224","0.3425","0.6575","0.4045077106","54892.0506","36647.40357","28374.07761","25.454350161","32100","21900","262","211","155","NULL","NULL"
"19",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.685","0.685","0","0","0","0","0.0415","0","0","0","0.0983","0","0","0.0153","0.1114","0","0.0699","0","0","0.0328","0.0284","0","0","0.059","0","0","0.0109","0","0.0393","0","0.0415","0.0568","0","0","0","0","0.1397","0.048","0.1659","NULL","2546","0","0","0","0","0","0","0","0.0244","0.0479","0.1112","NULL","14663","7010","13550","5295","6877","6227","0.6313","NULL","0.5054","NULL","0.7315508021","9500","17125","0.914188615","0.2201138519924","0.3252","0.6748","0.4162936437","58292.66567","43176.56399","23051.520028","21.983857264","28300","18500","247","216","214","NULL","NULL"
"20",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8227","0.8227","0","0","0","0","0","0","0.0078","0","0.0999","0","0","0.0089","0.0233","0","0.1021","0.0044","0","0.0277","0.0044","0","0","0.0366","0","0","0.0322","0","0.0211","0.0355","0.03","0.0588","0","0","0","0","0.0466","0.1787","0.2642","NULL","6008","0.7297","0.1308","0.0181","0.0037","0.0107","0.0007","0.0206","0.0471","0.0386","0.1731","NULL","11725","4914","8922","5123","5225","6602","0.9874","NULL","0.4002","NULL","0.7125416204","6750","16471","0.872133426","0.17997465145754","0.4331","0.5669","0.4456074766","51773.82076","38144.80555","25724.480547","22.542390549","30300","21600","497","406","336","NULL","NULL"
"21",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5611","0.5611","0","0","0","0","0.0661","0","0.0428","0","0.07","0","0","0.0272","0.0117","0","0.0233","0.0272","0","0.1751","0.0311","0","0.0078","0.0233","0","0.0934","0.0117","0","0.0934","0","0.0195","0.0233","0","0","0","0","0.0272","0.1128","0.1051","NULL","1859","0","0","0","0","0","0","0","0.0689","0.0188","0.1011","NULL","30842","13834","13834","10249","6637","4948","1","NULL","0.6481","NULL","0.5046604527","10375","22125","0.941176471","0.20194647201946","0.4142","0.5858","0.1945355191","59464.05447","46173.01549","19625.332318","21.353921569","24700","22100","135","114","101","NULL","NULL"
"22",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8352","0.8352","0","0.0017","0","0","0.0917","0","0.0052","0","0.0796","0","0","0.0242","0.0709","0.026","0.0121","0.0069","0","0.0675","0.0069","0","0","0.0346","0.026","0.0017","0","0","0.0433","0","0.0104","0.0761","0","0","0","0","0.09","0.1332","0.154","NULL","2879","0.8819","0.0695","0.0125","0.008","0.0042","0","0.0003","0.0049","0.0188","0.0632","NULL","31214","20420","20420","14368","12020","7323","0.673","NULL","0.3817","NULL","0.8571428571","11625","15622","0.948293692","0.5307917888563","0.3619","0.6381","0.1860962567","100397.1712","78094.52716","39050.642099","21.080661841","37400","48300","141","149","285","NULL","NULL"
"23",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8965","0.8965","0","0","0","0","0.0493","0","0.0187","0","0.127","0.0578","0","0.0074","0","0","0.017","0.0402","0","0.0493","0.004","0","0.0125","0.0147","0.0068","0","0.0272","0","0.0357","0.0238","0.0068","0.0442","0","0","0","0","0.0363","0.2596","0.1446","NULL","11250","0.6588","0.1937","0.0228","0.0276","0.0081","0.0043","0.0026","0.0429","0.0392","0.243","NULL","13581","5962","11302","4855","10740","6775","0.9563","NULL","0.4399","NULL","0.6234807344","7500","17250","0.909214322","0.12992455993294","0.4279","0.5721","0.4173023256","51783.80524","35338.48909","28562.160416","23.592228067","31600","26000","1122","793","599","NULL","NULL"
"24",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5501","0.5501","0","0","0","0","0.0639","0","0","0","0.0365","0","0","0","0","0","0.032","0.0365","0","0.0913","0.0137","0","0.0046","0","0.0091","0.1598","0.0046","0","0.0411","0","0","0.0822","0","0","0","0","0.032","0.0502","0.3059","NULL","1304","0","0","0","0","0","0","0","0.0077","0.0468","0.092","NULL","36565","25450","25450","9352","6558","5342","0.6357","NULL","0.6381","NULL","0.7342256214","14750","19462","0.95976155","0.50974025974025","0.3788","0.6212","0.2728706625","79327.31477","60878.28371","33240.530636","21.293591654","34800","20600","77","108","154","NULL","NULL"
"25",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","203","0.5616","0.3645","0.0099","0","0","0","0","0.0099","0.0542","0.0936","NULL","17698","10440","10440","8891","4371","4755","0.375","NULL","0.75","NULL","0.6590909091","11312.5","20812.5","PrivacySuppressed","0.11904761904761","0.6256","0.3744","0.4552845528","43736.94857","32448.7494","32978.917376","29.931034483","23900","22400","35","31","23","NULL","NULL"
"26",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4366","0.4366","0","0","0","0","0.0273","0","0","0","0.1","0","0","0","0","0","0.0818","0","0","0.3182","0","0","0","0.0455","0","0","0","0","0","0","0","0","0","0","0","0","0.0545","0","0.2455","NULL","1041","0","0","0","0","0","0","0","0","0.0961","0.0269","NULL","22006","13462","13462","9294","4149","4809","0.9636","NULL","0.8779","NULL","0.3870503597","10125","28750","0.950106157","0.13636363636363","0.4256","0.5744","0.4454094293","34201.68241","24817.64886","11218.491479","20.173036093","20100","15600","251","123","49","NULL","NULL"
"27",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6624","0.6624","0","0.0003","0","0","0.0221","0","0.0442","0","0.0757","0","0.0034","0.0003","0","0","0.0082","0.1274","0","0.0173","0.0078","0","0","0.0109","0","0","0.0027","0","0.1182","0.1372","0.0285","0.0693","0","0","0","0","0.0088","0.0503","0.2612","NULL","22030","0","0","0","0","0","0","0","0.0192","0.0344","0.4977","NULL","13855","4924","9556","6423","3874","5989","0.3415","NULL","0.5086","NULL","0.5835557038","7125","15250","0.920173571","0.19404332129963","0.3956","0.6044","0.4945725916","36204.34253","25421.95706","29078.467681","29.023579499","32700","23000","1695","1227","454","NULL","NULL"
"28",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5898","0.5898","0.0659","0.0201","0.0287","0","0","0","0.0143","0","0.0401","0.1891","0","0","0.0086","0","0.0344","0","0","0.1232","0.0057","0","0","0","0","0","0.0143","0","0.0974","0","0.0287","0.0573","0.0258","0","0","0","0","0.0315","0.1891","NULL","2475","0","0","0","0","0","0","0","0.0137","0.1059","0.0226","NULL","27570","16280","16280","8629","8420","6007","0.9579","NULL","0.7887","NULL","0.581512605","11500","PrivacySuppressed","0.958304853","0.15530303030303","0.4287","0.5713","0.2884764114","49939.6382","35937.35324","4440.5799193","19.689678742","27500","22800","272","219","157","NULL","NULL"
"29",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7248","0.7248","0","0","0","0","0.0144","0","0.0075","0.0052","0.0367","0.0276","0.0689","0.0063","0.0057","0.0034","0.023","0.1165","0","0.0172","0.0063","0","0.0166","0.0069","0.0034","0","0.0092","0.0092","0.0413","0.0344","0.0126","0.0339","0","0.0253","0.0034","0.0419","0.0155","0.2193","0.1602","NULL","11768","0.6266","0.0324","0.061","0.0567","0.0813","0.0116","0.0633","0.0229","0.0442","0.4231","NULL","12731","4910","14810","4910","9361","7606","0.86","NULL","0.245","NULL","0.7227503169","5750","14000","0.798551553","0.08592777085927","0.4088","0.5912","0.3936052922","51692.5196","36423.26529","32708.432796","25.801982085","36800","27700","918","784","544","NULL","NULL"
"30",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7446","0.7446","0","0.0321","0","0.0025","0.021","0","0.0123","0.0049","0.0456","0.058","0.0481","0.0173","0.0062","0.0037","0.016","0.0715","0","0.0518","0.0062","0","0.0247","0","0.0049","0","0.0271","0","0.053","0.0678","0.0358","0.0506","0.0086","0.0629","0","0","0.0469","0.0801","0.1196","NULL","5314","0.6155","0.0329","0.0491","0.0173","0.1616","0.0051","0.0598","0.0207","0.0378","0.3444","NULL","14565","5138","15218","5489","16850","7617","0.8587","NULL","0.2307","NULL","0.6827338129","5500","11062.5","0.799096138","0.11948529411764","0.4253","0.5747","0.4223776224","52679.70882","38278.5079","30028.896973","25.349219392","31100","26500","515","380","199","NULL","NULL"
