"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"14",101587,102400,"University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9957","0.99567099567099","0","0","0","0","0.0034","0","0","0","0.2169","0","0.0237","0","0","0","0.0305","0","0","0.0373","0.0373","0","0.0203","0","0","0","0.0169","0","0.0407","0","0","0.0508","0","0.0102","0","0","0","0.2136","0.2746","0","1988","0.4291","0.4195","0.0216","0.0101","0.0035","0.001","0.0091","0.0473","0.0589","0.1479","NULL","17959","7660","14170","9161","8898","6408","0.5404","NULL","0.7193","0.096","0.3105939005","9500","21000","0.915822292","0.1789","0.4281","0.5719","0.4409448819","34209.01056","22074.33344","17976.829924","22.871395168","NULL","NULL","NULL","NULL","NULL","0.4173728814","0.6069651741"
"15",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6034","0.60344827586206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411","0.5766","0.2287","0.1022","0.0365","0.0122","0.0049","0.0292","0","0.0097","0","NULL","16520","8570","14570","2443","6128","5909","0.75","NULL","0.6257","0.22","0.4920634921","5500","11299","0.817535545","NULL","0.8248","0.1752","0.2558139535","61913.64455","42474.11281","3187.7443552","19.786729858","NULL","NULL","NULL","NULL","NULL","0.5344827586","0.6559139785"
"16",101693,102900,"University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7125","0.71247113163972","0","0","0","0","0.0167","0","0.0067","0","0.2007","0","0","0","0","0","0.0067","0.1171","0","0.0368","0.01","0","0.0201","0.0234","0.0468","0.0401","0","0","0.0301","0","0","0.0334","0","0","0","0","0.0368","0.1806","0.1806","0","1472","0.6461","0.216","0.0122","0.0095","0.0163","0.0007","0.017","0.0306","0.0516","0.1461","NULL","30108","18690","18690","10339","6715","5024","1","NULL","0.8009","0.035","0.4615384615","20000","27000","0.918158568","0.3285","0.3302","0.6698","0.3822714681","53615.83759","36258.68341","29516.307311","24.579283887","NULL","NULL","NULL","NULL","NULL","0.5151933702","0.6811301715"
"17",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8729","0.87292418772563","0","0","0","0","0.0521","0","0","0","0.1104","0","0","0.0123","0.0767","0","0.1074","0","0","0.0552","0.0307","0","0","0.0429","0","0","0.0123","0","0.0521","0","0.046","0.0491","0","0","0","0","0.1472","0.0429","0.1166","0","2610","0.7368","0.1398","0.023","0.0065","0.0069","0.0011","0.018","0.0134","0.0544","0.1004","NULL","20194","10000","19690","7161","7719","7035","0.5951","NULL","0.5872","0.098","0.5727848101","14353","22750","0.868484363","0.2381","0.3395","0.6605","0.3711340206","55082.45252","41645.16998","21833.210901","21.81074579","NULL","NULL","NULL","NULL","NULL","0.6526806527","0.7504854369"
"18",101879,101600,"University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8092","0.80920535011801","0","0","0","0","0.0725","0","0.0137","0","0.1208","0","0","0.0095","0.0378","0","0.0231","0","0","0.0378","0.0011","0","0.0315","0.0441","0","0","0.0137","0","0.0263","0.0483","0.0431","0.0767","0","0","0","0","0.0525","0.167","0.1586","0","5536","0.715","0.1384","0.0246","0.0038","0.0112","0.0011","0.0208","0.0495","0.0358","0.1358","NULL","15058","7078","12670","6530","6814","7152","0.9882","NULL","0.6883","0.134","0.5","11000","21500","0.846540394","0.1232","0.4303","0.5697","0.3774671053","51126.25606","37235.14627","24922.215823","22.229609586","NULL","NULL","NULL","NULL","NULL","0.6216975829","0.7399411187"
"19",101912,103300,"Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3435","0.34347507331378","0","0","0","0","0.0222","0","0.0139","0","0.05","0","0","0.0278","0.0139","0","0.0139","0.0806","0","0.2028","0.0194","0","0.0028","0","0","0.0833","0.0083","0","0.05","0","0.0389","0.0472","0","0","0","0","0.0306","0.1556","0.1306","0","1854","0.0102","0.8495","0.0237","0.0016","0.0038","0","0","0.082","0.0291","0.0453","NULL","34705","16234","16234","11909","7656","5307","1","NULL","0.7411","0.107","0.2522292994","19000","28250","0.934736842","0.1885","0.4256","0.5744","0.2050984936","52082.23712","37809.63949","18377.06253","22.233684211","NULL","NULL","NULL","NULL","NULL","0.3384379786","0.570754717"
"20",102049,103600,"Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7697","0.76965477226573","0","0","0","0.0044","0.0876","0","0.0073","0","0.0774","0","0","0.0161","0.0526","0.0219","0.0321","0.0029","0","0.0482","0.0073","0","0.0015","0.0511","0.0307","0.0058","0.0044","0","0.038","0","0.019","0.0759","0","0","0","0","0.073","0.1504","0.1591","0","2995","0.8114","0.0664","0.0664","0.008","0.003","0.0007","0.01","0.0304","0.0037","0.0504","NULL","38835","26328","26328","17548","14054","8261","0.9939","NULL","0.3653","0.013","0.7279874214","17750","23000","0.8984375","0.4895","0.3469","0.6531","0.1448275862","98328.24687","80130.66062","34960.743296","21.324776786","NULL","NULL","NULL","NULL","NULL","0.8289036545","0.8971291866"
"21",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8604","0.86040714582467","0","0","0","0","0.0464","0","0.0262","0","0.108","0.0656","0","0.0066","0","0","0.0187","0","0","0.0641","0.0096","0","0.054","0.0106","0.003","0","0.0252","0","0.0323","0.0257","0.0182","0.0388","0","0","0","0","0.0252","0.3098","0.0989","0","11048","0.6374","0.229","0.0246","0.0337","0.0088","0.0018","0.0226","0.0284","0.0137","0.2076","NULL","17125","6948","13596","6914","10325","7212","0.6418","NULL","0.5549","0.071","0.440966976","11500","24000","0.895170143","0.141","0.4333","0.5667","0.358384969","50287.98528","34122.84454","25043.602012","22.612513721","NULL","NULL","NULL","NULL","NULL","0.5163096397","0.6709323583"
"22",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4627","0.46270466949666","0","0","0","0","0.066","0","0","0","0.1226","0.0047","0","0.0094","0","0","0.0425","0.0566","0","0.0755","0.0283","0","0.0142","0","0.0236","0","0.0142","0","0.0991","0","0","0.0566","0","0","0","0","0.0377","0.0849","0.2264","0","1269","0.6643","0.1608","0.0875","0.0071","0.0063","0","0.0236","0.0134","0.037","0.0504","NULL","43325","30924","30924","10653","6999","6057","0.597","NULL","0.6564","0.081","0.615819209","19500","27000","0.940819423","0.4711","0.3972","0.6028","0.2714054927","75756.71701","54280.80705","12456.356721","20.238239757","NULL","NULL","NULL","NULL","NULL","0.6718061674","0.7800687285"
"23",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9615","0.96153846153846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","0.625","0.2938","0.0313","0","0.0063","0","0.0063","0.0063","0.0313","0.1875","NULL","19127","11370","11370","10496","4314","4577","1","NULL","0.7877","0.108","0.2682926829","15250","30070.5","0.874015748","0.08","0.5875","0.4125","0.4224137931","42055.18604","30381.50087","32891.499341","31.157480315","NULL","NULL","NULL","NULL","NULL","0.512605042","0.7183098592"
"24",102270,104400,"Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.43","0.42999272021354","0","0","0","0","0.0073","0","0","0","0.0146","0","0","0","0","0","0.0365","0.0511","0","0.2263","0.0219","0","0","0.1533","0.0073","0","0","0","0.0803","0","0","0","0","0","0","0","0.0438","0.0146","0.2336","0","863","0.0626","0.9224","0.0104","0.0023","0","0","0","0","0.0023","0.0637","NULL","24744","15901","15901","10367","4330","4743","1","NULL","0.8145","0.22","0.1680129241","18000","39450","0.896666667","0.1693","0.5133","0.4867","0.393258427","30350.73158","20173.29593","7862.5926116","21.09","NULL","NULL","NULL","NULL","NULL","0.2113970588","0.4758883249"
"25",102368,104700,"Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6821","0.68213925327951","0","0.0015","0","0","0.0253","0","0.0413","0","0.0633","0","0.003","0.0021","0","0","0.0103","0.1137","0","0.0193","0.0087","0","0","0.0247","0","0","0.0048","0","0.152","0.1451","0.0344","0.0664","0","0","0","0","0.0115","0.0606","0.197","0","16208","0.4908","0.3672","0.0297","0.0083","0.0081","0.001","0.0201","0.0239","0.051","0.438","NULL","16877","7276","13612","8133","5260","5996","0.4007","NULL","0.6414","0.132","0.3392969901","12500","24733.5","0.872810358","0.1332","0.381","0.619","0.4464467374","37773.41098","25624.74427","26627.703707","28.420538208","NULL","NULL","NULL","NULL","NULL","0.4351059352","0.6028030416"
"26",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3511","0.35112751945719","0.1279","0.0291","0.0378","0","0","0","0.0174","0","0.0087","0.1512","0","0","0.0058","0","0.032","0","0","0.0698","0.0145","0","0","0","0","0","0.0087","0","0.1163","0","0.0087","0.064","0","0","0","0","0","0.0581","0.2384","0","2584","0.0019","0.7752","0.0019","0.0008","0.0004","0","0","0.0031","0.2167","0.0449","NULL","32853","18900","18900","14071","13235","6679","0.9685","NULL","0.7374","0.13","0.4174932372","20000","33250","0.923994039","0.1671","0.423","0.577","0.2587185726","48167.00901","32877.37757","4625.8520841","19.820283371","NULL","NULL","NULL","NULL","NULL","0.4402116402","0.6389684814"
"27",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3745","0.3744939271255","0","0.1125","0","0","0","0","0","0","0.0625","0","0","0","0","0","0","0.1","0","0.1375","0","0","0.0125","0.1125","0","0","0.025","0","0.075","0","0.075","0","0","0","0","0","0","0","0.2875","0","340","0.5441","0.0294","0.0353","0.0176","0.1706","0.0059","0.0971","0","0.1","0.3853","NULL","42925","29810","29810","13615","10753","5832","1","NULL","0.4587","0.079","0.5882352941","16750","23700","0.894736842","0.25","0.3471","0.6529","0.3430656934","59297.39302","40179.35424","39109.308945","26.651315789","NULL","NULL","NULL","NULL","NULL","0.6884422111","0.7737556561"
"28",102711,3160300,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4888","0.4887737478411","0","0","0","0","0","0","0.0918","0.0601","0","0","0.0411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0348","0.1835","0.0823","0.0222","0","0.3608","0.1234","0","1347","0.5702","0.0171","0.0364","0.0082","0.1715","0.0052","0.0431","0","0.1485","0.7765","NULL","NULL","NULL","NULL","5501","21543","6256","1","NULL","0.1447","0.144","0.625","5500","PrivacySuppressed","0.497716895","NULL","0.7661","0.2339","0.4764397906","34188.34329","21136.05912","21577.696074","27.410958904","NULL","NULL","NULL","NULL","NULL","0.6637931034","0.5647058824"
"29",103893,2100600,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","676","0.2618","0.0784","0.5429","0.0044","0.0799","0.0059","0.0118","0","0.0148","0","NULL","NULL","NULL","NULL","11721","2326","3613","0.5357","NULL","0.6062","0.213","0.274696468","9447","9500","0.899580793","NULL","0.1642","0.8358","0.5532273603","23287.61218","16176.84569","17732.227331","26.998856707","NULL","NULL","NULL","NULL","NULL","0.329787234","0.4586864407"
