"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"238",131283,"00143700","Catholic University of America","Washington","DC","20064","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8596","0.8596","0","0","0.1485","0","0.0477","0","0.0066","0","0.0398","0.069","0","0.0119","0","0","0.0252","0.0279","0","0.0133","0.0013","0","0.0013","0","0.0398","0","0.004","0","0.0836","0","0.0159","0.1419","0","0","0","0","0.0557","0.1088","0.1048","NULL","3519","0.6334","0.0531","0.0733","0.027","0.0034","0.002","0","0.0332","0.1745","0.0514","NULL","47524","33780","33780","21365","14005","8705","0.5161","NULL","0.5782","NULL","0.8563611491","15500","21500","0.975079872","0.59666203059805","0.4507","0.5493","0.1616766467","133735.4915","112413.9602","41515.420796","21.238977636","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"239",131308,"01195000","Corcoran College of Art and Design","Washington","DC","20006-4804","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.432","0.432","0","0","0","0","0.1184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8816","0","0","NULL","402","0.5945","0.092","0.0896","0.0771","0.005","0.0075","0.0149","0.0498","0.0697","0.2139","NULL","44359","29180","29180","26111","9585","5782","0.1503","NULL","0.3792","NULL","0.752851711","15000","22875","PrivacySuppressed","0.47272727272727","0.3458","0.6542","0.2211055276","77738.63684","55324.3291","29341.583549","23.254716981","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"240",131450,"00144300","Gallaudet University","Washington","DC","20002-3695","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5499","0.5499","0","0","0","0.0211","0.1421","0","0.0316","0","0.1474","0","0","0.0368","0.0421","0","0.0211","0","0","0.0316","0.0579","0","0","0.0316","0.0105","0","0.0158","0","0.0737","0","0.0368","0.0474","0","0","0","0","0.1","0","0.1211","NULL","1064","0.6617","0.1147","0.0996","0.0367","0.0056","0.0009","0.0216","0.0536","0.0056","0.0489","NULL","26500","11226","11226","9106","34530","9786","0.9948","NULL","0.383","NULL","0.5972222222","7500","12000","0.723529412","0.07929515418502","0.4596","0.5404","0.3563714903","41939.44531","28143.94014","11139.582686","22.968627451","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"241",131469,"00144400","George Washington University","Washington","DC","20052","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3675","0.3675","0","0.0039","0","0.0233","0.039","0","0.0118","0","0","0.0272","0","0.01","0","0","0.0293","0.0025","0","0.0347","0.0047","0","0.0011","0.0114","0.0122","0","0.0086","0","0.0565","0.0143","0.0047","0.307","0","0","0","0","0.0275","0.1742","0.1674","NULL","10055","0.5544","0.0699","0.0722","0.1001","0.0036","0.0014","0.0075","0.0666","0.1243","0.0525","NULL","54125","42905","42905","23352","16666","11571","0.452","NULL","0.3563","NULL","0.8659600998","16300","18112.5","0.964085667","0.74609226077011","0.4454","0.5546","0.1292192295","116466.9487","88526.32511","44874.88169","20.440197694","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"242",131496,"00144500","Georgetown University","Washington","DC","20057-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1978","0.1978","0","0","0","0.0153","0","0","0.0065","0","0","0","0","0.0622","0","0","0.0731","0.0115","0","0.0442","0.0142","0","0.0371","0","0.0142","0","0.0093","0","0.0376","0","0","0.3473","0","0","0","0","0.0196","0.09","0.1947","NULL","7208","0.6595","0.0615","0.067","0.0916","0.0015","0.0008","0.0289","0.0733","0.016","0.0286","NULL","54954","40203","40203","29240","23463","11306","0.5224","NULL","0.321","NULL","0.9001937984","15500","16812.5","0.941418294","0.89166119500984","0.4441","0.5559","0.1754010695","105371.7351","75178.32736","38413.249631","21.585817061","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"243",131520,"00144800","Howard University","Washington","DC","20059-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5403","0.5403","0","0","0.0159","0.0075","0.2151","0","0.0159","0","0.0017","0.0368","0","0.0084","0","0","0.0142","0","0","0.1138","0.0059","0","0.0008","0.0067","0.0067","0","0.0159","0","0.0686","0.0142","0","0.0987","0","0","0","0","0.0293","0.1063","0.2126","NULL","6921","0.0001","0.9676","0.0033","0.0019","0","0","0","0.027","0","0.0524","NULL","27460","18120","18120","11331","18772","7622","0.9941","NULL","0.7646","NULL","0.4899295065","15949","22250","0.949238579","0.47820069204152","0.3274","0.6726","0.2415321304","70386.07949","52150.53944","18933.442066","20.366046249","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"244",131830,"02132800","National Conservatory of Dramatic Arts","Washington","DC","20007","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6875","0.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","18","0.5","0.2778","0.1667","0.0556","0","0","0","0","0","0","NULL","14638","8000","8000","6513","1163","NULL","NULL","NULL","0.3548","NULL","PrivacySuppressed","15500","PrivacySuppressed","PrivacySuppressed","NULL","0.3889","0.6111","PrivacySuppressed","87122.70544","48860.82958","PrivacySuppressed","27.545454545","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"245",131876,"00146000","Trinity Washington University","Washington","DC","20017-1094","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8204","0.8204","0","0","0","0","0.0763","0","0","0","0.0169","0","0","0","0","0","0.0169","0.0932","0","0.0424","0","0","0","0","0","0","0","0","0.339","0.0763","0","0.0847","0","0","0","0","0.0085","0.0424","0.1864","NULL","1561","0.0295","0.713","0.114","0.0141","0.0032","0.0013","0.0096","0.0038","0.1115","0.3286","NULL","29063","20575","20575","14007","5129","6126","1","NULL","0.8107","NULL","0.4612244898","9500","23000","0.93210394","0.25694444444444","0.0423","0.9577","0.5103448276","38676.48368","31075.35845","32042.428578","25.845766974","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"246",132338,"01019500","The Art Institute of Fort Lauderdale","Fort Lauderdale","FL","33316-3000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4068","0.4068","0","0","0","0","0.0258","0.0851","0.0619","0.174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6031","0","0.0503","NULL","2953","0.3055","0.2113","0.3424","0.0169","0.003","0","0","0.0095","0.1114","0.4568","NULL","30788","17704","17704","17454","3441","4883","0.6397","NULL","0.8133","NULL","0.4887218045","10054","26294.5","0.963855422","0.28215767634854","0.4626","0.5374","0.3895268718","38335.26265","24423.45525","23169.189441","25.606827309","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"247",132408,"02159600","The Baptist College of Florida","Graceville","FL","32440","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4621","0.4621","0","0","0","0","0","0","0","0","0.0708","0","0","0","0","0","0.0088","0","0","0","0","0","0","0","0","0.7788","0","0","0","0","0","0","0","0","0","0","0.1062","0","0.0265","NULL","625","0.8432","0.0448","0.0384","0.0048","0.0016","0","0.0128","0","0.0544","0.3024","NULL","15250","8800","8800","7344","4676","4659","1","NULL","0.8778","NULL","0.6326530612","8325","14700","0.741741742","0.09302325581395","0.6272","0.3728","0.417218543","45260.12594","37429.00935","26367.729348","25.972972973","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"248",132471,"00146600","Barry University","Miami","FL","33161-6695","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5693","0.5693","0","0.0008","0","0","0.0183","0","0.0573","0","0.0535","0","0","0.0023","0","0.0138","0.0069","0.1735","0","0.055","0.0008","0","0","0.0107","0","0.0031","0.0099","0","0.0161","0","0.0864","0.0214","0","0","0","0","0.0313","0.2324","0.2034","NULL","4838","0.1073","0.1716","0.1848","0.0074","0.0017","0","0","0.0566","0.4706","0.1598","NULL","38740","27200","27200","15162","9182","6310","0.4539","NULL","0.684","NULL","0.5931477516","14375","23064","0.941570298","0.18264014466546","0.3208","0.6792","0.4301552106","45602.02688","30979.11036","38134.477092","27.444917833","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"249",132602,"00146700","Bethune-Cookman University","Daytona Beach","FL","32114-3099","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6874","0.6874","0","0","0","0","0.1218","0","0.0126","0","0.1176","0.0042","0","0","0","0","0.0126","0","0","0.0462","0.0021","0","0.0168","0.0294","0.0021","0","0.0042","0","0.0735","0.0756","0","0.0525","0","0","0","0","0.0252","0.1891","0.1975","NULL","3299","0.0124","0.9224","0.0161","0.0015","0.0003","0.0145","0.0079","0.0227","0.0021","0.0412","NULL","25308","13452","13452","9898","6113","5049","0.8834","NULL","0.8461","NULL","0.2401150252","13000","31137.5","0.953545232","0.1442542787286","0.4016","0.5984","0.4640270401","36584.93741","27472.22919","11605.692483","20.135696822","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"250",132842,"01072401","Carlos Albizu University-Miami","Miami","FL","33172-2209","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.56","0.56","0","0","0","0","0","0","0","0","0.1985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5802","0","0","0","0","0","0","0","0","0","0.2214","NULL","340","0.0147","0.0471","0.8765","0","0.0029","0","0.0147","0.0147","0.0294","0.4618","NULL","29920","12048","12048","13916","4084","5194","0.1565","NULL","0.979","NULL","0.4170403587","10500","15114.5","0.901345292","0","0.2265","0.7735","0.3672922252","30374.35494","21741.88205","28800.699685","27.356502242","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"251",132879,"02156700","Johnson University Florida","Kissimmee","FL","34744","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3258","0.3258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","303","0.6568","0.1716","0.1254","0","0","0","0","0.0066","0.0396","0.3069","NULL","22896","9070","9070","10127","5139","4807","0.4444","NULL","0.636","NULL","0.6336633663","9688.5","19500","0.891891892","0.22222222222222","0.5743","0.4257","0.4175257732","47953.71792","34543.26953","24440.89272","25.635135135","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"252",132903,"00395400","University of Central Florida","Orlando","FL","32816","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4638","0.4638","0","0","0","0","0.0487","0","0.0123","0","0.0932","0.0462","0.0138","0.0041","0","0.0243","0.0211","0.0056","0","0.0431","0.0022","0","0.0794","0","0.0026","0","0.0026","0","0.0822","0.0364","0.011","0.0478","0","0","0","0","0.0455","0.11","0.2549","NULL","47225","0.6385","0.0962","0.1698","0.0557","0.0036","0.0012","0.0077","0.0108","0.0166","0.2394","NULL","17239","5021","20500","3775","5445","7725","0.9808","NULL","0.3218","NULL","0.6959777751","11000","14964","0.791410222","0.3478108581436","0.4562","0.5438","0.3422222222","55478.49677","36900.88338","25996.465944","23.032869503","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"253",133085,"00147300","Clearwater Christian College","Clearwater","FL","33759-4595","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7206","0.7206","0","0","0","0","0.0309","0","0.0206","0","0.2268","0","0","0","0","0","0.0206","0.2165","0","0.0722","0.0103","0","0.0103","0.0206","0","0.1237","0","0","0.0103","0","0","0","0","0","0","0","0.0412","0.0206","0.1753","NULL","546","0.8681","0.0513","0.0385","0.0073","0.0037","0","0","0","0.0311","0.0147","NULL","25909","15440","15440","10833","4960","4521","0.6522","NULL","0.514","NULL","0.8380952381","6750","15500","0.841317365","0.31168831168831","0.4982","0.5018","0.2638436482","62211.32815","49323.72835","8522.9923399","20.179640719","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"254",133465,"01303904","South University-West Palm Beach","Royal Palm Beach","FL","33411","NULL","NULL","NULL",0,8,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7035","0.726","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0629","0","0","0","0","0","0","0","0","0","0","0","0","0.0126","0.0566","0","0","0","0","0","0","0.0063","0.7925","0.0692","NULL","887","0.3517","0.4216","0.168","0.0214","0.0034","0.0023","0.0214","0","0.0101","0.3191","NULL","26757","15285","15285","14134","3891","5639","0.2424","NULL","0.861","NULL","0.3309649324","6334","25000","0.859492787","0.28571428571428","0.2345","0.7655","0.544972429","25553.12601","17534.39003","22902.269952","31.77395891","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"255",133492,"00148700","Eckerd College","Saint Petersburg","FL","33711-4700","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7146","0.7146","0","0.0759","0","0.0354","0.0573","0","0.0101","0","0","0","0","0.0169","0","0","0.0438","0.0152","0","0.1282","0.0051","0","0.0067","0.0017","0.0135","0","0.0101","0","0.118","0","0.0017","0.0995","0","0","0","0","0.0455","0.0101","0.285","NULL","2352","0.7717","0.074","0.0689","0.0136","0.0055","0.0013","0.0255","0.0255","0.014","0.1156","NULL","45312","33228","33228","18607","10242","6797","0.4935","NULL","0.577","NULL","0.7329700272","18125","22125","0.937142857","0.63057324840764","0.3946","0.6054","0.2389558233","96333.78479","60696.8501","36529.622931","25.177142857","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"256",133526,"00147800","Edward Waters College","Jacksonville","FL","32209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2398","0.2398","0","0","0","0","0.0449","0","0.0225","0","0.0787","0","0","0","0","0","0","0","0","0.1236","0.0787","0","0","0","0","0","0","0","0.0787","0.2472","0","0.0562","0","0","0","0","0.0337","0","0.236","NULL","769","0.0273","0.9233","0.0065","0","0.0013","0","0.0169","0","0.0247","0.0117","NULL","21628","10470","10470","6691","3721","4435","0.4706","NULL","0.6906","NULL","0.2905405405","9500","22500","0.905766526","0.02127659574468","0.541","0.459","0.5296229803","27150.83064","20693.70517","12986.250165","21.902953586","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"257",133553,"00147900","Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach","FL","32114-3900","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7992","0.798","0","0","0","0","0.0097","0","0","0","0","0.3003","0.0118","0","0","0","0","0","0","0","0","0","0.0205","0","0","0","0.0258","0","0.0161","0.028","0","0","0","0.0398","0","0.4812","0","0","0.0667","NULL","4484","0.5682","0.0653","0.0941","0.0582","0.0054","0.0013","0.0123","0.138","0.0571","0.0526","NULL","42200","29728","29728","26939","14241","7465","0.8253","NULL","0.5542","NULL","0.756899589","7500","19809","0.806632042","0.30225080385852","0.8466","0.1534","0.3601132158","62575.29713","43231.99384","37502.8053","25.766879744","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"258",133650,"00148000","Florida Agricultural and Mechanical University","Tallahassee","FL","32307","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6111","0.6111","0.0256","0.0039","0.0365","0.0031","0.0559","0","0.0124","0","0.0621","0.0279","0.0256","0.0008","0","0","0.0186","0.0365","0","0.0388","0.0023","0","0","0","0.0054","0","0.0078","0","0.0683","0.0923","0.0326","0.083","0","0","0","0","0.0349","0.1629","0.1552","NULL","11164","0.0222","0.9502","0.0099","0.0088","0.0024","0","0.0012","0.0054","0","0.0752","NULL","14793","4635","16576","3762","7695","7276","0.9983","NULL","0.7078","NULL","0.41738406","12274","21500","0.924367138","0.12731591448931","0.4021","0.5979","0.4261702512","43440.42193","31017.90969","11831.122418","20.380183258","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"259",133669,"00148100","Florida Atlantic University","Boca Raton","FL","33431-0991","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5072","0.5072","0","0","0.0213","0","0.0465","0","0.0096","0","0.1086","0.0311","0.0015","0.0066","0","0","0.0209","0.0785","0","0.054","0.0053","0","0","0.0128","0.0021","0","0.0073","0","0.0497","0.0587","0.0288","0.0668","0","0","0","0","0.0422","0.0747","0.2626","NULL","22408","0.5132","0.1825","0.2218","0.0449","0.0029","0.0008","0.0104","0.0152","0.0082","0.3763","NULL","15439","3835","14505","4804","7208","7448","0.6148","NULL","0.3201","NULL","0.6310794781","9276","13750","0.744591511","0.15978928884986","0.4296","0.5704","0.4017076432","45853.45845","30031.27574","25515.307364","23.920584208","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"260",133711,"00789300","Flagler College-St Augustine","Saint Augustine","FL","32084","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5562","0.5562","0","0","0","0","0.1317","0","0","0","0.1382","0","0","0.0081","0","0","0.0585","0.0114","0","0","0","0","0","0.0602","0.0179","0","0","0","0.1041","0","0.078","0.0504","0","0","0","0","0.1041","0","0.1967","NULL","2747","0.8082","0.0251","0.0681","0.0047","0.0058","0.0018","0.0255","0.0197","0.0411","0.0288","NULL","25340","13860","13860","9350","3682","5868","0.4138","NULL","0.5821","NULL","0.7520107239","13750","19125","0.922276957","0.5","0.4186","0.5814","0.3062751871","77062.05171","55090.31253","31357.511418","23.188286809","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"261",133809,"00148200","Florida College","Temple Terrace","FL","33617","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5711","0.5711","0","0","0","0","0","0","0","0","0.0452","0","0","0","0","0","0","0.7226","0","0","0","0","0","0","0","0.0452","0","0","0","0","0","0","0","0","0","0","0.0387","0","0.1484","NULL","478","0.841","0.0586","0.0356","0.0042","0.0105","0.0063","0.0251","0.0188","0","0.0397","NULL","22990","12350","12350","12678","9397","5517","0.7826","NULL","0.5846","NULL","0.8041237113","8000","12000","0.939393939","0.04310344827586","0.4749","0.5251","0.2236421725","73403.94818","64471.86765","7206.3868211","20.233333333","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"262",133845,"02089600","Concorde Career Institute-Jacksonville","Jacksonville","FL","32256-6905","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","500","0.442","0.376","0.06","0.022","0.006","0.006","0.04","0","0.048","0","NULL","NULL","NULL","NULL","11023","4714","4284","0.7179","NULL","0.8621","NULL","0.2313364055","8022.5","8609","0.840354767","NULL","0.154","0.846","0.5242320819","23837.70542","17071.67152","20238.46493","30.038802661","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"263",133854,"02275100","Concorde Career Institute-Miramar","Miramar","FL","33025","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","403","0.1017","0.4888","0.2779","0.0199","0.0099","0.0025","0.0248","0","0.0744","0","NULL","NULL","NULL","NULL","11761","5000","4502","0.4872","NULL","0.8036","NULL","0.2848020434","7386","7875","0.876584954","NULL","0.1489","0.8511","0.5307599517","24965.24781","18228.93254","21396.762641","30.418427726","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"264",133863,"02172700","Concorde Career Institute-Tampa","Tampa","FL","33607-4127","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","422","0.3863","0.2014","0.2986","0.0261","0.0047","0.0047","0.0237","0","0.0545","0","NULL","NULL","NULL","NULL","10346","4200","3906","0.5938","NULL","0.8422","NULL","0.2202688728","6552","7312","0.868965517","NULL","0.1777","0.8223","0.5322751323","26721.88077","18592.9588","22789.257985","30.674137931","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"265",133872,"03115500","Adventist University of Health Sciences","Orlando","FL","32803","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9838","0.9838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.988","0","NULL","2634","0.5664","0.1492","0.1572","0.0588","0.0042","0.0061","0.0292","0.0091","0.0197","0.7547","NULL","19481","9580","9580","8397","5791","6249","0.9643","NULL","0.501","NULL","0.7107776262","10000","16444","0.894669236","0.5","0.194","0.806","0.4201861131","54827.10756","44996.73899","52878.282851","29.690430315","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"266",133881,"00146900","Florida Institute of Technology","Melbourne","FL","32901-6975","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5865","0.5865","0","0.0018","0","0","0.0071","0","0.0459","0","0.0071","0.3422","0.0035","0","0","0","0","0.0564","0","0.097","0.0141","0","0.0194","0","0","0","0.0882","0","0.0423","0.0018","0","0","0","0","0","0.1217","0","0.0018","0.1499","NULL","5329","0.5198","0.1732","0.0604","0.0167","0.0069","0.0032","0.0068","0.1195","0.0935","0.2479","NULL","46350","32294","32294","12586","6834","7963","1","NULL","0.5948","NULL","0.8043165468","4750","24000","0.861916679","0.39564428312159","0.5052","0.4948","0.5071098471","36031.79558","22800.87181","29326.016818","32.443839246","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"267",133951,"00963500","Florida International University","Miami","FL","33199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5053","0.5053","0","0.0049","0.0138","0.006","0.0468","0","0.0198","0","0.0562","0.0481","0.0093","0.0065","0","0","0.0228","0.0408","0","0.0343","0.0017","0","0","0.0142","0.0079","0","0.0112","0","0.0826","0.047","0.0207","0.0715","0","0","0","0","0.0221","0.094","0.3105","NULL","32953","0.1253","0.1201","0.6533","0.0314","0.0009","0.0005","0.0073","0.0482","0.0128","0.3585","NULL","16783","5102","17502","4228","5826","8778","0.9903","NULL","0.378","NULL","0.6207201889","7500","12250","0.710242741","0.19198813056379","0.4489","0.5511","0.3892092785","39378.28194","27037.50542","26111.419878","23.421392922","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"268",133979,"00148600","Florida Memorial University","Miami Gardens","FL","33054-6199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4099","0.4099","0","0","0","0","0.0865","0","0.0541","0","0.1081","0","0","0","0","0","0.0162","0","0","0.0757","0.0108","0","0.0216","0","0","0","0.0108","0","0.0757","0.0865","0.027","0.0216","0","0","0","0.0378","0.0541","0","0.3135","NULL","1852","0","0.8461","0.0281","0.0022","0","0","0.0027","0.0999","0.0211","0.0783","NULL","22352","14024","14024","14004","4686","6366","0.563","NULL","0.8532","NULL","0.2705078125","11500","33593.5","0.941622441","0.05615942028985","0.3855","0.6145","0.5497076023","27487.17056","21928.99607","10475.944602","21.242608036","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"269",134079,"00148800","Florida Southern College","Lakeland","FL","33801-5698","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.672","0.672","0.0241","0","0","0","0.0877","0","0","0","0.1206","0","0","0.0066","0","0","0.0263","0","0","0.057","0.0088","0","0.0088","0.0461","0.011","0","0.0044","0","0.0439","0","0","0.1096","0","0","0","0","0.0614","0.1294","0.2412","NULL","2264","0.7253","0.0649","0.0738","0.0186","0.0053","0.0009","0.0137","0.0358","0.0618","0.1418","NULL","32095","24662","24662","13238","6350","6404","1","NULL","0.4952","NULL","0.731092437","9500","16751","0.915267786","0.41048824593128","0.3966","0.6034","0.3384223919","76290.94106","59996.50028","37979.018555","21.787370104","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
