"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"11",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5055","0.5055","0","0","0","0","0","0","0.2609","0","0","0.1848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1196","0","0","0","0","0","0","0","0.2609","0.1739","NULL","371","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0216","0.4636","NULL","NULL","9240","9240","8721","3270","4390","0.4167","NULL","NULL","NULL","NULL","6108","13249","0.963946869","0.58620689655172","0.3046","0.6954","0.4874715262","26798.12176","19412.82095","23134.166291","28.628083491","33600","21500","271","201","64","NULL","NULL"
"12",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6589","0.6589","0","0","0","0","0.0476","0","0","0","0.0179","0","0","0","0","0","0.0417","0","0","0.0952","0.0238","0","0.0179","0.0774","0.006","0","0.0119","0","0.0357","0","0","0.0476","0","0","0","0","0.0238","0.0179","0.5298","NULL","943","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0053","0.052","0.1718","NULL","NULL","18270","18270","7485","6627","4864","0.75","NULL","NULL","NULL","NULL","8125","17125","0.941558442","0.3972602739726","0.5143","0.4857","0.3986013986","62700.03294","48254.05882","41905.873497","23.923701299","29000","21600","45","73","71","NULL","NULL"
"13",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8648","0.8648","0","0","0","0","0.0255","0","0.0281","0","0.2374","0","0.0247","0.0017","0.0255","0","0.0128","0.0213","0","0.0272","0.0026","0","0","0.0136","0","0","0.006","0","0.0281","0.0826","0.0596","0.0553","0","0","0","0","0.0409","0.1336","0.1626","NULL","7143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.022","0.0559","0.1964","NULL","NULL","4056","8112","4573","5754","6230","0.7039","NULL","NULL","NULL","NULL","5800","13625","0.926547455","0.1670480549199","0.4155","0.5845","0.4407755226","47275.9601","34941.19663","28689.098892","22.920220083","31600","19300","961","795","439","NULL","NULL"
"14",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8026","0.8026","0","0","0","0","0","0","0","0","0.1905","0","0","0.0238","0","0","0.0238","0","0","0.1667","0","0","0.0238","0","0","0.0238","0.0238","0","0.2143","0","0","0.0952","0","0","0","0","0.0476","0","0.0476","NULL","311","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0129","0.0032","0.2251","NULL","NULL","11120","11120","3966","9047","5212","0.4872","NULL","NULL","NULL","NULL","6625","17064","0.938888889","0.51515151515151","0.0354","0.9646","0.450617284","52471.10683","45773.99529","35895.230131","22.538888889","28900","18400","45","55","29","NULL","NULL"
"15",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3896","0.3896","0","0","0","0","0","0","0","0","0.2244","0","0.0748","0","0","0","0.0197","0","0","0.0512","0.0315","0","0.0157","0","0","0","0.0118","0","0.0551","0","0","0.0512","0","0.0236","0","0","0","0.2008","0.2008","NULL","1821","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.006","0","0.1658","NULL","NULL","4728","9456","4408","5054","5433","0.9787","NULL","NULL","NULL","NULL","4997.5","11625","0.891304348","0.09121621621621","0.425","0.575","0.5106746371","35359.57887","23597.66471","21379.528798","23.883808096","30300","19700","269","160","103","NULL","NULL"
"16",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4788","0.4788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0368","0","NULL","NULL","8570","14590","6725","6079","5454","0.7857","NULL","NULL","NULL","NULL","3500","4562.5","0.719557196","NULL","0.881","0.119","0.4146341463","59742.13761","42198.2494","9499.7542293","19.848708487","33600","26800","37","33","20","NULL","NULL"
"17",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.525","0.525","0","0","0","0","0.0469","0","0.0072","0","0.2094","0","0","0","0","0","0.0289","0.0361","0","0.0181","0","0","0","0","0.1408","0.0108","0.0072","0","0.0542","0","0","0.0325","0","0","0","0","0.0181","0.1949","0.1913","NULL","1346","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0238","0.0565","0.1471","NULL","NULL","13250","13250","7223","5496","4224","0.5944","NULL","NULL","NULL","NULL","11625","18375","0.960526316","0.30337078651685","0.3403","0.6597","0.3836477987","58253.52294","48140.87345","33938.126454","25.213450292","34300","22400","285","222","160","NULL","NULL"
"18",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7794","0.7794","0","0","0","0","0.0681","0","0","0","0.0872","0","0","0.0106","0.083","0","0.0532","0","0","0.0702","0.0106","0","0","0.0532","0","0","0.0191","0","0.0447","0","0.034","0.0617","0","0","0","0","0.1234","0.0489","0.1851","NULL","2471","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0202","0.0255","0.0959","NULL","NULL","5794","11254","4794","6315","6038","0.6733","NULL","NULL","NULL","NULL","8722","14500","0.924651163","0.24521072796934","0.3286","0.6714","0.411","59948.87265","46230.0718","20228.851839","21.960930233","31700","16700","240","228","201","NULL","NULL"
"19",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4386","0.4386","0","0","0","0","0","0","0.0443","0","0.0928","0","0","0.0095","0.0243","0","0.097","0.0032","0","0.0549","0.0063","0","0","0.0222","0","0","0.0095","0","0.0222","0.0222","0.0211","0.0506","0","0","0","0","0.0432","0.154","0.2922","NULL","5424","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0844","0.0769","0.1512","NULL","NULL","4025","8050","4965","4554","6635","1","NULL","NULL","NULL","NULL","6392","14427","0.876554174","0.18014705882352","0.4349","0.5651","0.4639321075","49950.81926","38471.70547","29407.31701","22.703374778","32100","27000","462","465","301","NULL","NULL"
"20",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4964","0.4964","0","0","0","0","0.0444","0","0.0481","0","0.0407","0","0","0.0111","0.0111","0","0.0407","0.0185","0","0.1926","0.0074","0","0.0037","0.0111","0","0.0704","0.0074","0","0.0926","0","0.0333","0.0074","0","0","0","0","0.0259","0.1037","0.2148","NULL","1824","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0652","0.0323","0.0614","NULL","NULL","12668","12668","9725","6456","4628","1","NULL","NULL","NULL","NULL","9938","20062.5","0.909292035","0.26614987080103","0.42","0.58","0.2091254753","53810.14344","40944.46299","18916.010238","21.316371681","27500","21700","147","129","87","NULL","NULL"
"21",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8563","0.8563","0","0.0049","0","0.0016","0.0841","0","0.0129","0","0.0777","0.0016","0","0.034","0.0631","0.0146","0.0324","0.0129","0","0.0777","0.0081","0","0","0.0307","0.0307","0.0081","0.0081","0","0.0453","0","0.0227","0.0728","0","0","0","0","0.0647","0.1278","0.1311","NULL","2841","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0042","0.0134","0.0584","NULL","NULL","17920","17920","13570","12163","7181","0.6393","NULL","NULL","NULL","NULL","11000","14339","0.944770858","0.53799392097264","0.3622","0.6378","0.1739659367","104666.0186","82616.78599","29231.483495","21.143360752","41500","41000","225","190","295","NULL","NULL"
"22",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8828","0.8828","0","0","0","0","0.0538","0","0.0348","0","0.1234","0.0538","0","0.0046","0","0","0.0144","0.0413","0","0.042","0.0046","0","0.0098","0.0131","0.0033","0","0.023","0","0.0335","0.0302","0","0.0466","0","0","0","0","0.0197","0.2822","0.149","NULL","10459","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0487","0.0328","0.257","NULL","NULL","4822","8842","4119","8715","6667","0.9617","NULL","NULL","NULL","NULL","6625","16000","0.911151589","0.14585232452142","0.3998","0.6002","0.4167038857","48254.92744","32436.99916","27021.40906","23.838494232","33800","25900","1088","775","547","NULL","NULL"
"23",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6584","0.6584","0","0","0","0","0.1053","0","0","0","0.0445","0","0","0","0","0","0.0526","0.0567","0","0.1134","0.0162","0","0.0202","0","0.0162","0.0162","0.004","0","0.0972","0","0","0.0769","0","0","0","0","0.0526","0.0729","0.2348","NULL","1311","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0069","0.0404","0.1091","NULL","NULL","23100","23100","9024","6551","5563","0.5594","NULL","NULL","NULL","NULL","14375","17125","0.976635514","0.44621513944223","0.3326","0.6674","0.3241852487","75651.68565","58074.92962","34671.477467","21.758566978","35700","21700","90","89","157","NULL","NULL"
"24",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.962","0.962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","213","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0094","0.0141","0.2535","NULL","NULL","10560","10560","9022","4157","4517","0.3333","NULL","NULL","NULL","NULL","11000","19000","PrivacySuppressed","0.08695652173913","0.5962","0.4038","0.4186046512","41429.06171","31788.45106","31184.769931","28.166666667","26300","28200","25","37","16","NULL","NULL"
"25",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3738","0.3738","0","0","0","0","0.0172","0","0","0","0.1207","0","0","0","0","0","0.0431","0","0","0.2241","0","0","0","0.1121","0","0","0","0","0","0","0","0","0","0","0","0","0.0345","0","0.3103","NULL","915","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0984","0.0372","NULL","NULL","12186","12186","8071","4411","4668","0.8333","NULL","NULL","NULL","NULL","10625","27925","0.962910128","0.1220556745182","0.4492","0.5508","0.417218543","35295.21991","27005.35957","11764.805433","20.594864479","22400","17700","421","173","62","NULL","NULL"
"26",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7397","0.7397","0","0.0034","0","0","0.0245","0","0.0602","0","0.0712","0","0.0041","0","0","0","0.0132","0.1397","0","0.0196","0.0064","0","0","0.0098","0","0","0.0034","0","0.0779","0.1118","0.0222","0.0474","0","0","0","0","0.0136","0.0553","0.3084","NULL","21042","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0185","0.0467","0.526","NULL","NULL","4264","8428","6653","4298","5723","0.3015","NULL","NULL","NULL","NULL","4959","13219.5","0.929624092","0.22002085505735","0.4399","0.5601","0.4657861635","37487.05957","26711.80495","30121.871265","27.959098676","34200","28200","1482","1016","359","NULL","NULL"
"27",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.59","0.59","0.1053","0.0217","0.0341","0","0","0","0.0155","0","0.0186","0.1858","0","0","0.0124","0","0.0248","0","0","0.1022","0.0093","0","0","0","0","0","0.0372","0","0.0402","0","0.0464","0.0279","0.0093","0","0","0","0","0.0681","0.2043","NULL","2515","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0115","0.13","0.0286","NULL","NULL","14360","14360","11058","10061","5436","0.9357","NULL","NULL","NULL","NULL","7500","17125","0.971147541","0.16744186046511","0.4469","0.5531","0.30248307","52678.56171","37438.34002","7415.1933993","19.752131148","32100","23400","282","238","189","NULL","NULL"
"28",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7148","0.7175","0","0","0","0","0.028","0","0.0087","0.0125","0.0374","0.0205","0.0685","0.0156","0.0106","0.0044","0.0212","0.0996","0","0.0162","0.0081","0","0.0131","0.0037","0.0044","0","0.0012","0.0062","0.0386","0.0318","0.0093","0.0305","0","0.0149","0.0019","0.071","0.0168","0.2441","0.1357","NULL","10323","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0232","0.0436","0.3933","NULL","NULL","4477","13447","4422","7823","6775","0.875","NULL","NULL","NULL","NULL","5458.5","11625","0.844504627","0.06562054208273","0.3893","0.6107","0.384202454","52915.7852","37563.49301","31349.093905","25.256826901","36700","25800","929","670","324","NULL","NULL"
"29",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.781","0.781","0","0.0344","0","0.0071","0.0202","0","0.0166","0.0071","0.0344","0.051","0.0913","0.0249","0.0202","0.0154","0.0202","0.0724","0","0.0546","0.0095","0","0.019","0","0.0012","0","0.0202","0","0.0474","0.0415","0.0451","0.0463","0.019","0.0427","0","0.0012","0.019","0.0925","0.1115","NULL","4744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0242","0.0569","0.329","NULL","NULL","4573","13543","4852","12788","6820","0.8563","NULL","NULL","NULL","NULL","5250","8700","0.8125","0.0891472868217","0.4317","0.5683","0.4042553191","50614.03583","37201.5354","28134.025861","25.054824561","31200","26500","521","311","147","NULL","NULL"
"30",102632,"00106500","University of Alaska Southeast","Juneau","AK","99801-8697","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7161","0.7161","0","0.0096","0","0","0","0","0","0","0.0335","0","0.0048","0","0.0383","0.0144","0.0335","0.3206","0","0.0718","0.0048","0","0","0.0239","0","0","0","0","0","0.0048","0","0.0574","0.0191","0","0","0","0","0.067","0.2967","NULL","1108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.019","0.0948","0.472","NULL","NULL","4445","13415","4697","10399","6081","0.9223","NULL","NULL","NULL","NULL","5475.5","12325","0.846715329","0.03296703296703","0.3502","0.6498","0.407249467","50007.82441","38658.904","33990.849761","27.149635036","34100","20700","155","96","49","NULL","NULL"
