"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"11",101231,"00446200","Gadsden Business College","Rainbow City","AL","35906","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7321","0.2679","NULL","54","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","8167","2407","NULL","0.6667","NULL","NULL","NULL","NULL","3190","3355","0.896551724","NULL","0.0185","0.9815","0.7849462366","25725.96829","17909.38444","23040.179845","27.224137931","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"12",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5396","0.5396","0","0","0","0","0","0","0.398","0","0","0.2143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0918","0","0","0","0","0","0","0","0","0.2959","NULL","411","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.017","0.3309","NULL","NULL","8790","8790","8750","3241","3973","0.2963","NULL","NULL","NULL","NULL","4978","14912","0.965250965","1","0.4088","0.5912","0.4519906323","27004.47575","18961.07282","21380.103226","28.00965251","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"13",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6187","0.6187","0","0","0","0","0","0","0.0075","0","0.0226","0","0","0","0","0","0.1203","0","0","0.1504","0.0226","0","0.0451","0.1278","0.0226","0","0.0075","0","0.0451","0","0","0.0376","0","0","0","0","0.0752","0.0226","0.2556","NULL","856","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0082","0.0759","0.0888","NULL","NULL","15990","15990","7199","6445","4923","0.5763","NULL","NULL","NULL","NULL","7500","17125","0.951219512","0.44370860927152","0.5269","0.4731","0.4392712551","63453.22018","56033.3431","40569.298412","24.015009381","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"14",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8675","0.8675","0","0","0","0","0.0328","0","0.0233","0","0.2662","0","0.0268","0","0.0207","0","0.0112","0.0216","0","0.0173","0.0026","0","0","0.0061","0","0","0.0061","0","0.0328","0.0882","0.0657","0.0389","0","0","0","0","0.0415","0.1072","0.1763","NULL","7200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0081","0.0428","0.2088","NULL","NULL","4056","8112","4224","5194","6181","0.7058","NULL","NULL","NULL","NULL","5500","PrivacySuppressed","0.929524362","0.14941176470588","0.4201","0.5799","0.4342527261","47584.2464","35559.00864","27917.669633","23.051334107","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"15",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8191","0.8191","0","0","0","0","0","0","0","0","0.2857","0","0","0","0","0","0.0536","0","0","0.1786","0","0","0","0","0","0","0.0179","0","0.1429","0","0","0.1607","0","0","0","0","0.0893","0","0.0714","NULL","305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0131","0.0033","0.2393","NULL","NULL","9800","9800","4544","11010","4832","0.525","NULL","NULL","NULL","NULL","6625","15625","0.939226519","0","0.0492","0.9508","0.5337423313","45308.49304","37801.01196","29759.748225","22.419889503","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"16",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7519","0.7519","0","0","0","0","0","0","0","0","0.2526","0","0.0632","0","0","0","0.0175","0","0","0.0702","0.0175","0","0.0281","0","0","0","0.0035","0","0.0421","0","0","0.0596","0","0.0246","0","0","0","0.2105","0.1754","NULL","1812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0083","0","0.128","NULL","NULL","4326","8164","5662","6365","5464","0.9592","NULL","NULL","NULL","NULL","4611","11547","0.876245847","0.11764705882352","0.4354","0.5646","0.4857414449","36453.97971","22493.43348","20939.134185","23.15282392","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8586","0.8586","0","0.0083","0","0","0.0498","0","0.0041","0","0.1535","0","0","0","0","0","0.0124","0.0664","0","0.0373","0","0","0","0","0.0705","0.0041","0.0083","0","0.0539","0","0","0.029","0","0","0","0","0.0415","0.2033","0.2531","NULL","1417","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0289","0.055","0.1362","NULL","NULL","12530","12530","7407","5696","4314","0.6769","NULL","NULL","NULL","NULL","9000","16687.5","0.962628866","0.27317073170731","0.3394","0.6606","0.3774647887","54316.64703","41366.30474","30287.961454","25.340206186","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"18",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7241","0.7241","0","0","0","0","0.0527","0","0","0","0.0751","0","0","0.0122","0.0751","0","0.0791","0","0","0.0629","0.0142","0","0","0.0406","0","0","0.0061","0","0.0446","0","0.0304","0.0609","0","0","0","0","0.1136","0.0852","0.1805","NULL","2423","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0.0149","0.1032","NULL","NULL","5394","10490","4644","5657","5587","0.6834","NULL","NULL","NULL","NULL","8125","14666","0.918683446","0.21669980119284","0.319","0.681","0.4264859228","58354.89955","46178.79126","21143.482597","21.902226525","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"19",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0088","0","0.0818","0","0","0.0101","0.0289","0","0.0843","0.005","0","0.0503","0.0113","0","0","0.0126","0","0","0.0252","0","0.0226","0.0327","0.0516","0.0755","0","0","0","0","0.0314","0.1597","0.2906","NULL","5365","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.091","0.0738","0.1301","NULL","NULL","4570","8218","4849","4506","6146","1","NULL","NULL","NULL","NULL","6223.5","13838","0.885356023","0.17354368932038","0.4324","0.5676","0.44375","51636.00323","38460.00556","27774.768877","22.566502463","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"20",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5983","0.5983","0","0","0","0","0.0464","0","0.0679","0","0.05","0","0","0","0.0143","0","0.0214","0.0036","0","0.125","0.0321","0","0.0071","0.0107","0.0036","0.0571","0.0071","0","0.125","0","0.0429","0.0071","0","0","0","0","0.0536","0.1143","0.1964","NULL","1736","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.072","0.0346","0.0685","NULL","NULL","12066","12066","9171","6406","4447","1","NULL","NULL","NULL","NULL","10125","21875","0.923950057","0.23832923832923","0.4078","0.5922","0.1935064935","53730.44481","41452.11005","18361.944454","21.376844495","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"21",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8849","0.8849","0","0","0","0","0.0781","0","0.0069","0","0.0903","0.0017","0","0.0226","0.0608","0","0.0226","0.0122","0","0.0764","0.0087","0","0","0.0191","0.0243","0.0052","0.0052","0","0.0816","0.0052","0.033","0.0573","0","0","0","0","0.092","0.1163","0.1493","NULL","2846","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0049","0.0148","0.0583","NULL","NULL","16000","16000","12256","10673","7023","0.688","NULL","NULL","NULL","NULL","10750","14489","0.95264938","0.54809160305343","0.3658","0.6342","0.1859649123","95683.10168","79428.92625","25454.289456","21.06313416","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"22",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9257","0.9257","0","0","0","0","0.0577","0","0.0266","0","0.1464","0.0627","0","0.0082","0","0","0.012","0.0368","0","0.045","0.0076","0","0.0114","0.0101","0.0013","0","0.012","0","0.0336","0.0266","0","0.0406","0","0","0","0","0.0279","0.2484","0.1635","NULL","9874","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0478","0.0314","0.2447","NULL","NULL","4502","8312","4047","7867","6368","0.6624","NULL","NULL","NULL","NULL","6625","15550","0.90081058","0.16026871401151","0.3955","0.6045","0.4207417907","47034.16338","31449.01775","26271.295619","23.992107509","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"23",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5342","0.5342","0","0","0","0","0.0596","0","0","0","0.1055","0.0046","0","0.0046","0","0","0.0642","0.0505","0","0.1055","0.0138","0","0.0229","0","0.0275","0.0321","0.0138","0","0.0826","0","0","0.055","0","0","0","0","0.0275","0.0917","0.2018","NULL","1210","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0066","0.043","0.0917","NULL","NULL","22000","22000","8657","6086","5628","0.5704","NULL","NULL","NULL","NULL","14375","17125","0.970636215","0.55633802816901","0.3521","0.6479","0.3168141593","73212.89637","55183.93159","33082.405261","22.088091354","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"24",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3974","0.3974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0099","0.1921","NULL","NULL","10080","10080","8667","4335","4575","0.3214","NULL","NULL","NULL","NULL","11000.5","15531","PrivacySuppressed","0.03846153846153","0.5862","0.4138","0.4166666667","47810.08115","42658.99049","33696.416802","28.140495868","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"25",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3807","0.3807","0","0","0","0","0.0152","0","0","0","0.0909","0","0","0","0","0","0.0455","0","0","0.1364","0","0","0","0.0833","0.0076","0","0","0","0","0","0","0","0","0","0","0","0.053","0","0.4318","NULL","815","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0012","0.0503","0.0442","NULL","NULL","11660","11660","96423","58693","4612","0.8065","NULL","NULL","NULL","NULL","13250","25992","0.966431095","0.08728652751423","0.492","0.508","0.4294605809","36439.60868","26036.67546","15262.332487","20.803886926","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"26",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8125","0.8125","0","0.0015","0","0","0.0229","0","0.0746","0","0.0858","0","0.0011","0","0","0","0.0113","0.1575","0","0.0116","0.0055","0","0","0.0087","0","0","0.0044","0","0.0746","0.1142","0.028","0.0378","0","0","0","0","0.016","0.0404","0.2976","NULL","19734","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0224","0.0457","0.5429","NULL","NULL","4104","8108","5164","3343","5487","0.3029","NULL","NULL","NULL","NULL","4912","11034","0.925830051","0.30621468926553","0.4478","0.5522","0.4717230444","37001.0308","26423.81537","29310.783705","27.895666854","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"27",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8056","0.8056","0.0776","0.0183","0.0274","0","0","0","0.032","0","0.0297","0.1712","0","0","0.0091","0","0.0411","0","0","0.1119","0.0068","0","0","0","0","0","0.0137","0","0.0799","0","0.032","0.0297","0.0183","0","0","0","0","0.0434","0.2443","NULL","2420","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0116","0.2029","0.05","NULL","NULL","12865","12865","12835","9976","5379","0.8621","NULL","NULL","NULL","NULL","6987","17125","0.958839406","0.25211505922165","0.4529","0.5471","0.2777352716","51822.51489","38065.5023","6638.0507521","19.712550607","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"28",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7271","0.732","0","0","0","0","0.0215","0","0.0095","0.0095","0.0253","0.0164","0.0846","0.0126","0.0069","0.0069","0.0303","0.1263","0","0.0177","0.0063","0","0.0189","0.0006","0.0076","0","0.0038","0.0057","0.0341","0.0284","0.0114","0.0265","0","0.0183","0.0006","0.0379","0.0183","0.2247","0.1622","NULL","10444","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0237","0.0412","0.3929","NULL","NULL","4136","12506","4075","7097","6619","0.4349","NULL","NULL","NULL","NULL","5250","11500","0.848910752","0.07927927927927","0.3935","0.6065","0.4011705241","52200.54038","36910.57367","31853.157373","25.507378777","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"29",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7602","0.7602","0","0.035","0","0.0072","0.0253","0","0.0109","0.006","0.0314","0.0724","0.0398","0.0169","0.0277","0.0133","0.0157","0.0905","0","0.0495","0.0109","0","0.0241","0","0.0036","0","0.0314","0","0.041","0.0398","0.0398","0.0446","0.0169","0.035","0","0.0012","0.029","0.117","0.1086","NULL","4694","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0239","0.0535","0.3191","NULL","NULL","4308","12678","4568","11285","6759","0.5415","NULL","NULL","NULL","NULL","4417","9187.5","0.821955216","0.09401709401709","0.4263","0.5737","0.4090909091","49649.00913","35444.38748","27263.696377","24.804478427","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
