"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm",0,1,1,5,"12","32.350939","-86.285313","0","0","0","0","0","0","0","0","0","71",0.5839,"0.58385525400139","0","0","0","0","0.0381","0","0","0","0.0466","0","0","0","0","0","0.0297","0","0","0.1102","0.0212","0","0","0.0975","0.0212","0.0085","0.0085","0","0.0381","0","0","0.0339","0","0","0","0","0.0297","0.0254","0.4746","0",1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,"0.0261",0.0061,"0.0827","0.2097",1,"32370","24550","24550","10131","6435","5772","0.4571","2","0.7153","0.102","0.5303514377","16701.5","26230","0.921052632","0.3004","0.5065",0.4935,"0.3275590551","59138.77188",39106.44326,"29433.528096","24.19005848","NULL","NULL","NULL","NULL","NULL","0.6080178174","0.6951871658",1967.8027059428,0.787593998135437,0.361121429569464,-8306.44326
"12",101453,2199700,"Heritage Christian University","Florence","AL","35630-9977","www.hcu.edu","162.243.225.146/share/npcalc/",0,1,1,5,"13","34.859089","-87.662062","0","0","0","0","0","0","0","0","0","74",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",62,0.7419,0.1129,0.0484,0,0.0323,0.0161,"0",0.0161,"0.0323","0.4355",1,"18631","9792","9792","10966","9085","4346","1","4","0.4493","0.173","0.4","9875","PrivacySuppressed","0.5","0.25","0.9194",0.0806,"PrivacySuppressed","23427.12135",16915.61421,"17392.76418","29.09375","NULL","NULL","NULL","NULL","NULL","0.4615384615","0.568627451",62,NA,0.0092823557813212,NA
"13",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","www.jsu.edu/","www.jsu.edu/finaid/",0,1,1,5,"13","33.822128","-85.766644","0","0","0","0","0","0","0","0","0","-2",0.8326,"0.83260357022566","0","0","0","0","0.0345","0","0.0138","0","0.1426","0","0.023","0.0023","0.0261","0","0.0153","0.0314","0","0.0368","0.0123","0","0","0.0077","0","0","0.0054","0","0.0176","0.0721","0.0828","0.0238","0","0","0","0","0.0452","0.2584","0.1235","0",7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,"0",0.0234,"0.028","0.1989",1,"20830","7092","13884","6447","7283","6801","0.6852","2","0.6825","0.096","0.3909895414","15871","23000","0.816633923","0.0869","0.4285",0.5715,"0.413028169","46047.12254",35079.88325,"31256.417603","23.139489194","NULL","NULL","NULL","NULL","NULL","0.4507692308","0.5953599454",8479.46192649532,0.832385894556818,0.297834474113502,-5879.88325
"14",101541,102300,"Judson College","Marion","AL","36756","www.judson.edu","www.judson.edu",0,1,1,5,"43","32.630526","-87.316127","0","0","0","0","0","0","0","0","1","54",0.6525,"0.65254237288135","0.0333","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0.0667","0","0","0.15","0","0","0","0","0.0333","0","0.0667","0","0.1333","0.05","0.0333","0.0167","0","0","0","0","0.0167","0.25","0.0333","0",376,0.7553,0.1622,0.016,0.0106,0.0053,0,"0.0053",0.0133,"0.0319","0.2926",1,"28840","16258","16258","8101","11427","5715","1","2","0.7205","0.132","0.5153374233","16797.5","26000","0.658450704","0.3684","0.0319",0.9681,"0.4605809129","28850.14445",15917.22058,"11791.239966","25.605633803","NULL","NULL","NULL","NULL","NULL","0.5816993464","0.5914634146",576.245210727969,1.47638841102245,0.20121451539276,7582.77942
"15",101587,102400,"University of West Alabama","Livingston","AL","35470","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm",0,1,1,5,"43","32.59244","-88.186077","0","1","0","0","0","0","0","0","0","-2",0.7199,"0.71992110453648","0","0","0","0","0.03","0","0","0","0.1723","0","0.0412","0","0","0","0.015","0","0","0.0599","0.03","0","0.0075","0.0599","0","0","0.0225","0","0.0337","0","0","0.0337","0","0.03","0","0","0","0.1798","0.2584","0",1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,"0.013",0.06,"0.0527","0.1174",1,"17839","8018","14886","7928","7552","6146","0.5096","2","0.6733","0.078","0.324853229","12500","24253","0.874331551","0.1951","0.441",0.559,"0.3970149254","37021.76669",23965.51911,"17409.977666","22.359180036","NULL","NULL","NULL","NULL","NULL","0.3957759412","0.545034642",2661.48076121684,1.23093515582104,0.114833057165749,5534.48089
"16",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm",0,1,1,5,"43","32.622359","-87.317998","0","0","0","0","0","0","0","0","0","-2",0.6139,"0.61386138613861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,"0.0323",0,"0.0162","0",1,"16520","8778","14778","3286","5088","5916","0.76","2","0.6244","0.136","0.528","5500","11500","0.825123153","NULL","0.8129",0.1871,"0.2594594595","62929.78478",48613.3079,"5204.6918449","19.773399015","NULL","NULL","NULL","NULL","NULL","0.4966442953","0.5773195876",705.326600423522,0.580088070904552,0.0399903511902287,-20413.3079
"17",101693,102900,"University of Mobile","Mobile","AL","36613-2842","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students",0,1,1,5,"41","30.793247","-88.128934","0","0","0","0","0","0","0","0","0","75",0.5847,"0.58473736372646","0","0","0","0","0.0299","0","0.01","0","0.1993","0","0","0","0","0","0.0233","0.1262","0","0.0266","0.0166","0","0.01","0.0133","0.0199","0.0432","0","0","0.0266","0","0","0.0266","0","0","0","0","0.0266","0.2525","0.1362","0",1460,0.6479,0.211,0.0158,0.0048,0.0178,0,"0.0233",0.0363,"0.0432","0.1219",1,"31220","19475","19475","9947","6766","4914","1","2","0.7576","0.062","0.4611764706","21950","27000","0.902439024","0.249","0.35",0.65,"0.3532934132","51787.87892",39066.95932,"25700.378259","23.41598916","NULL","NULL","NULL","NULL","NULL","0.4956629492","0.6051612903",2497.00701214298,0.821666199743543,0.292501832666823,-6966.95932
"18",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","www.montevallo.edu","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/",0,1,1,5,"21","33.10625","-86.865099","0","0","0","0","0","0","0","0","0","-2",0.743,"0.74299835255354","0","0","0","0","0.05","0","0","0","0.1143","0","0","0.0214","0.0571","0","0.0786","0","0","0.0179","0.0214","0","0","0.0643","0","0","0.0036","0","0.0786","0","0.05","0.0321","0","0","0","0","0.1286","0.0964","0.1286","0",2644,0.7266,0.1384,0.031,0.0064,0.0061,0,"0.0234",0.0136,"0.0545","0.1085",1,"22440","10660","21220","7568","7972","7437","0.6552","2","0.5856","0.103","0.5385321101","15110","23266","0.860300619","0.2071","0.3343",0.6657,"0.3710144928","53705.57934",39228.5774,"19246.293445","21.610963749","NULL","NULL","NULL","NULL","NULL","0.6404494382","0.7058823529",3558.5464333782,0.721412854497242,0.284982351112949,-10928.5774
"19",101879,101600,"University of North Alabama","Florence","AL","35632-0001","www.una.edu","studentnpc.collegeboard.org/",0,1,1,5,"13","34.80658","-87.680999","0","0","0","0","0","0","0","0","0","-2",0.6788,"0.67884267631103","0","0","0","0","0.0714","0","0.0106","0","0.1168","0","0","0.0106","0.0319","0","0.0222","0","0","0.0309","0.0029","0","0.0425","0.0473","0","0","0.0203","0","0.0232","0.0444","0.0492","0.0608","0","0","0","0","0.0589","0.1631","0.1718","0",5485,0.7123,0.1384,0.0272,0.0047,0.0093,9e-04,"0.0235",0.0425,"0.0412","0.1535",1,"15494","7412","13268","6702","7218","7424","1","2","0.6733","0.111","0.5087064677","12638","21500","0.833118833","0.1204","0.4257",0.5743,"0.3891175126","50764.13203",37593.96863,"25846.676045","22.197769198","NULL","NULL","NULL","NULL","NULL","0.5761031235","0.6815459989",8080.43606364172,0.805980350151715,0.514369657445962,-7293.96863
"20",101912,103300,"Oakwood University","Huntsville","AL","35896","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid",0,1,1,5,"12","34.756628","-86.661628","1","0","0","0","0","0","0","0","0","95",0.4787,"0.47865275142315","0","0","0","0","0.0342","0","0.0311","0","0.0497","0","0","0.0093","0.0031","0","0.0217","0.0311","0","0.1894","0.0093","0","0","0","0","0.0839","0","0","0.0932","0","0.0404","0.0342","0","0","0","0","0.0342","0.1025","0.2112","0",1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,"0",0.0783,"0.0335","0.0682",1,"36064","16720","16720","11693","7701","5147","1","2","0.7271","0.125","0.2518072289","23500","27250","0.893902439","0.1988","0.4318",0.5682,"0.1875843455","51008.51066",36828.91843,"19723.946228","22.041463415","NULL","NULL","NULL","NULL","NULL","0.314028314","0.453125",3923.12513056194,0.67066862272773,0.0227115686734954,-12128.91843
"21",102049,103600,"Samford University","Birmingham","AL","35229-2240","www.samford.edu","https://samford.studentaidcalculator.com/welcome.aspx",0,1,1,5,"21","33.464578","-86.790932","0","0","0","0","0","0","0","0","0","54",0.5954,"0.59536814507319","0","0","0","0.0016","0.0637","0","0.0143","0","0.0653","0.0064","0","0.0175","0.0478","0.0478","0.0271","0.008","0","0.0494","0.0064","0","0.0048","0.0732","0.0223","0.0032","0.0016","0","0.035","0","0.0143","0.0414","0","0","0","0","0.0876","0.1799","0.1449","0",3033,0.8183,0.0656,0.06,0.0092,0.002,0,"0.0115",0.0297,"0.0036","0.0409",1,"40900","27324","27324","18352","14553","8367","0.997","2","0.3385","0.007","0.7536813922","17250","23000","0.87100894","0.4766","0.3508",0.6492,"0.1464713715","96315.59549",74745.35603,"31755.699529","21.246487867","NULL","NULL","NULL","NULL","NULL","0.7874396135","0.8517940718",5094.05441719852,0.500365534214447,0.294836428073816,-37345.35603
"22",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","www.southalabama.edu","instresrch.usouthal.edu/npc/",0,1,1,5,"12","30.695081","-88.18189","0","0","0","0","0","0","0","0","0","-2",0.8335,"0.8334858188472","0","0","0","0","0.039","0","0.028","0","0.0874","0.0714","0","0.005","0","0","0.0105","0","0","0.0614","0.004","0","0.0435","0.02","0.0045","0","0.022","0","0.032","0.0285","0.015","0.0235","0","0","0","0","0.0445","0.3437","0.1009","0",11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,"0.0247",0.0382,"0.0149","0.1942",1,"18525","7188","14076","7295","10870","7195","0.6305","2","0.5729","0.075","0.4318943059","13000","24711","0.881877342","0.1538","0.4388",0.5612,"0.3543979505","49146.77516",33990.23827,"23680.198942","22.469532637","NULL","NULL","NULL","NULL","NULL","0.4965145042","0.592512599",13517.6964607079,0.929678684479548,0.0505004056022155,-2390.23827
"23",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator",0,1,1,5,"12","30.694751","-88.138199","0","0","0","0","0","0","0","0","0","30",0.5177,"0.51769415532425","0","0","0","0","0.0954","0","0","0","0.0664","0.0041","0","0.0041","0","0","0.0415","0.0539","0","0.0913","0.0166","0","0.0249","0","0.0415","0","0.0041","0","0.1494","0","0","0.0747","0","0","0","0","0.029","0.0539","0.2158","0",1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,"0.0346",0.0222,"0.0337","0.0305",1,"44970","32468","32468","12082","7460","6071","0.6822","2","0.6873","0.066","0.5923460899","20500","27000","0.929323308","0.5087","0.3967",0.6033,"0.2893481717","73448.23686",52147.16734,"12458.5042","20.048120301","NULL","NULL","NULL","NULL","NULL","0.6696914701","0.7022727273",2346.91906509562,0.667342096898642,0.311852974147289,-17347.16734
"24",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/",0,1,1,5,"21","33.378935","-86.749045","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",170,0.6176,0.3118,0.0176,0.0059,0.0059,0,"0.0059",0.0059,"0.0294","0.2294",1,"17066","11370","11370","10634","4617","4554","0.875","2","0.7702","0.048","0.3112582781","20000","24000","0.880733945","0.1538","0.5529",0.4471,"0.4583333333","38100.90529",28853.65101,"28005.288791","32.853211009","NULL","NULL","NULL","NULL","NULL","0.3388429752","0.6666666667",170,0.828318052080023,0.155252526763375,-4953.65101
"25",102270,104400,"Stillman College","Tuscaloosa","AL","35401","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm",0,1,1,5,"13","33.199228","-87.585242","1","0","0","0","0","0","0","0","0","66",0.5901,"0.59009532666821","0","0","0","0","0.0351","0","0","0","0.0526","0","0","0","0","0","0.0351","0.0614","0","0.1667","0.0088","0","0","0.1667","0","0","0","0","0.0877","0","0","0","0","0","0","0","0.0351","0.0263","0.2018","0",1056,0.0748,0.9034,0.017,0.0019,0,0,"0",0.0019,"0.0009","0.1061",1,"26185","15865","15865","21345","9567","4597","1","2","0.8992","0.187","0.1560379919","15575","38218","0.888888889","0.1208","0.5398",0.4602,"0.4034416826","28899.89656",19877.5331,"8668.8945239","21.005050505","NULL","NULL","NULL","NULL","NULL","0.2205128205","0.3681506849",1789.52719877987,1.01119187672237,0.019665731461288,222.466899999999
"26",102368,104700,"Troy University","Troy","AL","36082-0001","www.troy.edu","www.troy.edu/admissions/net-price-calculator.html",0,1,4,5,"41","31.800128","-85.950191","0","0","0","0","0","0","0","0","0","-2",0.4414,"0.4414457070707","0","0.0007","0","0","0.0306","0","0.0418","0","0.0578","0","0.001","0.007","0","0","0.0108","0.1061","0","0.0278","0.0097","0","0","0.0275","0","0","0.0035","0","0.1534","0.1347","0.0456","0.0633","0","0","0","0","0.0136","0.0668","0.1788","0",15025,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,"0.0244",0.0282,"0.0455","0.4001",1,"17354","7564","14092","8632","5643","6246","0.385","2","0.6521","0.114","0.3167185877","14500","25000","0.841597192","0.1456","0.3884",0.6116,"0.4253235977","38291.03492",25763.31458,"26030.682263","27.486909463","NULL","NULL","NULL","NULL","NULL","0.419757712","0.5114369501",34039.4200271862,1.26924662191506,0.183330827480479,6936.68542
"27",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","www.tuskegee.edu","www.tuskegee.edu",0,1,1,5,"32","32.431021","-85.710315","1","0","0","0","0","0","0","0","0","-2",0.4922,"0.49219800914716","0.1315","0.0275","0.0398","0","0","0","0.0183","0","0.0153","0.159","0","0","0.0061","0","0.0336","0","0","0.0856","0.0122","0","0","0","0","0","0.0092","0","0.1131","0","0.0061","0.0398","0","0","0","0","0","0.052","0.2416","0",2588,0.0035,0.7736,0.0035,0.0015,4e-04,0,"0",0.0027,"0.2148","0.0383",1,"32853","19570","19570","14104","14344","8399","0.9711","2","0.7639","0.128","0.4424432263","21500","33500","0.904","0.2133","0.4258",0.5742,"0.246031746","48713.60444",33037.68849,"4956.069123","19.753402722","NULL","NULL","NULL","NULL","NULL","0.4799286351","0.5604395604",5258.02519301097,0.832382689494873,0.0266461750293722,-5537.68849
