"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm",0,1,1,5,12,32.350939,-86.285313,0,0,0,0,0,0,0,0,0,"71",0.5839,0.583855254,0,0,0,0,0.0381,0,0,0,0.0466,0,0,0,0,0,0.0297,0,0,0.1102,0.0212,0,0,0.0975,0.0212,0.0085,0.0085,0,0.0381,0,0,0.0339,0,0,0,0,0.0297,0.0254,0.4746,0,1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,1,"32370","24550","24550","10131","6435","5772","0.4571","2","0.7153","0.102","0.530351438","16701.5","26230","0.921052632","0.3004",0.5065,0.4935,"0.327559055","59138.77188",39106.44326,"29433.5281","24.19005848","NULL","NULL","NULL","NULL","NULL","0.608017817","0.695187166",1967.802706,0.787593998,0.391737272,-8306.44326,11,"2","0.7"
"12",101453,2199700,"Heritage Christian University","Florence","AL","35630-9977","www.hcu.edu","162.243.225.146/share/npcalc/",0,1,1,5,13,34.859089,-87.662062,0,0,0,0,0,0,0,0,0,"74",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.7419,0.1129,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,1,"18631","9792","9792","10966","9085","4346","1","4","0.4493","0.173","0.4","9875","PrivacySuppressed","0.5","0.25",0.9194,0.0806,"PrivacySuppressed","23427.12135",16915.61421,"17392.76418","29.09375","NULL","NULL","NULL","NULL","NULL","0.461538462","0.568627451",62,NA,0.008594841,NA,6,"1","1"
"13",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","www.jsu.edu/","www.jsu.edu/finaid/",0,1,1,5,13,33.822128,-85.766644,0,0,0,0,0,0,0,0,0,"-2",0.8326,0.83260357,0,0,0,0,0.0345,0,0.0138,0,0.1426,0,0.023,0.0023,0.0261,0,0.0153,0.0314,0,0.0368,0.0123,0,0,0.0077,0,0,0.0054,0,0.0176,0.0721,0.0828,0.0238,0,0,0,0,0.0452,0.2584,0.1235,0,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.1989,1,"20830","7092","13884","6447","7283","6801","0.6852","2","0.6825","0.096","0.390989541","15871","23000","0.816633923","0.0869",0.4285,0.5715,"0.413028169","46047.12254",35079.88325,"31256.4176","23.13948919","NULL","NULL","NULL","NULL","NULL","0.450769231","0.595359945",8479.461926,0.832385895,0.333485239,-5879.88325,1,"2","1"
"14",101541,102300,"Judson College","Marion","AL","36756","www.judson.edu","www.judson.edu",0,1,1,5,43,32.630526,-87.316127,0,0,0,0,0,0,0,0,1,"54",0.6525,0.652542373,0.0333,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.0667,0,0,0.15,0,0,0,0,0.0333,0,0.0667,0,0.1333,0.05,0.0333,0.0167,0,0,0,0,0.0167,0.25,0.0333,0,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.2926,1,"28840","16258","16258","8101","11427","5715","1","2","0.7205","0.132","0.515337423","16797.5","26000","0.658450704","0.3684",0.0319,0.9681,"0.460580913","28850.14445",15917.22058,"11791.23997","25.6056338","NULL","NULL","NULL","NULL","NULL","0.581699346","0.591463415",576.2452107,1.476388411,0.224871009,7582.77942,4,"1","0.7"
"15",101587,102400,"University of West Alabama","Livingston","AL","35470","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm",0,1,1,5,43,32.59244,-88.186077,0,1,0,0,0,0,0,0,0,"-2",0.7199,0.719921105,0,0,0,0,0.03,0,0,0,0.1723,0,0.0412,0,0,0,0.015,0,0,0.0599,0.03,0,0.0075,0.0599,0,0,0.0225,0,0.0337,0,0,0.0337,0,0.03,0,0,0,0.1798,0.2584,0,1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,1,"17839","8018","14886","7928","7552","6146","0.5096","2","0.6733","0.078","0.324853229","12500","24253","0.874331551","0.1951",0.441,0.559,"0.397014925","37021.76669",23965.51911,"17409.97767","22.35918004","NULL","NULL","NULL","NULL","NULL","0.395775941","0.545034642",2661.480761,1.230935156,0.090460384,5534.48089,11,"1","1"
"16",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm",0,1,1,5,43,32.622359,-87.317998,0,0,0,0,0,0,0,0,0,"-2",0.6139,0.613861386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,1,"16520","8778","14778","3286","5088","5916","0.76","2","0.6244","0.136","0.528","5500","11500","0.825123153","NULL",0.8129,0.1871,"0.25945946","62929.78478",48613.3079,"5204.691845","19.77339902","NULL","NULL","NULL","NULL","NULL","0.496644295","0.577319588",705.3266004,0.580088071,0.073301912,-20413.3079,2,"2","0.7"
"17",101693,102900,"University of Mobile","Mobile","AL","36613-2842","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students",0,1,1,5,41,30.793247,-88.128934,0,0,0,0,0,0,0,0,0,"75",0.5847,0.584737364,0,0,0,0,0.0299,0,0.01,0,0.1993,0,0,0,0,0,0.0233,0.1262,0,0.0266,0.0166,0,0.01,0.0133,0.0199,0.0432,0,0,0.0266,0,0,0.0266,0,0,0,0,0.0266,0.2525,0.1362,0,1460,0.6479,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.1219,1,"31220","19475","19475","9947","6766","4914","1","2","0.7576","0.062","0.461176471","21950","27000","0.902439024","0.249",0.35,0.65,"0.353293413","51787.87892",39066.95932,"25700.37826","23.41598916","NULL","NULL","NULL","NULL","NULL","0.495662949","0.60516129",2497.007012,0.8216662,0.244857774,-6966.95932,5,"2","0.7"
"18",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","www.montevallo.edu","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/",0,1,1,5,21,33.10625,-86.865099,0,0,0,0,0,0,0,0,0,"-2",0.743,0.742998353,0,0,0,0,0.05,0,0,0,0.1143,0,0,0.0214,0.0571,0,0.0786,0,0,0.0179,0.0214,0,0,0.0643,0,0,0.0036,0,0.0786,0,0.05,0.0321,0,0,0,0,0.1286,0.0964,0.1286,0,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,1,"22440","10660","21220","7568","7972","7437","0.6552","2","0.5856","0.103","0.53853211","15110","23266","0.860300619","0.2071",0.3343,0.6657,"0.371014493","53705.57934",39228.5774,"19246.29345","21.61096375","NULL","NULL","NULL","NULL","NULL","0.640449438","0.705882353",3558.546433,0.721412854,0.292437778,-10928.5774,11,"2","1"
"19",101879,101600,"University of North Alabama","Florence","AL","35632-0001","www.una.edu","studentnpc.collegeboard.org/",0,1,1,5,13,34.80658,-87.680999,0,0,0,0,0,0,0,0,0,"-2",0.6788,0.678842676,0,0,0,0,0.0714,0,0.0106,0,0.1168,0,0,0.0106,0.0319,0,0.0222,0,0,0.0309,0.0029,0,0.0425,0.0473,0,0,0.0203,0,0.0232,0.0444,0.0492,0.0608,0,0,0,0,0.0589,0.1631,0.1718,0,5485,0.7123,0.1384,0.0272,0.0047,0.0093,9e-04,0.0235,0.0425,0.0412,0.1535,1,"15494","7412","13268","6702","7218","7424","1","2","0.6733","0.111","0.508706468","12638","21500","0.833118833","0.1204",0.4257,0.5743,"0.389117513","50764.13203",37593.96863,"25846.67605","22.1977692","NULL","NULL","NULL","NULL","NULL","0.576103124","0.681545999",8080.436064,0.80598035,0.302621733,-7293.96863,4,"2","0.7"
"20",101912,103300,"Oakwood University","Huntsville","AL","35896","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid",0,1,1,5,12,34.756628,-86.661628,1,0,0,0,0,0,0,0,0,"95",0.4787,0.478652751,0,0,0,0,0.0342,0,0.0311,0,0.0497,0,0,0.0093,0.0031,0,0.0217,0.0311,0,0.1894,0.0093,0,0,0,0,0.0839,0,0,0.0932,0,0.0404,0.0342,0,0,0,0,0.0342,0.1025,0.2112,0,1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0682,1,"36064","16720","16720","11693","7701","5147","1","2","0.7271","0.125","0.251807229","23500","27250","0.893902439","0.1988",0.4318,0.5682,"0.187584346","51008.51066",36828.91843,"19723.94623","22.04146342","NULL","NULL","NULL","NULL","NULL","0.314028314","0.453125",3923.125131,0.670668623,0.022561431,-12128.91843,4,"2","0.5"
"21",102049,103600,"Samford University","Birmingham","AL","35229-2240","www.samford.edu","https://samford.studentaidcalculator.com/welcome.aspx",0,1,1,5,21,33.464578,-86.790932,0,0,0,0,0,0,0,0,0,"54",0.5954,0.595368145,0,0,0,0.0016,0.0637,0,0.0143,0,0.0653,0.0064,0,0.0175,0.0478,0.0478,0.0271,0.008,0,0.0494,0.0064,0,0.0048,0.0732,0.0223,0.0032,0.0016,0,0.035,0,0.0143,0.0414,0,0,0,0,0.0876,0.1799,0.1449,0,3033,0.8183,0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.0409,1,"40900","27324","27324","18352","14553","8367","0.997","2","0.3385","0.007","0.753681392","17250","23000","0.87100894","0.4766",0.3508,0.6492,"0.146471372","96315.59549",74745.35603,"31755.69953","21.24648787","NULL","NULL","NULL","NULL","NULL","0.787439614","0.851794072",5094.054417,0.500365534,0.2951714,-37345.35603,11,"2","0.7"
"22",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","www.southalabama.edu","instresrch.usouthal.edu/npc/",0,1,1,5,12,30.695081,-88.18189,0,0,0,0,0,0,0,0,0,"-2",0.8335,0.833485819,0,0,0,0,0.039,0,0.028,0,0.0874,0.0714,0,0.005,0,0,0.0105,0,0,0.0614,0.004,0,0.0435,0.02,0.0045,0,0.022,0,0.032,0.0285,0.015,0.0235,0,0,0,0,0.0445,0.3437,0.1009,0,11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,1,"18525","7188","14076","7295","10870","7195","0.6305","2","0.5729","0.075","0.431894306","13000","24711","0.881877342","0.1538",0.4388,0.5612,"0.354397951","49146.77516",33990.23827,"23680.19894","22.46953264","NULL","NULL","NULL","NULL","NULL","0.496514504","0.592512599",13517.69646,0.929678684,0.1181301,-2390.23827,4,"2","1"
"23",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator",0,1,1,5,12,30.694751,-88.138199,0,0,0,0,0,0,0,0,0,"30",0.5177,0.517694155,0,0,0,0,0.0954,0,0,0,0.0664,0.0041,0,0.0041,0,0,0.0415,0.0539,0,0.0913,0.0166,0,0.0249,0,0.0415,0,0.0041,0,0.1494,0,0,0.0747,0,0,0,0,0.029,0.0539,0.2158,0,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,1,"44970","32468","32468","12082","7460","6071","0.6822","2","0.6873","0.066","0.59234609","20500","27000","0.929323308","0.5087",0.3967,0.6033,"0.289348172","73448.23686",52147.16734,"12458.5042","20.0481203","NULL","NULL","NULL","NULL","NULL","0.66969147","0.702272727",2346.919065,0.667342097,0.394112966,-17347.16734,4,"2","0.7"
"24",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/",0,1,1,5,21,33.378935,-86.749045,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.6176,0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.2294,1,"17066","11370","11370","10634","4617","4554","0.875","2","0.7702","0.048","0.311258278","20000","24000","0.880733945","0.1538",0.5529,0.4471,"0.458333333","38100.90529",28853.65101,"28005.28879","32.85321101","NULL","NULL","NULL","NULL","NULL","0.338842975","0.666666667",170,0.828318052,0.171046937,-4953.65101,6,"1","1"
"25",102270,104400,"Stillman College","Tuscaloosa","AL","35401","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm",0,1,1,5,13,33.199228,-87.585242,1,0,0,0,0,0,0,0,0,"66",0.5901,0.590095327,0,0,0,0,0.0351,0,0,0,0.0526,0,0,0,0,0,0.0351,0.0614,0,0.1667,0.0088,0,0,0.1667,0,0,0,0,0.0877,0,0,0,0,0,0,0,0.0351,0.0263,0.2018,0,1056,0.0748,0.9034,0.017,0.0019,0,0,0,0.0019,9e-04,0.1061,1,"26185","15865","15865","21345","9567","4597","1","2","0.8992","0.187","0.156037992","15575","38218","0.888888889","0.1208",0.5398,0.4602,"0.403441683","28899.89656",19877.5331,"8668.894524","21.00505051","NULL","NULL","NULL","NULL","NULL","0.220512821","0.368150685",1789.527199,1.011191877,0.023681436,222.4669,11,"1","0.7"
"26",102368,104700,"Troy University","Troy","AL","36082-0001","www.troy.edu","www.troy.edu/admissions/net-price-calculator.html",0,1,4,5,41,31.800128,-85.950191,0,0,0,0,0,0,0,0,0,"-2",0.4414,0.441445707,0,7e-04,0,0,0.0306,0,0.0418,0,0.0578,0,0.001,0.007,0,0,0.0108,0.1061,0,0.0278,0.0097,0,0,0.0275,0,0,0.0035,0,0.1534,0.1347,0.0456,0.0633,0,0,0,0,0.0136,0.0668,0.1788,0,15025,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.4001,1,"17354","7564","14092","8632","5643","6246","0.385","2","0.6521","0.114","0.316718588","14500","25000","0.841597192","0.1456",0.3884,0.6116,"0.425323598","38291.03492",25763.31458,"26030.68226","27.48690946","NULL","NULL","NULL","NULL","NULL","0.419757712","0.51143695",34039.42003,1.269246622,0.225292309,6936.68542,4,"1","0.5"
"27",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","www.tuskegee.edu","www.tuskegee.edu",0,1,1,5,32,32.431021,-85.710315,1,0,0,0,0,0,0,0,0,"-2",0.4922,0.492198009,0.1315,0.0275,0.0398,0,0,0,0.0183,0,0.0153,0.159,0,0,0.0061,0,0.0336,0,0,0.0856,0.0122,0,0,0,0,0,0.0092,0,0.1131,0,0.0061,0.0398,0,0,0,0,0,0.052,0.2416,0,2588,0.0035,0.7736,0.0035,0.0015,4e-04,0,0,0.0027,0.2148,0.0383,1,"32853","19570","19570","14104","14344","8399","0.9711","2","0.7639","0.128","0.442443226","21500","33500","0.904","0.2133",0.4258,0.5742,"0.246031746","48713.60444",33037.68849,"4956.069123","19.75340272","NULL","NULL","NULL","NULL","NULL","0.479928635","0.56043956",5258.025193,0.832382689,0.031779109,-5537.68849,9,"2","0.5"
