"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"11",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6698","0.6698","0","0","0","0","0","0","0.4841","0","0","0.2937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0159","0","0","0","0","0","0","0","0","0.2063","NULL","371","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0323","0.3666","NULL","NULL","8640","8640","8683","3438","3874","0.2963","NULL","NULL","NULL","NULL","5324.5","17334.5","0.973469388","NULL","0.4825","0.5175","0.4565756824","27606.97252","18875.63043","22209.663248","27.53877551","30900","23600","232","126","48","NULL","NULL"
"12",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6036","0.6036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1875","0.0089","0","0.0893","0","0","0.0268","0.0357","0.0179","0","0.0179","0","0.0893","0","0","0.0357","0","0","0","0","0.125","0.0179","0.2857","NULL","790","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0266","0.0544","0.0722","NULL","NULL","15950","15950","6763","6030","4993","0.5893","NULL","NULL","NULL","NULL","7406.5","16500","0.950920245","0.35582822085889","0.5025","0.4975","0.4105960265","63373.9904","53972.89294","44304.071587","23.040899796","30500","18500","38","58","86","NULL","NULL"
"13",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8802","0.8802","0","0","0","0","0.0285","0","0.0226","0","0.273","0","0.0176","0.0008","0.0193","0","0.031","0.0159","0","0.0327","0.0134","0","0","0.0151","0","0","0.0034","0","0.031","0.0838","0.062","0.0528","0","0","0","0","0.041","0.0796","0.1549","NULL","7159","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.008","0.0321","0.2018","NULL","NULL","4040","8080","3944","4500","5943","0.7028","NULL","NULL","NULL","NULL","5500","10000","0.915108341","0.17639751552795","0.4252","0.5748","0.4285249105","47104.52734","35194.53661","27482.646186","23.213713268","31300","21800","821","620","345","NULL","NULL"
"14",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7643","0.7643","0","0","0","0","0","0","0","0","0.0423","0","0","0.0282","0","0","0.0563","0","0","0.2254","0","0","0.0282","0.0141","0","0.0282","0.0423","0","0.0986","0","0","0.0986","0","0","0","0","0.0986","0","0.1127","NULL","331","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0121","0.006","0.2236","NULL","NULL","9434","9434","3652","8352","4676","0.7714","NULL","NULL","NULL","NULL","6625","14370","0.929648241","0.46835443037974","0.0423","0.9577","0.4340659341","49040.25673","42766.5198","33580.969937","22.768844221","25600","16800","42","37","34","NULL","NULL"
"15",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7764","0.7764","0","0","0","0","0","0","0","0","0.2528","0","0.0669","0","0","0","0.0743","0","0","0.0223","0.0112","0","0.0112","0","0","0","0.0112","0","0.0669","0","0","0.0855","0","0.026","0","0","0","0.1524","0.1747","NULL","1727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0139","0","0.1204","NULL","NULL","4308","8146","4521","5631","5107","0.9293","NULL","NULL","NULL","NULL","4000","11750","0.862230553","0.16181229773462","0.4412","0.5588","0.4994697773","37726.58061","23727.46272","22145.023558","22.998125586","31900","19000","267","199","106","NULL","NULL"
"16",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8947","0.8947","0","0.0063","0","0","0.0253","0","0.0222","0","0.1519","0","0","0","0","0","0.0253","0.038","0","0.0095","0","0","0","0","0.0886","0","0","0","0.0411","0","0","0.0506","0","0","0","0","0.0285","0.2627","0.2468","NULL","1549","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0381","0.0607","0.1782","NULL","NULL","10490","10490","6866","5198","4181","0.6403","NULL","NULL","NULL","NULL","9938","16591","0.954983923","0.3235294117647","0.3467","0.6533","0.4225352113","51311.20956","37381.70294","28435.643403","25.580921758","32400","24900","271","227","144","NULL","NULL"
"17",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7391","0.7391","0","0","0","0","0.0586","0","0","0","0.0846","0","0","0.0174","0.0824","0","0.0651","0","0","0.0412","0.013","0","0","0.0456","0","0","0.0108","0","0.0607","0","0.026","0.0672","0","0","0","0","0.115","0.0521","0.1952","NULL","2558","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0192","0.0106","0.0864","NULL","NULL","5394","10490","4464","4655","5179","0.734","NULL","NULL","NULL","NULL","7295.5","13979","0.920708955","0.20532319391634","0.317","0.683","0.3991935484","58433.80789","48032.71643","28603.763629","21.944029851","30300","19100","215","183","236","NULL","NULL"
"18",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5475","0.5475","0","0","0","0","0","0","0.0037","0","0.1453","0","0","0.0134","0.0244","0","0.0794","0.0024","0","0.0208","0.0049","0","0","0.022","0","0","0.0183","0","0.0305","0.0317","0.0488","0.0708","0","0","0","0","0.0256","0.1368","0.3004","NULL","5016","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0592","0.0724","0.1208","NULL","NULL","4366","8014","4164","4232","5824","0.9498","NULL","NULL","NULL","NULL","5763","14311","0.88166215","0.15698393077873","0.4288","0.5712","0.4486803519","52602.85612","39993.05166","27091.97182","22.654923216","31200","20800","486","408","299","NULL","NULL"
"19",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.686","0.686","0","0","0","0","0.0561","0","0.0348","0","0.0829","0","0","0.0214","0.0267","0","0.0294","0.0107","0","0.1578","0.016","0","0","0.0187","0.0187","0.0856","0.0053","0","0.1123","0","0.0508","0.0107","0","0","0","0","0.0053","0.0615","0.1738","NULL","1751","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0668","0.0263","0.1097","NULL","NULL","11714","11714","9005","6581","4372","0.6603","NULL","NULL","NULL","NULL","11625","24562.5","0.940265487","0.15159574468085","0.4278","0.5722","0.2163522013","54020.37055","42055.77452","18055.799154","21.369469027","27900","20400","136","135","100","NULL","NULL"
"20",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8796","0.8796","0","0","0","0.0017","0.0885","0","0.0033","0","0.1252","0.0017","0","0.0267","0.0751","0","0.0217","0.0117","0","0.0718","0.0067","0","0","0.015","0.0334","0.0083","0.0033","0","0.0367","0.005","0.0417","0.0651","0","0","0","0","0.0618","0.1052","0.1603","NULL","2879","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0052","0.017","0.0504","NULL","NULL","14642","14642","11793","10447","6840","0.6541","NULL","NULL","NULL","NULL","11000","14500","0.955010225","0.52765321375186","0.3508","0.6492","0.1899265477","92602.56314","76448.49578","27373.634507","21.231083845","37100","27900","97","180","277","NULL","NULL"
"21",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8646","0.8646","0","0","0","0","0.0502","0","0.0325","0","0.147","0.0707","0","0.0071","0","0","0.0247","0.0304","0","0.0558","0.0049","0","0.0134","0.0184","0.0035","0","0.017","0","0.0311","0.0233","0","0.0424","0","0","0","0","0.0177","0.2396","0.1541","NULL","9957","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0495","0.0425","0.2488","NULL","NULL","4502","8312","3749","7274","6135","0.6636","NULL","NULL","NULL","NULL","7075","15752.5","0.900087451","0.1405529953917","0.3962","0.6038","0.4345625452","45445.88427","30966.14224","24864.584617","24.230870136","33400","24100","841","643","476","NULL","NULL"
"22",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8008","0.8008","0","0","0","0","0.1132","0","0","0","0.066","0.0047","0","0.0142","0","0","0.0566","0.0472","0","0.1226","0.0094","0","0.0566","0","0.0047","0.0047","0.0047","0","0.1038","0","0","0.0519","0","0","0","0","0.0377","0.0849","0.1981","NULL","1174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0085","0.0256","0.0877","NULL","NULL","20948","20948","8525","5493","5625","0.5806","NULL","NULL","NULL","NULL","14125","17125","0.972789116","0.49163879598662","0.362","0.638","0.2867513612","78535.30745","58415.02948","30043.071048","21.709183673","34600","20200","84","82","148","NULL","NULL"
"23",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6094","0.6094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","232","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1422","NULL","NULL","8850","8850","6779","3680","6774","0.2593","NULL","NULL","NULL","NULL","7500","16031","PrivacySuppressed","0.24137931034482","0.4871","0.5129","0.4306569343","50627.03863","44058.11115","34827.420008","27.138157895","25000","21000","19","17","11","NULL","NULL"
"24",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2281","0.2281","0","0","0","0","0","0","0.0059","0","0.1294","0","0","0","0","0","0.1059","0","0","0.1353","0.0059","0","0.0118","0.0941","0.0059","0","0","0","0","0","0","0","0","0","0","0","0.0706","0","0.3235","NULL","804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.005","0.0348","0.0398","NULL","NULL","11660","11660","7994","4306","4713","1","NULL","NULL","NULL","NULL","12750","24750","0.944894652","0.24182076813655","0.5087","0.4913","0.4157303371","35106.6076","25840.00554","15483.407939","20.77471637","23400","16800","430","188","55","NULL","NULL"
"25",102298,"00104600","Talladega College","Talladega","AL","35160","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3816","0.3816","0","0","0","0","0","0","0.0147","0","0.0588","0","0","0","0","0","0.0735","0","0","0.2353","0.0147","0","0","0","0","0","0.0147","0","0.1029","0","0.0882","0.0735","0","0","0","0","0.0294","0","0.2647","NULL","368","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0707","0.0788","NULL","NULL","7128","7128","5776","6396","3996","0.8095","NULL","NULL","NULL","NULL","6625","15937.5","0.799295775","0.28571428571428","0.3886","0.6114","0.48","26688.4476","19695.59745","10140.63487","21.552816901","25800","17600","99","46","PrivacySuppressed","NULL","NULL"
"26",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8082","0.8082","0","0.002","0","0","0.0184","0","0.069","0","0.078","0","0.002","0","0","0","0.0131","0.1658","0","0.018","0.0057","0","0","0.0114","0","0","0.002","0","0.0808","0.0972","0.0261","0.0298","0","0","0","0","0.0122","0.0478","0.3148","NULL","18501","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0222","0.0419","0.5468","NULL","NULL","4104","8108","4926","3095","5282","0.3241","NULL","NULL","NULL","NULL","4884","11000","0.929281645","0.33048780487804","0.4565","0.5435","0.4716784129","38327.66633","27413.1679","30990.417458","28.023461066","33400","29800","1046","772","315","NULL","NULL"
"27",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8056","0.8056","0.063","0.0176","0.0302","0","0","0","0.0353","0","0.0176","0.131","0","0","0.0126","0","0.0252","0","0","0.1058","0.0151","0","0","0","0","0","0.0327","0","0.0605","0","0.0579","0.0403","0.0101","0","0","0","0","0.0529","0.267","NULL","2510","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0112","0.2378","0.0474","NULL","NULL","11990","11990","12120","9688","5258","0.8406","NULL","NULL","NULL","NULL","8250","18250","0.943989071","0.17525773195876","0.457","0.543","0.259202454","51850.08493","39029.74117","4618.0591618","19.674863388","29000","23400","310","220","146","NULL","NULL"
"28",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7449","0.7449","0","0","0","0","0.0265","0","0.0151","0.0079","0.0237","0.0122","0.0738","0.0093","0.0007","0.005","0.0201","0.1226","0","0.0129","0.0086","0","0.0208","0","0.0022","0","0.0022","0.0122","0.0473","0.0301","0.0129","0.0366","0","0.0172","0.0014","0.033","0.0201","0.2373","0.1584","NULL","10064","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.023","0.0406","0.3877","NULL","NULL","3794","10890","3580","6451","6296","0.4233","NULL","NULL","NULL","NULL","5250","11000","0.845967547","0.0722433460076","0.3763","0.6237","0.3929457151","52215.24933","36671.76209","32236.178565","25.769193509","32300","25200","892","499","160","NULL","NULL"
"29",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7268","0.7268","0","0.0192","0","0.0014","0.0412","0","0.0261","0.0069","0.0274","0.07","0.0398","0.0316","0.0178","0.0192","0.0329","0.0905","0","0.0439","0.0137","0","0.0206","0","0.0055","0","0.0219","0","0.0384","0.048","0.0466","0.0316","0","0.0206","0","0.0014","0.0316","0.1276","0.1001","NULL","4862","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0212","0.0619","0.3163","NULL","NULL","3946","10890","4115","10632","6546","0.5371","NULL","NULL","NULL","NULL","4468","9000","0.813340506","0.05348837209302","0.4342","0.5658","0.4101466993","49659.14109","34794.69787","25490.72066","24.556750941","29600","22700","519","276","73","NULL","NULL"
"30",102632,"00106500","University of Alaska Southeast","Juneau","AK","99801-8697","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8194","0.8194","0","0.0275","0","0","0","0","0","0","0","0","0","0","0.0385","0","0.011","0.3626","0","0.0385","0","0","0","0.011","0","0","0","0","0","0.0165","0","0.022","0.0165","0","0","0","0","0.0769","0.3791","NULL","1280","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0266","0.068","0.4281","NULL","NULL","3858","10890","3537","8530","5564","0.4206","NULL","NULL","NULL","NULL","5250","13000","0.824675325","0.04545454545454","0.3523","0.6477","0.3559633028","47340.70543","33842.49474","28177.149737","26.826298701","28800","20200","115","65","26","NULL","NULL"
