"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"11",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.979","0.9933","0","0","0","0","0","0","0.0687","0","0","0","0.103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0601","0","0","0","0","0","0","0","0.6824","0.0858","0","330","0.3152","0.6121","0.0121","0.003","0","0","0.0364","0","0.0212","0.4273","NULL","23839","11040","11040","12867","5724","5456","0.25","NULL","0.7367","0.132","0.3982142857","7719","16552","0.841123141","0.09090909090909","0.3333","0.6667","0.5318485044","25872.38188","17876.05744","22270.342603","31.03978523","29300","22000","481","465","214","0.5638111888","NULL"
"12",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6199","0.6199","0","0","0","0","0.0251","0","0","0","0.0628","0","0","0","0","0","0.0335","0","0","0.113","0.0209","0","0","0.0628","0.0167","0.0167","0.0209","0","0.0377","0","0","0.0251","0","0","0","0","0.0042","0.0084","0.5272","0","1110","0.5604","0.173","0.0189","0.0054","0.0045","0.0027","0.0243","0.0072","0.2036","0.2036","NULL","29369","21990","21990","8993","6254","5385","0.4174","NULL","0.6847","0.11","0.6214689266","12500","25250","0.944809461","0.42162162162162","0.4946","0.5054","0.3667136812","65588.56798","48839.0498","36809.180398","23.892247043","29700","18400","54","115","90","0.7392473118","NULL"
"13",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8365","0.8365","0","0","0","0","0.0255","0","0.0131","0","0.1627","0","0.0222","0.0041","0.0394","0","0.023","0.0082","0","0.0419","0.009","0","0","0.0074","0","0","0.0074","0","0.0337","0.074","0.0666","0.0509","0","0","0","0","0.046","0.1947","0.1356","0","7810","0.6292","0.295","0.012","0.0038","0.0054","0.0013","0","0.0233","0.03","0.2159","NULL","17718","6120","12240","5520","5913","6511","0.6632","NULL","0.6663","0.134","0.438077634","11000","19958.5","0.888753651","0.10714285714285","0.4155","0.5845","0.4311298393","46337.34273","33293.57597","31324.933178","23.586416748","27000","19700","791","631","454","0.6494073612","NULL"
"14",101541,102300,"Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7435","0.7435","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.075","0","0","0.3","0","0","0","0","0.05","0","0.05","0","0.2","0.05","0","0","0","0","0","0","0.1","0","0.025","0","341","0.7654","0.1554","0.0176","0.0117","0.0059","0","0.0117","0.0029","0.0293","0.1818","NULL","26090","14460","14460","5022","7617","5775","0.6429","NULL","0.6832","0.054","0.5857142857","12000","17458.5","0.947115385","0.32911392405063","0.0205","0.9795","0.4559585492","48599.96542","38608.52405","25305.009595","22.125","20200","13300","40","42","24","0.7356321839","NULL"
"15",101587,102400,"University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6756","0.6756","0","0","0","0","0","0","0","0","0.272","0","0.032","0","0","0","0.052","0","0","0.028","0.032","0","0.02","0","0","0","0.016","0","0.032","0","0","0.06","0","0.032","0","0","0","0.24","0.144","0","2066","0.438","0.4593","0.0121","0.0019","0.0039","0.0024","0.0034","0.0348","0.044","0.136","NULL","16119","6918","12766","8360","6970","5422","0.9643","NULL","0.7425","0.117","0.3766968326","6835.5","17672","0.931623932","0.10029498525073","0.3964","0.6036","0.4717770035","36197.41852","23982.51897","27167.411884","25.720830788","28500","19800","280","165","109","0.6066666667","NULL"
"16",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6023","0.6023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5193","0","0","0","0.4807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","0.5764","0.234","0.101","0.0443","0.0049","0.0049","0.032","0","0.0025","0","NULL","17620","8570","14570","4904","4602","5540","0.7917","NULL","0.4846","0.25","0.4953271028","5500","7759.5","0.765909091","NULL","0.8276","0.1724","0.2983293556","61440.43682","46086.88043","3670.5139878","19.743181818","26100","21200","49","28","33","0.595505618","NULL"
"17",101693,102900,"University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8065","0.8065","0","0","0","0","0.0287","0","0","0","0.1828","0","0","0","0","0","0.0108","0.1004","0","0.0143","0.0072","0","0.0036","0","0.0215","0.0645","0","0","0.0538","0","0","0.0358","0","0","0","0","0.0394","0.2366","0.19","0","1534","0.6271","0.2379","0.0111","0.0072","0.0183","0","0.0143","0.0254","0.0587","0.1493","NULL","27248","17220","17220","9818","6352","4620","0.503","NULL","0.8142","0.07","0.4776119403","14250","23083","0.945807771","0.31325301204819","0.3266","0.6734","0.409556314","50944.95336","35478.24006","30118.913771","25.982617587","28600","22100","216","165","156","0.6962566845","NULL"
"18",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.757","0.757","0","0","0","0","0.0343","0","0","0","0.1327","0","0","0.0069","0.0664","0","0.0824","0","0","0.0572","0.0183","0","0","0.0435","0","0","0.016","0","0.0481","0","0.0252","0.0458","0","0","0","0","0.1533","0.032","0.1762","0","2525","0.7446","0.1457","0.0273","0.0048","0.0055","0","0.0131","0.0222","0.0368","0.1129","NULL","17670","8520","16560","5794","7194","6410","0.5841","NULL","0.5597","0.143","0.6199494949","12250","20000","0.900165017","0.18312757201646","0.341","0.659","0.3630742049","57052.02392","39497.76088","24012.170123","22.417491749","26300","14800","196","198","201","0.7435897436","NULL"
"19",101879,101600,"University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8764","0.8764","0","0","0","0","0.0757","0","0.0055","0","0.125","0","0","0.0055","0.0307","0","0.0219","0","0","0.0439","0.0055","0","0.0033","0.0285","0","0","0.0164","0","0.0285","0.0252","0.0362","0.0833","0","0","0","0","0.0384","0.1776","0.2259","0","5649","0.7336","0.1269","0.0204","0.0069","0.0096","0.0009","0.0156","0.0542","0.032","0.1427","NULL","12977","6084","10980","5647","6260","6908","0.9748","NULL","0.6528","0.14","0.5984669811","8662.5","18500","0.856836077","0.0020366598778","0.4289","0.5711","0.4180015256","51025.70203","36913.99816","25910.339352","22.823550465","27800","21700","484","405","363","0.726184279","NULL"
"20",101912,103300,"Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4355","0.4355","0","0","0","0","0.0229","0","0.0038","0","0.0496","0","0","0.0076","0.0115","0","0.0153","0.0382","0","0.2099","0.0153","0","0.0038","0","0","0.0534","0.0038","0","0.0763","0","0.042","0.042","0","0","0","0","0.0153","0.1985","0.1794","0","1930","0.0047","0.871","0.0088","0.0026","0.0021","0","0","0.0736","0.0373","0.0622","NULL","32985","14678","14678","10189","6673","5230","1","NULL","0.7397","0.197","0.2822185971","14250","24500","0.952734013","0.1847290640394","0.4301","0.5699","0.2466321244","56444.96997","40929.28025","25930.408216","22.671918443","20900","35900","141","136","79","0.5433962264","NULL"
"21",102049,103600,"Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8258","0.8258","0","0.0017","0","0","0.0619","0","0.0086","0","0.1151","0","0","0.0292","0.0876","0.0258","0.0361","0.0103","0","0.0567","0.0086","0","0","0.0378","0.0344","0.0017","0.0052","0","0.0275","0","0.012","0.0481","0","0","0","0","0.0636","0.1409","0.1667","0","2927","0.8616","0.0738","0.0225","0.0075","0.0034","0.001","0.0096","0.0089","0.0116","0.0605","NULL","34371","23963","23963","15564","11832","7757","0.6423","NULL","0.3833","0.011","0.8078994614","14000","20506.5","0.909090909","0.51216022889842","0.3594","0.6406","0.1863425926","96941.4114","73335.54799","30464.456494","21.281818182","36400","29300","138","148","274","0.8766066838","NULL"
"22",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8726","0.8726","0","0","0","0","0.0493","0","0.0222","0","0.1105","0.0612","0","0.0038","0","0","0.0163","0","0","0.0601","0.006","0","0.0553","0.0103","0.0038","0","0.0325","0","0.0309","0.0152","0.0076","0.0433","0","0","0","0","0.0298","0.2849","0.143","0","11403","0.634","0.2082","0.0232","0.0305","0.008","0.0032","0.0111","0.0417","0.0399","0.2399","NULL","13746","6204","12108","6039","10493","6916","0.9632","NULL","0.5197","0.08","0.4656786271","9205","20847","0.911725293","0.17274305555555","0.4403","0.5597","0.3968486625","49022.06863","33140.75175","25661.082293","23.134170854","30200","25900","1167","759","574","0.6557734205","NULL"
"23",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4854","0.4854","0","0","0","0","0.0784","0","0","0","0.0471","0.0039","0","0.0196","0","0","0.0863","0.0431","0","0.1216","0.0157","0","0.0196","0","0.0196","0","0","0","0.0824","0","0","0.0588","0","0","0","0","0.0667","0.0824","0.2353","0","1254","0.6523","0.1906","0.0813","0.0104","0.0088","0.0008","0.0136","0.0056","0.0367","0.0805","NULL","40233","28060","28060","10644","6108","5750","0.6614","NULL","0.7758","0.071","0.6130536131","16668","25000","0.945530726","0.50729927007299","0.3692","0.6308","0.3007407407","75850.31268","49452.8005","22006.194705","21.153631285","33400","21000","85","109","140","0.7532228361","NULL"
"24",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174","0.569","0.3218","0.0057","0","0.0057","0","0","0.0057","0.092","0.2184","NULL","18509","10850","10850","9869","4492","4728","0.3333","NULL","0.8","0.114","0.5044247788","17850","25250","PrivacySuppressed","0.14705882352941","0.5977","0.4023","0.4574468085","34365.79136","27256.67328","24625.222508","30.342592593","29800","19000","33","40","14","0.7092198582","NULL"
"25",102270,104400,"Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4647","0.4647","0","0","0","0","0.0388","0","0","0","0.0194","0","0","0","0","0","0.0097","0.0194","0","0.1845","0","0","0","0.1456","0.0097","0","0","0","0.0388","0","0","0","0","0","0","0","0.0485","0.2039","0.1553","0","1072","0.0476","0.9272","0.0084","0","0.0009","0","0","0","0.0159","0.0392","NULL","24615","15062","15062","8793","3897","4732","0.8852","NULL","0.8248","0.112","0.157480315","15000","31250","0.943952802","0.22348484848484","0.4674","0.5326","0.4373956594","34467.21374","25149.89547","7712.1000166","20.495575221","20800","43700","177","90","49","0.435309973","NULL"
"26",102368,104700,"Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,7,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7147","0.7147","0","0.0016","0","0","0.0213","0","0.0439","0","0.0736","0","0.0056","0.0013","0","0","0.0113","0.1109","0","0.0128","0.0091","0","0","0.0194","0","0","0.0028","0","0.1401","0.1407","0.0213","0.0686","0","0","0","0","0.0097","0.073","0.22","0","20391","0.4558","0.4044","0.03","0.0082","0.0119","0.001","0.0085","0.0203","0.06","0.4681","NULL","16024","6412","12052","7014","4416","6143","0.4142","NULL","0.6176","0.151","0.402040204","9500","20908","0.905933826","0.15497301464919","0.3714","0.6286","0.4741664003","35636.76743","24631.48107","27117.491916","28.959894267","30300","26100","2197","1629","754","0.5962021343","NULL"
"27",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.641","0.641","0.1139","0.0127","0.0354","0","0","0","0.0127","0","0.0304","0.1544","0","0","0.0152","0","0.0278","0","0","0.1063","0.0101","0","0","0","0","0","0.0253","0","0.0886","0","0.0304","0.0532","0","0","0","0","0","0.0354","0.2329","0","2683","0.0007","0.8673","0.0015","0.0004","0.0007","0","0","0.0101","0.1193","0.0257","NULL","30034","17870","17870","11606","11920","6328","0.9063","NULL","0.45","0.131","0.3522595597","14580","28000","0.95576324","0.15342465753424","0.4253","0.5747","0.2897648686","47940.4445","34379.76677","7747.7744959","19.746259352","25100","23800","240","216","167","0.6142093201","NULL"
"28",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3261","0.3261","0","0.0778","0","0","0","0","0","0","0.2111","0","0","0","0","0","0","0.0889","0","0.1333","0","0","0","0.0778","0","0","0.0111","0","0.1222","0","0.0222","0","0","0","0","0","0","0.0333","0.2222","0","412","0.5752","0.0461","0.0388","0.0073","0.1578","0.0049","0.0364","0","0.1335","0.3981","NULL","39710","27110","27110","13060","10480","5711","0.9434","NULL","0.5414","0.064","0.6263157895","11750","21500","0.855932203","0.23076923076923","0.3422","0.6578","0.4095238095","58597.01741","39535.79272","41142.824244","29.156779661","41100","24800","44","49","46","0.7733333333","NULL"
"29",102711,3160300,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3654","0.3654","0","0","0","0","0","0","0.041","0.0614","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0273","0.2867","0.1058","0.0307","0","0.3549","0.0922","0","607","0.5964","0.0148","0.0478","0.0148","0.2405","0.0099","0.0346","0","0.0412","0.0708","NULL","NULL","NULL","NULL","3711","17153","NULL","NULL","NULL","0.0592","0.076","0.6525423729","5500","5500","0.58974359","NULL","0.7414","0.2586","0.495049505","37521.54852","25158.13647","22316.945361","26.47008547","31800","30200","101","41","22","0.5930232558","NULL"
"30",103893,2100600,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,6,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","785","0.3096","0.0573","0.5083","0.0089","0.079","0","0.0242","0","0.0127","0","NULL","NULL","NULL","NULL","12208","6059","3620","0.5333","NULL","0.4587","0.235","0.3109561753","9500","9500","0.896943072","NULL","0.1911","0.8089","0.5547073791","25740.16711","16924.18288","19675.778395","27.394288852","22300","16900","2429","916","304","0.4405982906","NULL"
