"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"893",171599,"00230800","Olivet College","Olivet","MI","49076","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5265","0.5265","0","0.0076","0","0","0.0606","0","0.0076","0","0","0","0","0","0","0","0.0682","0","0","0.0758","0.0379","0","0.0682","0.1212","0","0","0","0","0.0682","0.0682","0","0.1136","0","0","0","0","0.053","0","0.2197","NULL","1022","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0264","0.047","0.0401","NULL","NULL","16464","16464","8265","3939","4716","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3622047244","0.1228346457","0.2944344704","0.8461538462","0.3953488372","0.1637795276","0.2188976378","0.1842519685","0.0708661417","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6046511628","70832.01777","19898.291324","9000","17125","0.97007874","0.34806629834254","0.5646","0.4354","0.3953488372","64575.59153","57582.9602","19898.291324","20.62519685","28800","18500","108","148","103"
"894",171881,"00231100","Kuyper College","Grand Rapids","MI","49525-9781","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6094","0.6094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0313","0","0","0","0","0","0","0","0.9688","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0746","0.0187","0.1828","NULL","NULL","11508","11508","7922","7354","4586","0.4444","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3537414966","0.2244897959","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2517006803","0.1904761905","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","80605.174821","25095.934917","8425","15037","PrivacySuppressed","0.23636363636363","0.4291","0.5709","PrivacySuppressed","68143.91688","59826.40327","25095.934917","22.503401361","25200","17000","29","30","30"
"895",171988,"02533600","Ross Medical Education Center-Lansing","Lansing","MI","48917","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4174","0.3502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","156","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0064","0.0192","0","NULL","NULL","NULL","NULL","2960","593","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.72070626","0.8009630819","0.3951612903","0.8016032064","0.6022727273","0.1075441413","0.1123595506","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2822580645","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0701402806","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5549242424","0.3977272727","57280.518073","24038.74971","4025","4025","0.839486356","NULL","0.0256","0.9744","0.6022727273","30655.08884","19758.7161","24038.74971","28.884430177","21700","12400","87","29","PrivacySuppressed"
"896",171997,"02180100","Ross Medical Education Center-Madison Heights","Madison Heights","MI","48071","NULL","NULL","NULL",1,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2419","0.3253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","93","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4547","1359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7950819672","0.7819672131","0.6015037594","0.8490566038","0.5760368664","0.1049180328","0.062295082","PrivacySuppressed","PrivacySuppressed","0.1879699248","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0817610063","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4907834101","0.4239631336","38984.763882","19959.957876","3288.5","3725","0.785245902","NULL","0.043","0.957","0.5760368664","24107.98935","14174.00304","19959.957876","29.17704918","17400","12500","106","21","PrivacySuppressed"
"897",172015,"02099700","Ross Medical Education Center-Flint","Flint","MI","48507","NULL","NULL","NULL",1,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2023","0.2777","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","43515","21504","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7534921939","0.8249794577","0.4694835681","0.8137450199","0.6199261993","0.1257189811","0.0706655711","0.0345110929","0.0156121611","0.1690140845","0.1549295775","PrivacySuppressed","PrivacySuppressed","0.1165338645","0.0527888446","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4760147601","0.3800738007","55783.733221","22053.648837","3359","4025","0.837304848","NULL","0.0227","0.9773","0.6199261993","27957.1065","17405.50463","22053.648837","29.036154478","19000","13600","216","67","26"
"898",172033,"00231300","Sacred Heart Major Seminary","Detroit","MI","48206-1799","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1935","0","0","0","0","0","0","0.1613","0.6452","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","69","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.029","0.2029","0.3478","NULL","NULL","10421","10421","9065","10668","3773","0.5135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.565217391","0.25","0.6957","0.3043","PrivacySuppressed","32886.59023","20382.96011","PrivacySuppressed","36.608695652","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"899",172051,"00231400","Saginaw Valley State University","University Center","MI","48710","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8936","0.8936","0","0","0","0","0.0323","0","0.0443","0","0.3293","0.0498","0.0074","0.0037","0","0","0.0212","0","0","0.0194","0.0018","0","0.0028","0.0074","0","0","0.0083","0","0.0314","0.0766","0.0581","0.0249","0","0","0","0","0.0323","0.0941","0.1384","NULL","7244","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0282","0.0476","0.2015","NULL","NULL","5282","11891","4819","3899","6377","0.4012","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3922084759","0.274282706","0.270221255","0.7149712092","0.4476534296","0.1589892077","0.212161095","0.1718873388","0.0647538826","0.1701124411","0.2535364527","0.2216177004","0.0845121509","0.1295585413","0.1026871401","0.0403071017","0.0124760077","PrivacySuppressed","0.433490697","0.5523465704","73544.573786","31340.077869","5500","13660","0.95077652","0.07980295566502","0.405","0.595","0.4476534296","61968.61044","51705.842","31340.077869","22.787838905","32400","21200","493","556","496"
"900",172264,"00231600","Siena Heights University","Adrian","MI","49221","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4959","0.4959","0","0","0","0","0.0241","0","0.0225","0.0032","0.0177","0","0.077","0.0032","0.0128","0.0048","0.0241","0.0899","0","0.0177","0.0144","0","0","0.0128","0.0016","0.008","0.0016","0.0209","0.0305","0.053","0.1156","0.0016","0","0.0225","0.0032","0","0.0449","0.0979","0.2697","NULL","1817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0066","0.1453","0.5096","NULL","NULL","15780","15780","7765","4253","5151","0.293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4097472924","0.5324909747","0.277992278","0.5254237288","0.4910179641","0.1850180505","0.1913357401","0.15433213","0.059566787","0.1891891892","0.2374517375","0.2027027027","0.0926640927","0.1813559322","0.1508474576","0.1118644068","0.0305084746","PrivacySuppressed","0.4690618762","0.5089820359","71615.001058","46184.999353","10254.5","13642","0.953068592","0.19897959183673","0.4144","0.5856","0.4910179641","58073.75466","48980.47932","46184.999353","27.563176895","35200","23400","137","184","171"
"901",172334,"00231800","Spring Arbor University","Spring Arbor","MI","49283-9799","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7567","0.7567","0","0","0","0","0.0262","0","0.0039","0","0.1142","0","0","0.0092","0.2218","0","0.042","0.0066","0","0.0092","0.0171","0","0","0.021","0.0184","0","0.0039","0","0.0276","0","0.0223","0.0367","0","0","0","0","0.0144","0.0433","0.353","NULL","2610","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0084","0.005","0.267","NULL","NULL","16270","16270","8024","5125","4966","0.914","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3535353535","0.5688463583","0.2219482121","0.453271028","0.3888888889","0.1940457204","0.225943647","0.1690590112","0.0574162679","0.196054254","0.2848335388","0.2145499383","0.0826140567","0.1925233645","0.1813084112","0.1345794393","0.038317757","PrivacySuppressed","0.3659793814","0.6111111111","75051.21659","52097.910507","9213.5","13800","0.973950027","0.35858585858585","0.3226","0.6774","0.3888888889","61994.31201","54591.70277","52097.910507","29.207868155","36700","24300","217","408","332"
"902",172422,"02618400","Michigan Career and Technical Institute","Plainwell","MI","49080-9254","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3386","0.3386","0.0913","0","0","0","0","0.0826","0","0.1478","0","0","0.0391","0","0.1304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1609","0.1522","0","0","0.0739","0.1217","NULL","246","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","3600","5400","5543","12369","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8380566802","0.4939271255","PrivacySuppressed","PrivacySuppressed","0.5125628141","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4623115578","0.4874371859","27005.851452","2426.1128541","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.7805","0.2195","0.5125628141","14865.25182","6064.071789","2426.1128541","25.801619433","16100","12800","165","40","PrivacySuppressed"
"903",172440,"00232200","Finlandia University","Hancock","MI","49930-1832","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7309","0.7309","0","0","0","0","0","0","0","0","0.1633","0","0","0","0","0","0","0.0714","0","0","0","0","0","0","0","0","0","0","0","0.0612","0.1122","0","0","0","0","0","0.0714","0.4184","0.102","NULL","541","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0185","0.0203","0.1165","NULL","NULL","15434","15434","17875","15338","4486","0.9429","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4770408163","0.306122449","0.2867647059","0.9083333333","0.4144385027","0.1530612245","0.193877551","0.0994897959","0.0765306122","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5855614973","73676.34165","15099.816788","7000","18063","0.959183674","0.4054054054054","0.3327","0.6673","0.4144385027","55744.75241","41972.0853","15099.816788","22.479591837","21700","16700","82","83","27"
"904",172644,"00232900","Wayne State University","Detroit","MI","48202","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6284","0.6284","0","0","0","0.0026","0.0449","0","0.0235","0.0126","0.147","0.0554","0.0253","0.0105","0.0166","0","0.0222","0","0","0.0471","0.0078","0","0.0305","0","0.0022","0","0.0122","0","0.065","0.0331","0.0327","0.0488","0","0","0","0","0.0659","0.1182","0.1662","NULL","19505","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0426","0.0673","0.3969","NULL","NULL","5208","11074","5596","10201","7977","0.5196","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5833517333","0.392801943","0.4436363636","0.7993254637","0.4260747544","0.1520203135","0.1211084125","0.1026716715","0.0408478693","0.1785454545","0.1665454545","0.1489090909","0.0623636364","0.1110174255","0.050871276","0.0311973019","0.0075885329","PrivacySuppressed","0.3923969894","0.5739252456","57177.482733","23809.234205","5500","11000","0.883528373","0.06759203379601","0.4087","0.5913","0.4260747544","44070.36988","30339.02141","23809.234205","23.922389048","33700","29600","1386","750","398"
"905",172699,"00233000","Western Michigan University","Kalamazoo","MI","49008-5200","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8543","0.8543","0","0.0012","0","0.0009","0.0762","0","0.0373","0","0.2076","0.0468","0.0089","0.0061","0.0161","0","0.0273","0.0016","0","0.0296","0.0035","0","0.0217","0.0119","0.0049","0","0.0049","0","0.0403","0.0226","0.0158","0.0419","0","0.0028","0","0.0291","0.0419","0.048","0.2459","NULL","21287","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0236","0.0034","0.1192","NULL","NULL","6478","15856","6693","5264","7244","0.6237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.280427708","0.1424453742","0.1934294698","0.8041775457","0.3279664325","0.1333333333","0.210320781","0.2236169224","0.1523012552","0.1387834761","0.2338718421","PrivacySuppressed","PrivacySuppressed","0.1005221932","0.068537859","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3200624512","0.6720335675","90959.707557","23763.364344","8796","15100.5","0.973221757","0.20083682008368","0.4925","0.5075","0.3279664325","81387.8993","74268.7617","23763.364344","20.663040446","35800","24900","1026","1434","2529"
"906",172866,"02050300","Academy College","Bloomington","MN","55431-1411","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.1587","0","0","0","0","0","0","0.0159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2857","0.254","0.0952","0.1905","NULL","251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0797","0.2311","NULL","NULL","16989","16989","10059","2125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6222222222","0.6611111111","0.3114754098","0.781512605","0.4503816794","0.1666666667","0.1222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5496183206","75826.304489","22705.457477","7334.5","11623.5","0.922222222","NULL","0.6375","0.3625","0.4503816794","40707.5223","25360.819","22705.457477","27.422222222","39500","22400","65","71","41"
"907",173045,"00233400","Augsburg College","Minneapolis","MN","55454","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7621","0.7621","0","0","0","0","0.0661","0","0.0409","0","0.1051","0","0","0.0039","0","0","0.0564","0.0039","0","0.0253","0.0136","0","0","0","0.0117","0.0117","0.037","0","0.0428","0","0.0292","0.0681","0","0","0","0","0.0603","0.0661","0.3268","NULL","2666","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0116","0.1924","0.1845","NULL","NULL","21960","21960","11845","8170","5514","0.4405","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3290632506","0.3899119295","0.1929133858","0.5420944559","0.2915936953","0.1697357886","0.1945556445","0.1913530825","0.1152922338","0.1430446194","0.2283464567","0.2598425197","0.1758530184","0.2114989733","0.1416837782","0.0841889117","0.0205338809","PrivacySuppressed","PrivacySuppressed","0.7084063047","95060.536135","43147.296677","11042","17125","0.964771818","0.35714285714285","0.4306","0.5694","0.2915936953","74818.94477","60890.18255","43147.296677","24.794235388","39000","27900","172","289","292"
"908",173124,"00233600","Bemidji State University","Bemidji","MN","56601","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.771","0.771","0","0.0077","0","0.0033","0.0493","0","0.023","0","0.2939","0","0.1272","0.0066","0","0","0.0154","0.0592","0","0.0384","0.0066","0","0","0.0154","0.0066","0","0.0022","0","0.0471","0.0658","0.023","0.0252","0","0","0","0","0.0296","0.0329","0.1184","NULL","4117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0636","0.2713","0.3651","NULL","NULL","6016","6016","4584","5676","6613","0.6397","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3671399594","0.284989858","0.2219858156","0.731316726","0.3058495822","0.1805273834","0.2281947262","0.165821501","0.05831643","0.1978723404","0.2794326241","PrivacySuppressed","PrivacySuppressed","0.1370106762","0.0996441281","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2930362117","0.6941504178","77696.078102","27978.216336","5969","13211","0.917849899","0.16472545757071","0.4683","0.5317","0.3058495822","63526.99174","53854.46553","27978.216336","23.586206897","31900","18600","403","457","344"
"909",173142,"00233700","Bethany Lutheran College","Mankato","MN","56001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6934","0.6934","0","0","0","0","0.3778","0","0","0","0.0889","0","0","0","0","0","0.0222","0.1556","0","0.0889","0","0","0","0","0","0","0","0","0.0222","0","0","0.0444","0","0","0","0","0.0444","0","0.1333","NULL","563","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0249","0.0835","0.0853","NULL","NULL","15716","15716","8230","8683","5437","0.6308","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.197740113","0.0790960452","PrivacySuppressed","PrivacySuppressed","0.1957186544","0.2288135593","0.2796610169","0.209039548","0.0847457627","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8042813456","80881.422399","24446.256467","6125","16500","PrivacySuppressed","0.63157894736842","0.4636","0.5364","0.1957186544","76417.62396","68628.01472","24446.256467","20.186440678","32000","15000","39","96","78"
"910",173160,"00905800","Bethel University","Saint Paul","MN","55112","NULL","NULL","NULL",1,4,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8603","0.8603","0","0.0013","0","0","0.0532","0","0.0182","0","0.1481","0.0052","0","0.0065","0","0","0.0286","0.0065","0","0.039","0.0039","0","0.0195","0.0039","0.0117","0.0545","0.0169","0","0.0558","0","0.0325","0.0364","0","0","0","0","0.0299","0.1481","0.2571","NULL","3172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0038","0","0.0984","NULL","NULL","21130","21130","12336","7587","6101","0.5054","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1730083234","0.1932223543","0.1348563007","0.3323076923","0.1964624131","0.162901308","0.2473246136","0.2348394768","0.1819262782","0.15917465","0.2490788504","0.2483419307","0.2085482682","0.1784615385","0.24","0.1784615385","0.0707692308","PrivacySuppressed","0.187618446","0.8035375869","104152.93503","64593.552013","11625","15063","0.969678954","0.62236286919831","0.3827","0.6173","0.1964624131","96509.17791","82590.82588","64593.552013","22.708085612","37900","27600","133","310","456"
"911",173258,"00234000","Carleton College","Northfield","MN","55057-4001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2921","0.2921","0","0","0","0.064","0","0","0.026","0","0","0","0","0.062","0","0","0.066","0","0","0.116","0.028","0","0.016","0","0.05","0","0.076","0","0.08","0","0","0.276","0","0","0","0","0.086","0","0","NULL","1936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0563","0","0","NULL","NULL","32649","32649","21602","19180","8231","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2078651685","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.128968254","0.1161048689","0.2041198502","0.2284644195","0.2434456929","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.871031746","PrivacySuppressed","PrivacySuppressed","11062.5","11625","0.970037453","0.80867850098619","0.4809","0.5191","0.128968254","103688.4609","90725.31462","PrivacySuppressed","19.470037453","30700","25500","23","82","136"
"912",173300,"00234600","Concordia College at Moorhead","Moorhead","MN","56562","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8484","0.8484","0","0.0082","0","0.0016","0.0591","0","0.0131","0","0.1675","0.0016","0","0.0608","0.0246","0","0.046","0.0016","0","0.0887","0.0213","0","0","0.0164","0.0197","0","0.0197","0","0.0673","0","0.0164","0.0985","0","0","0","0","0.0673","0.0673","0.1182","NULL","2702","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0411","0.0096","0.0122","NULL","NULL","19520","19520","11445","8456","5799","0.746","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1651440618","0.0295151089","PrivacySuppressed","PrivacySuppressed","0.1649253731","0.1553056922","0.2684469431","0.2733661279","0.137737175","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8350746269","93502.223512","22579.844944","13625","16635","0.983134224","0.56356487549148","0.3734","0.6266","0.1649253731","91408.94178","84168.01153","22579.844944","19.759662684","35300","18500","149","313","402"
