"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"378",148131,174500,"Quincy University","Quincy","IL","62301-2699","www.quincy.edu","www.quincy.edu/admissions/costs-and-financial-aid/net-price-calculator",0,1,1,3,"33","39.939235","-91.387928","19","13","11","0","0","0","0","0","0","0","0","0","30","0.8893","0.88925802879291","0","0","0","0","0.0608","0","0.0114","0","0.1103","0","0","0.0038","0","0","0.0038","0.0456","0","0.0989","0.0076","0","0","0.0684","0.0076","0","0.0266","0","0.0646","0.0722","0.0532","0.019","0","0","0","0.0076","0.0152","0.0913","0.2167","0","1075","0.7126","0.1023","0.0344","0.0158","0.0065","0.0065","0.0149","0.0056","0.1014","0.0521",1,"36972","26572","26572","9091","5645","5651","0.4524","2","0.7023","0.066","0.6294536817","0.7419354839","0.5528942116","0.4828767123","0.6807017544","0.7358490566","0.6909090909","0.4725738397","0.528340081","0.7729885057","0.6408163265","0.6136363636","0.5668449198","0.6794871795","0.354368932","0.1731391586","0.2661448141","0.7757009346","0.3505154639","0.1391585761","0.1521035599","0.1715210356","0.1828478964","0.1428571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1214953271","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6494845361","76254.024167","23757.308761","15000","22727.5","0.925566343","0.3306","0.44","0.56","0.3505154639","67164.78703","50437.83939","23757.308761","21.53236246","NULL","NULL","NULL","NULL","NULL"
"379",148335,174600,"Robert Morris University Illinois","Chicago","IL","60605","www.robertmorris.edu/","www.robertmorris.edu/netprice/",0,1,1,3,"11","41.876278","-87.627068","18","11","9","0","0","0","0","0","1","0","0","0","-2","0.2433","0.2432590855803","0","0","0","0","0","0","0.0644","0.0575","0","0","0","0","0","0.0357","0","0","0","0","0","0","0.0714","0.0535","0","0","0","0","0","0","0","0","0","0","0","0","0.0763","0.0981","0.5431","0","2778","0.3704","0.2736","0.2887","0.0256","0.0014","0.0011","0.0158","0.0097","0.0137","0.0403",1,"32037","23700","23700","17166","5317","7165","0.4258","2","0.8195","0.057","0.3475623455","0.4733756717","0.2404326123","0.2699662542","0.4007029877","0.5743034056","0.3894230769","0.2941176471","0.2849740933","0.5701125896","0.3294160852","0.3761574074","0.3531313131","0.3405870445","0.5545207606","0.358556461","0.4470659407","0.7467532468","0.4669187146","0.1656965464","0.118354676","0.0838183935","0.0776096236","0.1784633999","0.1542649728","0.110707804","0.1094978826","0.1428571429","0.0541125541","0.0357142857","0.0205627706","PrivacySuppressed","0.3927221172","0.5330812854","51576.438031","23712.035467","12900","24866","0.922002328","0.741","0.504","0.496","0.4669187146","41585.47646","26824.4921","23712.035467","23.987194412","NULL","NULL","NULL","NULL","NULL"
"380",148405,174800,"Rockford University","Rockford","IL","61108-2311","www.rockford.edu","www.rockford.edu/admission/financialaid/netpricecalculator/",0,1,1,3,"12","42.270639","-89.019536","20","13","10","0","0","0","0","0","0","0","0","0","-2","0.548","0.54802831142568","0","0","0","0","0","0","0.0039","0","0.1535","0","0","0.0079","0.0394","0","0.0118","0","0","0.0591","0.0197","0","0","0","0.0079","0","0.0118","0","0.0591","0","0","0.0945","0","0","0","0","0.0512","0.2165","0.2441","0","1017","0.6706","0.0924","0.0492","0.0157","0","0","0.0934","0.0049","0.0737","0.119",1,"37127","27530","27530","13790","6256","5306","0.419","2","0.8148","0.072","0.5917159763","0.7142857143","0.5806451613","0.4887218045","0.6064814815","0.7164948454","0.6426666667","0.5282392027","0.5013404826","0.702970297","0.5837320574","0.6046511628","0.5428571429","0.6343490305","0.4361022364","0.3194888179","0.3004694836","0.725","0.476702509","0.1869009585","0.142172524","0.1198083067","0.1150159744","0.2136150235","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.13","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.435483871","0.523297491","62624.39673","25016.964328","18750","25700","0.952076677","0.2727","0.3805","0.6195","0.476702509","50609.24261","36649.48255","25016.964328","23.899361022","NULL","NULL","NULL","NULL","NULL"
"381",148487,174900,"Roosevelt University","Chicago","IL","60605-1394","www.roosevelt.edu","https://roosevelt.studentaidcalculator.com/survey.aspx",0,1,1,3,"11","41.876055","-87.624952","18","9","12","0","0","0","0","0","0","0","0","0","-2","0.7764","0.7764174044076","0","0","0","0","0.0345","0","0.027","0","0.0561","0","0","0","0","0.0097","0.0291","0.0205","0","0.0539","0.0086","0","0.0183","0","0.0065","0","0.0032","0","0.1521","0.0464","0.0022","0.0669","0","0","0","0","0.0766","0.0032","0.3603","0","3727","0.4521","0.1937","0.2197","0.0502","0.0021","0.0024","0.0298","0.0311","0.0188","0.216",1,"42022","26900","26900","19997","10315","7939","0.3521","2","0.7253","0.066","0.4757455983","0.6186518929","0.3847058824","0.357805255","0.5043050431","0.6671597633","0.5586552217","0.3920577617","0.3661060802","0.6127728375","0.4602597403","0.5104895105","0.4540727903","0.4910988336","0.4715374272","0.3379650381","0.3331076506","0.7427055703","0.4061362454","0.1667413716","0.1515015688","0.1080233079","0.1021963245","0.1787406906","0.192281652","0.1482735274","0.1475964794","0.1432360743","0.0716180371","0.0291777188","0.0132625995","PrivacySuppressed","0.3520540822","0.5938637546","62753.597938","23693.54404","17056","23562.5","0.933213806","0.1809","0.3703","0.6297","0.4061362454","49552.66533","33506.95992","23693.54404","24.022411475","NULL","NULL","NULL","NULL","NULL"
"382",148496,175000,"Dominican University","River Forest","IL","60305","www.dom.edu/","https://dom.studentaidcalculator.com/survey.aspx",0,1,1,3,"21","41.902834","-87.821872","18","13","10","0","0","0","0","0","1","0","0","0","30","0.6067","0.60671722643553","0.0047","0.0047","0","0.0024","0.0354","0","0.0212","0","0.0118","0","0","0.0094","0.0307","0.0071","0.0354","0.0047","0","0.0448","0.0307","0","0.0873","0","0.0071","0.0071","0.0071","0","0.0896","0","0","0.1557","0","0","0","0","0.0755","0.1392","0.1698","0","2149","0.4076","0.0633","0.4435","0.0307","0.0009","0.0019","0.0116","0.0316","0.0088","0.0754",1,"36761","29770","29770","15213","10312","6819","0.4248","2","0.6491","0.028","0.6486796785","0.77","0.4851752022","0.5491525424","0.6631944444","0.7361111111","0.6944837341","0.4512195122","0.6109936575","0.6934673367","0.6391096979","0.673553719","0.6387434555","0.6564417178","0.4095022624","0.1726998492","0.3363719234","0.7598253275","0.4822380107","0.1915535445","0.165158371","0.1093514329","0.1244343891","0.2014585232","0.1896080219","PrivacySuppressed","PrivacySuppressed","0.1441048035","0.0480349345","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3738898757","0.5177619893","60862.480897","23437.173376","18750","25000","0.907239819","0.476","0.3397","0.6603","0.4822380107","54399.13593","38669.89886","23437.173376","21.698340875","NULL","NULL","NULL","NULL","NULL"
"383",148584,166400,"University of St Francis","Joliet","IL","60435-6188","www.stfrancis.edu","https://www.stfrancis.edu/admissions/financial-aid/np-calculator/",0,1,1,3,"21","41.533341","-88.096368","18","9","10","0","0","0","0","0","0","0","0","0","30","0.5056","0.50563286944996","0","0.0067","0","0","0.0225","0","0.0157","0","0.0966","0","0","0","0","0","0.0135","0.0135","0","0.0629","0.0112","0","0.0022","0.0427","0","0.0045","0","0","0.0337","0.0584","0.0427","0.0045","0","0","0","0","0.0135","0.3933","0.1551","0","1732","0.6894","0.0797","0.1507","0.026","0.004","0.0029","0.0254","0.0162","0.0058","0.2217",1,"36919","28790","28790","13711","5821","7694","0.9018","2","0.6871","0.047","0.6175395859","0.7198795181","0.5480572597","0.5151515152","0.5450819672","0.7369942197","0.6815642458","0.4964788732","0.5137844612","0.7156398104","0.6044905009","0.6487603306","0.6172839506","0.6177884615","0.3147459727","0.2565055762","0.2266666667","0.5700483092","0.4487004104","0.1375464684","0.1635687732","0.1982651797","0.1858736059","0.1416666667","0.1733333333","0.235","0.2233333333","0.1256038647","0.1352657005","0.0917874396","0.077294686","PrivacySuppressed","0.414500684","0.5512995896","76387.173673","40183.943925","20000","25000","0.912019827","0.3793","0.3181","0.6819","0.4487004104","67100.84337","56827.75602","40183.943925","23.482032218","NULL","NULL","NULL","NULL","NULL"
"384",148627,176800,"Saint Xavier University","Chicago","IL","60655","WWW.SXU.EDU","www.sxu.edu/Administrative/Financial_Aid/calculator.asp",0,1,1,3,"11","41.707763","-87.713507","18","13","13","0","0","0","0","0","1","0","0","0","30","0.4964","0.49636882904936","0","0","0","0","0.0295","0","0.0197","0","0.0836","0","0","0.0016","0","0","0.018","0.0918","0","0.0852","0.0098","0","0.0016","0","0.0115","0","0.0115","0","0.1197","0.0311","0","0.0361","0","0","0","0","0.018","0.2393","0.1754","0","2940","0.484","0.1446","0.2782","0.0269","0.0027","0","0.0201","0.002","0.0415","0.1337",1,"36152","30100","30100","14676","8417","7789","0.4485","2","0.7531","0.05","0.6125211506","0.729787234","0.4801920768","0.490284006","0.6396396396","0.7340619308","0.653785489","0.5089108911","0.529739777","0.7403156385","0.6080870918","0.6242299795","0.5905118602","0.6306584362","0.4241706161","0.1664691943","0.3560767591","0.7651245552","0.4570422535","0.182464455","0.1593601896","0.1125592417","0.1214454976","0.1933191187","0.1776830135","PrivacySuppressed","PrivacySuppressed","0.128113879","0.0676156584","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3830985915","0.5429577465","59428.893037","21611.321114","18750","24250","0.868483412","0.3218","0.331","0.669","0.4570422535","53133.43231","36679.39981","21611.321114","21.548578199","NULL","NULL","NULL","NULL","NULL"
"385",148654,933300,"University of Illinois at Springfield","Springfield","IL","62703-5407","www.uis.edu","www.uis.edu/financialaid/cost/index.html",0,1,1,3,"12","39.729862","-89.614917","18","9","13","0","0","0","0","0","0","0","0","0","-2","0.6158","0.61575342465753","0","0.0072","0","0","0.0754","0","0.1014","0","0","0","0","0","0","0.0188","0.0667","0.042","0","0.0594","0.0391","0","0.0043","0","0.0072","0","0.013","0","0.1116","0.0638","0.0464","0.0362","0","0","0","0","0.0188","0.0159","0.2333","0","2969","0.6595","0.1465","0.062","0.0354","0.0013","0.001","0.0273","0.035","0.032","0.359",1,"21630","11367","20517","6750","10299","7553","0.6067","2","0.5406","0.034","0.6062992126","0.7458396369","0.4809782609","0.4957841484","0.6550925926","0.7258064516","0.6607629428","0.5460030166","0.5018963338","0.7425742574","0.5789473684","0.6448275862","0.5891341256","0.6188118812","0.453593859","0.458478716","0.3208762887","0.6103500761","0.402607362","0.1688764829","0.1653872994","0.1172365666","0.094905792","0.1585051546","0.2100515464","0.1546391753","0.1559278351","0.1811263318","0.1126331811","0.0730593607","0.0228310502","PrivacySuppressed","0.3726993865","0.597392638","64637.726547","31537.188222","14765.5","19500","0.849965108","0.3322","0.4901","0.5099","0.402607362","49461.83424","35681.20378","31537.188222","25.678297278","NULL","NULL","NULL","NULL","NULL"
"386",148849,175600,"Shimer College","Chicago","IL","60616","www.shimer.edu","www.shimer.edu/admissions/what-it-costs/net-price-calculator.php",0,1,1,3,"11","41.83217","-87.62713","21","11","6","0","0","0","0","0","0","0","0","0","-2","0.3731","0.3731343283582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7879","0","0","0","0","0.0606","0","0","0","0","0","0","0","0","0.1515","0","0","0","0","0","0","0","0","74","0.6757","0.0946","0.1216","0.0676","0","0","0","0","0.0405","0.0946",1,"42277","32499","32499","20175","8987","4723","0.9167","2","0.7835","0.085","0.46875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","0.4210526316","0.5384615385","PrivacySuppressed","PrivacySuppressed","0.4482758621","0.4857142857","PrivacySuppressed","PrivacySuppressed","0.5476190476","0.3333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","67524.647208","12418.399405","27500","32263","PrivacySuppressed","0.1852","0.527","0.473","PrivacySuppressed","49155.89794","28337.48552","12418.399405","22.19047619","NULL","NULL","NULL","NULL","NULL"
"387",148955,3128500,"National Latino Education Institute","Chicago","IL","60609-2205","www.nlei.org","nlei.org/netprice/npcalc.htm",0,1,1,3,"11","41.822756","-87.675917","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.68","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","95","0.0105","0.0421","0.9474","0","0","0","0","0","0","0",1,"NULL","NULL","NULL","2952","6261","NULL","NULL","2","0.3277","0.25","0.5697674419","0.5090909091","0.6774193548","0.5714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6","0.4555555556","0.5102040816","0.7073170732","0.8039215686","0.2555555556","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5098039216","0.2941176471","PrivacySuppressed","33613.740724","21581.624526","3275","PrivacySuppressed","0.522222222","NULL","0.0737","0.9263","0.8039215686","28132.44335","23618.92896","21581.624526","26.719101124","NULL","NULL","NULL","NULL","NULL"
"388",149222,175800,"Southern Illinois University-Carbondale","Carbondale","IL","62901-4512","www.siu.edu","fao.siu.edu/cost/",0,1,1,3,"13","37.713239","-89.218724","16","13","16","0","0","0","0","0","0","0","0","0","-2","0.8153","0.81525330396475","0.0422","0.0148","0.0145","0.0005","0.0441","0","0.0191","0.004","0.1537","0.0449","0.0701","0.0064","0.0048","0.0073","0.0301","0.0167","0","0.0376","0.0032","0","0.0167","0.0352","0.0019","0","0.0073","0","0.0363","0.0124","0.0236","0.0693","0","0.0099","0","0.0344","0.05","0.0943","0.0814","0","13171","0.633","0.203","0.0785","0.0166","0.0024","0.0011","0.0295","0.0348","0.0011","0.1177",1,"25105","12248","24871","8434","15675","6882","0.8508","2","0.6092","0.083","0.519967837","0.6588473791","0.4003492143","0.3725296443","0.5600362483","0.6818386661","0.5510968432","0.4258760108","0.4173644777","0.6792065663","0.4840260107","0.5523566879","0.4866039102","0.5395744681","0.4397067624","0.2142429683","0.361195735","0.7276536313","0.3361413941","0.1590365051","0.157540395","0.1211849192","0.1225314183","0.1622239147","0.1795506474","0.146039604","0.150990099","0.1473463687","0.0768156425","0.030027933","0.0181564246","PrivacySuppressed","0.3128510076","0.6638586059","60799.602084","24649.526231","15000","22250","0.871783363","0.2455","0.5432","0.4568","0.3361413941","53054.70253","37061.34255","24649.526231","22.004338719","NULL","NULL","NULL","NULL","NULL"
"389",149231,175900,"Southern Illinois University-Edwardsville","Edwardsville","IL","62026-1259","www.siue.edu","siue.studentaidcalculator.com/welcome.aspx",0,1,1,3,"21","38.793949","-89.997779","18","13","16","0","0","0","0","0","0","0","0","0","-2","0.8696","0.86963392151698","0","0","0","0","0.0344","0","0.0196","0","0.0795","0.0772","0.0085","0.0098","0","0","0.0545","0.0022","0","0.0647","0.0067","0","0","0.0406","0.0031","0","0.0143","0","0.0777","0.0393","0.0143","0.0661","0","0","0","0","0.0406","0.1272","0.1969","0","11371","0.7406","0.1467","0.0382","0.0172","0.0024","0.0008","0.031","0.0098","0.0134","0.1473",1,"22219","9738","20682","7872","12666","7866","0.7029","2","0.5999","0.059","0.6350769231","0.7880761523","0.5290031261","0.4745341615","0.6758430833","0.7450331126","0.6747648903","0.4899713467","0.5293209877","0.7551467367","0.6156375594","0.6599625819","0.5941080196","0.6597633136","0.3763730969","0.1911736365","0.2792470812","0.7872983871","0.3197080292","0.1387550588","0.1553285797","0.1643862016","0.165157063","0.1484393614","0.1741720276","0.1965689778","0.2015725518","0.0977822581","0.0756048387","0.0282258065","0.0110887097","PrivacySuppressed","0.3080291971","0.6802919708","70653.397861","21604.610135","14250","21875","0.872422432","0.2867","0.4701","0.5299","0.3197080292","61276.56274","46616.97026","21604.610135","21.755251494","NULL","NULL","NULL","NULL","NULL"
"390",149310,1181000,"Taylor Business Institute","Chicago","IL","60606","www.tbiil.edu","www.tbiil.edu",0,1,1,3,"11","41.885919","-87.624794","6","4","1","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0.0323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5484","0","0","0","0","0","0","0","0.3871","0.0323","0","98","0","0.898","0.102","0","0","0","0","0","0","0",1,"23154","13500","13500","10280","2697","3410","0.3529","2","1","0.176","0.0915254237","0.1443298969","0.0656565657","0.0848708487","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0977011494","0.0826446281","PrivacySuppressed","0.8121212121","PrivacySuppressed","PrivacySuppressed","0.6222222222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5444444444","PrivacySuppressed","14804.49755","7777.9936704","11664","20359.5","0.824242424","NULL","0.3061","0.6939","0.6222222222","9098.124702","6464.456623","7777.9936704","28.072727273","NULL","NULL","NULL","NULL","NULL"
"391",149329,2073200,"Telshe Yeshiva-Chicago","Chicago","IL","60625","NULL","https://sites.google.com/site/telsheyeshivachicago/",0,1,1,3,"11","41.975289","-87.716912","24","10","8","0","0","0","0","0","0","0","1","0","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","1","0","0","0","0","0","0","0","0","0",1,"16000","12000","12000","9936","18823","3527","0.7857","4","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5454545455","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","53084.87692","56557.80147","PrivacySuppressed","19.045454545","NULL","NULL","NULL","NULL","NULL"
"392",149505,177100,"Trinity Christian College","Palos Heights","IL","60463-0929","www.trnty.edu","www.trnty.edu/finaid/mm-npcfs.html",0,1,1,3,"21","41.669189","-87.784157","22","13","10","0","0","0","0","0","0","0","0","0","42","0.9022","0.90215827338129","0","0","0","0","0.0261","0","0.0075","0","0.2873","0","0","0","0","0","0.0075","0","0","0.0336","0.0037","0","0","0.0448","0.0075","0.0224","0.0037","0","0.0672","0.0485","0.0261","0.0075","0","0","0","0","0.0299","0.1493","0.2127","0","1237","0.6896","0.1019","0.1148","0.0194","0.0049","0.0016","0.017","0.0372","0.0137","0.1221",1,"35139","25515","25515","15660","10457","6092","0.5742","2","0.7149","0.031","0.6666666667","0.7510548523","0.6360856269","0.5210355987","0.7259259259","0.7596153846","0.768627451","0.530183727","0.5704225352","0.7548387097","0.6526655897","0.6985294118","0.5977011494","0.7108655617","0.3919308357","0.3760806916","0.2101616628","0.69348659","0.3647798742","0.1268011527","0.1657060519","0.1902017291","0.1253602305","0.1177829099","0.2170900693","PrivacySuppressed","PrivacySuppressed","0.1417624521","0.0804597701","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3286163522","0.6352201258","78773.327652","27548.911281","20000","26196.5","0.927953891","0.4511","0.3452","0.6548","0.3647798742","59508.81371","45789.37184","27548.911281","24.704610951","NULL","NULL","NULL","NULL","NULL"
"393",149514,177200,"Trinity International University-Illinois","Deerfield","IL","60015-1283","www.tiu.edu","undergrad.tiu.edu/admissions/financial-aid/calculator.dot",0,1,3,3,"21","42.197909","-87.882722","17","13","11","0","0","0","0","0","0","0","0","0","38","1","1","0","0","0","0","0.0432","0","0","0","0.0919","0","0","0","0","0","0.0054","0.0378","0","0","0.0054","0","0","0.027","0.0108","0.2541","0","0","0.1838","0","0","0.0162","0","0","0","0","0.0378","0.0865","0.1838","0","857","0.6161","0.1389","0.0618","0.0257","0.0012","0.0047","0.0373","0.014","0.1004","0.1762",1,"39292","27360","27360","11524","9396","7129","0.2768","2","0.8802","0.061","0.558524173","0.8376068376","0.509715994","0.4194630872","0.5897435897","0.711627907","0.7335025381","0.3826530612","0.4856557377","0.677852349","0.5545851528","0.5640243902","0.4935064935","0.60041841","0.4384485666","0.3996627319","0.2752808989","0.6835443038","0.3481624758","0.1703204047","0.1703204047","0.1180438449","0.1028667791","0.1882022472","0.2134831461","PrivacySuppressed","PrivacySuppressed","0.1434599156","0.1054852321","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3114119923","0.6518375242","67110.739608","29590.142119","13500","27000","0.908937605","0.3582","0.5356","0.4644","0.3481624758","52115.15511","36518.70857","29590.142119","26.625632378","NULL","NULL","NULL","NULL","NULL"
"394",149639,177800,"VanderCook College of Music","Chicago","IL","60616-3731","www.vandercook.edu","www.vandercook.edu/admissions/net-price-calculator/",0,1,1,3,"11","41.836833","-87.629138","30","13","6","0","0","0","0","0","0","0","0","0","-2","0.7609","0.76086956521739","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","0.6667","0.0556","0.213","0.0093","0","0","0.037","0.0185","0","0.0278",1,"35742","25690","25690","13742","5930","6291","1","2","0.6842","0.062","0.6417910448","0.6976744186","0.5416666667","PrivacySuppressed","0.6451612903","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.358490566","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2264150943","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","27000","PrivacySuppressed","PrivacySuppressed","0.6","0.5093","0.4907","PrivacySuppressed","75743.7051","62422.26678","PrivacySuppressed","20.943396226","NULL","NULL","NULL","NULL","NULL"
"395",149772,178000,"Western Illinois University","Macomb","IL","61455","www.wiu.edu","www.wiu.edu/student_services/financial_aid/netPriceCalculator.php",0,1,1,3,"33","40.465621","-90.685235","18","13","16","0","0","0","0","0","0","0","0","0","-2","0.6964","0.69637334832724","0.046","0","0","0.0023","0.0686","0.0095","0.014","0","0.0496","0.0014","0.0086","0.0045","0.0338","0","0.0189","0.1358","0","0.0388","0.0063","0","0","0.0654","0.0005","0","0.0158","0","0.0415","0.1831","0.0226","0.0361","0","0","0","0","0.0284","0.0383","0.1186","0","9645","0.6308","0.1853","0.0947","0.0094","0.0013","0.0008","0.0233","0.022","0.0323","0.1076",1,"25074","12217","16533","6747","11581","8439","0.8979","2","0.703","0.055","0.6455456781","0.773496579","0.5039840637","0.475572047","0.6716033484","0.7562588569","0.6813186813","0.4755168662","0.5462633452","0.7581752119","0.6201460977","0.6701414743","0.6193181818","0.662992126","0.4391403182","0.1971481711","0.3598455598","0.7620545073","0.3710084999","0.1564372804","0.1487910725","0.1409382104","0.1146931184","0.1675675676","0.1667953668","0.1657657658","0.14002574","0.1111111111","0.0754716981","0.0398322851","0.0115303983","PrivacySuppressed","0.3418332185","0.6289915001","59791.81284","22189.121638","17500","24091","0.908658814","0.2968","0.5071","0.4929","0.3710084999","52378.51104","36882.78638","22189.121638","21.998966729","NULL","NULL","NULL","NULL","NULL"
