"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"200",127741,134900,"University of Northern Colorado","Greeley","CO","80639","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6968","0.6968","0","0","0","0.0047","0.0727","0","0","0","0.0353","0","0","0.0185","0","0","0.0406","0","0","0.0337","0.0137","0","0.1471","0.0701","0.009","0","0.0206","0","0.0738","0.0364","0","0.0643","0","0","0","0","0.0733","0.1255","0.1239","0","9934","0.6024","0.0366","0.1494","0.0146","0.0045","0.0027","0.0259","0.01","0.1539","0.091","NULL","18543","6514","17788","8778","7101","7210","0.6554","NULL","0.6084","0.076","0.7060510467","0.80798274","0.590324556","0.5981308411","0.723880597","0.7557894737","0.7320623917","0.5813953488","0.6226277372","0.7600377893","0.7139479905","0.693877551","0.6692242114","0.7247191011","0.3163622231","0.1925767586","0.2271961492","0.6902119072","0.3485738255","0.1597357171","0.1762534007","0.1700349786","0.1776136805","0.1711191336","0.1927797834","0.1942238267","0.2146811071","0.1120080727","0.106962664","0.068617558","0.0221997982","PrivacySuppressed","0.3131291946","0.6514261745","78590.173701","29649.634107","11000","20500","0.906335018","0.26455238859895","0.3788","0.6212","0.3485738255","69165.36322","55207.36183","29649.634107","22.040031092","31700","18900","681","816","1417"
"201",127918,136300,"Regis University","Denver","CO","80221-1099","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8684","0.8684","0","0.0037","0","0","0.0505","0","0.0593","0","0.0007","0","0","0.0015","0","0","0.0073","0.0607","0","0.0344","0.0015","0","0.0315","0","0.0073","0","0.0037","0","0.0337","0.0007","0.0102","0.0432","0","0","0","0","0.0227","0.3197","0.3036","0","5369","0.6249","0.0562","0.1635","0.0432","0.0061","0.0009","0.0201","0.0067","0.0782","0.5254","NULL","43115","31800","31800","17372","5717","6846","0.2417","NULL","0.6656","0.049","0.6287085515","0.8162162162","0.612244898","0.5515818432","0.605450237","0.73370319","0.7688073394","0.585002862","0.4792176039","0.7116689281","0.629093199","0.6278409091","0.6087912088","0.6418234443","0.3828306265","0.7122969838","0.2292626728","0.4448580735","0.3856567874","0.1935697713","0.1753397415","0.1276102088","0.120649652","0.1451612903","0.1900921659","0.1716589862","0.2638248848","0.2131223825","0.1693811075","0.1098185202","0.0628199162","PrivacySuppressed","0.3384559093","0.6143432126","89503.744036","46340.425659","15833","25838.5","0.932051707","0.46954314720812","0.35","0.65","0.3856567874","58758.64255","42320.5882","46340.425659","30.325820351","46800","36200","400","534","602"
"202",127954,3306300,"Montessori Education Center of the Rockies","Boulder","CO","80301","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0.7333","0","0.1333","0","0.0667","0","0","0","0.0667","0","NULL","NULL","NULL","NULL","6312","1432","NULL","NULL","NULL","0.4375","0.062","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","8800","PrivacySuppressed","PrivacySuppressed","NULL","0","1","PrivacySuppressed","40279.47328","27042.01712","PrivacySuppressed","32.632653061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"203",128106,136500,"Colorado State University-Pueblo","Pueblo","CO","81001-4901","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9378","0.9378","0","0","0","0","0.0508","0","0.0273","0","0","0.0117","0.0326","0.0078","0","0","0.0365","0.056","0","0.0339","0.0104","0","0","0.0872","0","0","0.0143","0","0.0469","0","0.043","0.1667","0","0","0","0","0.0482","0.1315","0.1693","0","4611","0.5153","0.0802","0.2986","0.0171","0.008","0.0015","0.0267","0.0139","0.0386","0.1611","NULL","16369","7327","17649","4630","4834","6543","0.4516","NULL","0.6161","0.155","0.481372549","0.6666666667","0.40361865","0.3921360255","0.5212298682","0.6177884615","0.5343959732","0.4068396226","0.4051522248","0.6100131752","0.4819782062","0.4805194805","0.4576457646","0.5004420866","0.429662803","0.4578503688","0.3289601555","0.5489067894","0.4446715328","0.1923076923","0.1638566913","0.1325079031","0.0816649104","0.1802721088","0.1890184645","0.1817298348","0.1200194363","0.2065592635","0.1340621404","0.0742232451","0.0362485616","PrivacySuppressed","0.4116788321","0.5553284672","61465.469158","36827.77554","10250","18750","0.885669125","0.17834394904458","0.4645","0.5355","0.4446715328","50185.09205","38227.1108","36827.77554","26.016332982","29900","23000","481","398","357"
"204",128391,137200,"Western State Colorado University","Gunnison","CO","81231","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9573","0.9573","0","0.0531","0","0","0.0398","0","0","0","0","0","0","0.008","0","0","0.0477","0.0265","0","0.069","0.0212","0","0","0.1724","0","0","0.0265","0","0.061","0","0","0.1008","0","0","0","0","0.0849","0","0.2546","0","1947","0.7211","0.0231","0.075","0.0067","0.0036","0.0051","0.0252","0.0072","0.133","0.0601","NULL","17597","6449","16318","6286","7780","6171","0.6706","NULL","0.2158","0.084","0.677532014","0.8045977011","0.6632124352","0.6082089552","0.6631205674","0.7508090615","0.6826086957","0.6568047337","0.5916230366","0.7463312369","0.690851735","0.6697416974","0.6221374046","0.7018425461","0.3498483316","0.16380182","0.2430471584","0.8950617284","0.2826780021","0.1213346815","0.1830131446","0.16380182","0.1820020222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7173219979","80121.667246","14577.888895","10138.5","19500","0.879676441","0.18235294117647","0.6158","0.3842","0.2826780021","69385.47706","56032.51619","14577.888895","21.248736097","25700","22200","177","172","284"
"205",128498,137400,"Albertus Magnus College","New Haven","CT","06511-1189","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8132","0.8132","0","0","0","0","0.0348","0","0","0","0","0","0","0.0022","0","0","0.0326","0.0761","0","0.0109","0","0","0","0.0065","0.0043","0","0","0","0.0565","0.0478","0.0304","0.05","0","0","0","0","0.0217","0","0.6261","0","1355","0.459","0.3041","0.1498","0.0162","0.0089","0","0.0044","0.0022","0.0554","0.1225","NULL","40628","28358","28358","11812","4799","5204","0.2914","NULL","0.9052","0.085","0.4463390171","0.5114822547","0.3861003861","0.3294797688","0.4596577017","0.5909090909","0.5635179153","0.3942028986","0.3110151188","0.563670412","0.4136054422","0.5381679389","0.4545454545","0.4362416107","0.4024943311","0.5839002268","0.3242506812","0.4582524272","0.4853963839","0.2131519274","0.1553287982","0.1224489796","0.1065759637","0.1525885559","0.1580381471","0.1689373297","0.1961852861","0.2563106796","0.1533980583","0.0893203883","0.0427184466","PrivacySuppressed","0.4534075104","0.5146036161","68125.226745","42867.070549","19543","27591.5","0.971655329","0","0.352","0.648","0.4853963839","53376.98362","38835.26197","42867.070549","28.636054422","42400","27200","135","270","241"
"206",128744,141600,"University of Bridgeport","Bridgeport","CT","06604-5620","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6348","0.6348","0","0","0","0.0039","0.0505","0","0.0078","0","0","0.0039","0","0","0","0","0.0019","0.2058","0","0.0078","0.0078","0","0","0","0","0","0","0","0.1107","0.0019","0.101","0.033","0","0","0","0","0.068","0.1825","0.2136","0","2688","0.2738","0.3676","0.1797","0.0324","0.0067","0.0015","0.0313","0.1071","0","0.311","NULL","43190","28140","28140","16506","7583","6994","1","NULL","0.7259","0.156","0.4770642202","0.7027027027","0.4193548387","0.4495575221","0.4863387978","0.5534591195","0.4969230769","0.4477272727","0.453769559","0.519379845","0.4842681259","0.4623955432","0.4417293233","0.5107526882","0.461759632","0.3910293272","0.3928234183","0.5691176471","0.447533009","0.1851638873","0.1518113859","0.1092581944","0.0920069005","0.1841359773","0.1671388102","0.13503305","0.1208687441","0.1867647059","0.1279411765","0.0691176471","0.0470588235","PrivacySuppressed","0.3995830438","0.552466991","56774.541921","37424.813799","12500","27000","0.943645773","0.23102310231023","0.3248","0.6752","0.447533009","49208.23075","35416.67248","37424.813799","24.834962622","31800","23500","260","245","187"
"207",128771,137800,"Central Connecticut State University","New Britain","CT","06050","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6396","0.6396","0","0","0","0","0.0525","0","0.012","0","0.0963","0.0191","0.0684","0.0071","0","0","0.0367","0","0","0.0356","0.0191","0","0.0098","0","0.0027","0","0.0093","0","0.0848","0","0.0202","0.1482","0","0","0","0","0.0394","0.0377","0.2615","0","9630","0.7005","0.1009","0.1054","0.0326","0.0017","0.001","0.02","0.0091","0.0287","0.1964","NULL","19938","8321","19353","7423","7993","8105","0.4663","NULL","0.5781","0.07","0.6710480802","0.769054878","0.5896136795","0.5623501199","0.6770508827","0.7486288848","0.7119755245","0.5157545605","0.5799522673","0.741126071","0.664442962","0.6781609195","0.665470852","0.6745495495","0.3309305374","0.2306684142","0.2146507666","0.71875","0.3861244019","0.1435124509","0.1546526868","0.1769331586","0.1939711664","0.141113004","0.1766042022","0.2203293583","0.2473026689","0.1515151515","0.0814393939","0.0321969697","0.0160984848","PrivacySuppressed","0.3674641148","0.6138755981","82919.584709","25362.048513","14048","22200","0.896679773","0.21216848673946","0.5184","0.4816","0.3861244019","69642.87911","55209.69146","25362.048513","22.156400175","35400","21900","543","645","1133"
"208",128902,137900,"Connecticut College","New London","CT","06320-4196","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3443","0.3443","0","0","0.0252","0.0481","0","0","0.0183","0","0","0","0","0.0412","0.0481","0","0.0526","0","0","0.2014","0.0206","0","0.0092","0","0.0366","0","0.0229","0","0.0709","0","0","0.2654","0","0","0","0","0.0984","0","0","0","1816","0.7406","0.0374","0.0765","0.0264","0","0","0.0253","0.0402","0.0534","0.0022","NULL","56870","44890","44890","28242","17292","9501","1","NULL","0.4061","0.022","0.9002849003","0.9252669039","0.8","0.7826086957","0.8913043478","0.9473684211","PrivacySuppressed","PrivacySuppressed","0.8037383178","0.9426229508","0.8995215311","0.9014084507","PrivacySuppressed","PrivacySuppressed","0.1841620626","0.0202578269","PrivacySuppressed","PrivacySuppressed","0.1235294118","0.0828729282","0.1473296501","0.167587477","0.4180478821","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8764705882","123359.06687","6319.9640133","19722","21500","0.917127072","0.81186094069529","0.4053","0.5947","0.1235294118","120988.109","96741.8012","6319.9640133","19.506445672","36500","25400","52","52","155"
"209",129020,141700,"University of Connecticut","Storrs","CT","06269","NULL","NULL","NULL",1,4,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4471","0.4498","0.0346","0.0122","0.0017","0.0031","0.0638","0","0.0037","0","0.0273","0.0819","0","0.0157","0.0427","0","0.0495","0.0578","0","0.087","0.0153","0","0.0158","0","0.0033","0","0.0089","0","0.0779","0","0","0.1225","0","0","0","0","0.0205","0.1075","0.1231","0","17170","0.6478","0.0556","0.0714","0.0842","0.0012","0.0011","0.0206","0.0305","0.0876","0.034","NULL","25019","11242","29074","10521","18944","10969","0.9544","NULL","0.5165","0.031","0.8260483298","0.8952380952","0.7060252672","0.7150395778","0.8186558517","0.8763110307","0.8451038576","0.6579406632","0.7425373134","0.867803838","0.8217158177","0.8309379728","0.7709824333","0.8467367392","0.2501154201","0.1306555863","0.180031864","0.7164310954","0.2647707772","0.1228070175","0.1573176362","0.1716297322","0.2981301939","0.1214816782","0.1671534785","0.1921136484","0.3392193309","0.1316254417","0.0918727915","0.035335689","0.0247349823","PrivacySuppressed","0.2466290758","0.7352292228","98198.598542","25728.81422","17300","20766","0.898430286","0.67356538099717","0.5091","0.4909","0.2647707772","88730.01638","74015.72048","25728.81422","20.748037858","42400","32800","784","1091","2654"
"210",129215,142500,"Eastern Connecticut State University","Willimantic","CT","06226","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6741","0.6741","0","0","0","0","0.0786","0","0.0345","0","0.0459","0","0","0.0088","0","0","0.0671","0.1237","0","0.0283","0.0345","0","0","0.0292","0","0","0.0256","0","0.0866","0","0.0239","0.1237","0","0","0","0","0.0574","0","0.1714","0","4990","0.7449","0.0665","0.0838","0.017","0.0028","0.0014","0.0253","0.0098","0.0485","0.1144","NULL","21789","8911","19943","6265","8163","8715","1","NULL","0.6036","0.069","0.7047424783","0.8134414832","0.6193078324","0.5905349794","0.7219662058","0.7584951456","0.7257769653","0.596875","0.6113256113","0.7660472973","0.6967509025","0.715123095","0.6863753213","0.7168216399","0.2475442043","0.1457760314","0.1600735971","0.7601078167","0.3460398136","0.1229862475","0.1666011788","0.2184675835","0.2444007859","0.1205151794","0.1858325667","PrivacySuppressed","PrivacySuppressed","0.1374663073","0.0539083558","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3333333333","0.6539601864","91141.184985","24223.781832","15250","22100","0.947347741","0.34719101123595","0.4577","0.5423","0.3460398136","81386.23152","74848.13918","24223.781832","21.117485265","33400","21300","282","367","781"
"211",129242,138500,"Fairfield University","Fairfield","CT","06824-5195","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6943","0.6943","0","0","0","0","0.0808","0","0.0066","0","0","0.0365","0","0.0177","0","0","0.0708","0.0166","0","0.0354","0.0177","0","0","0","0.0044","0","0.0088","0","0.0664","0","0","0.1549","0","0","0","0","0.0553","0.1405","0.2765","0","3696","0.6872","0.0335","0.0812","0.0235","0.0014","0.0005","0.0103","0.0149","0.1475","0.0649","NULL","55040","41690","41690","22629","11551","7397","1","NULL","0.5137","0.012","0.8757455268","0.9165596919","0.7356828194","0.8088235294","0.8177570093","0.9085365854","0.8955866523","0.6363636364","0.7326732673","0.9116915423","0.8791946309","0.8707317073","0.8156424581","0.8887545345","0.1545718433","0.0689404935","0.1247077163","0.5578947368","0.1793721973","0.0834542816","0.1349782293","0.1785195936","0.4484760522","0.0787217459","0.1356196415","PrivacySuppressed","PrivacySuppressed","0.1473684211","0.1263157895","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8206278027","134404.41349","42530.975375","21500","25000","0.965892598","0.77678571428571","0.4096","0.5904","0.1793721973","128070.6133","108064.8923","42530.975375","20.118287373","51500","27700","115","144","591"
"212",129525,142200,"University of Hartford","West Hartford","CT","06117-1599","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4145","0.4145","0","0","0","0","0.0614","0","0.0201","0","0.0458","0.0797","0.0705","0.0037","0","0.0266","0.0137","0.1218","0","0.0192","0.0027","0","0.0037","0","0.0018","0","0.0082","0","0.0485","0.0183","0.011","0.0311","0","0","0","0","0.163","0.1044","0.1319","0","5067","0.6201","0.1389","0.0876","0.0282","0.0036","0.0012","0.015","0.0452","0.0602","0.1119","NULL","44240","32172","32172","15026","13003","7314","1","NULL","0.6574","0.053","0.7087735416","0.8216159496","0.6209150327","0.5990220049","0.6680440771","0.7802303263","0.7219171243","0.5574712644","0.6103542234","0.7588357588","0.6961471103","0.722705314","0.6566164154","0.7284810127","0.2419781049","0.1083427709","0.1905165114","0.6655052265","0.2666394447","0.1370328426","0.1604379011","0.1857304643","0.2748206871","0.133784928","0.1710414903","0.2015241321","0.3031329382","0.1637630662","0.0731707317","0.0557491289","0.0418118467","PrivacySuppressed","0.2543895468","0.7333605553","94596.700179","29536.321509","15250","26700","0.968289921","0.40455341506129","0.4938","0.5062","0.2666394447","87547.87848","73022.70553","29536.321509","20.679501699","33800","22900","256","377","944"
"213",129686,3079400,"Lyme Academy College of Fine Arts","Old Lyme","CT","06371","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6324","0.6324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","73","0.7808","0.0548","0.0137","0.0137","0","0","0.0548","0","0.0822","0.1233","NULL","37434","28536","28536","21601","11836","4168","0.6","NULL","0.6125","0.041","0.7027027027","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","21250","27000","PrivacySuppressed","0.94736842105263","0.411","0.589","PrivacySuppressed","69907.02714","64646.08892","PrivacySuppressed","21.117647059","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"214",129774,139300,"Mitchell College","New London","CT","06320","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5965","0.5965","0","0.0368","0","0","0.0632","0","0","0","0.0526","0","0","0","0.0158","0","0","0.2737","0","0","0","0","0","0.1158","0","0","0","0","0.0526","0.1632","0","0","0","0","0","0","0.0211","0","0.2053","0","785","0.6777","0.1057","0.1274","0.0166","0.0102","0","0.0395","0.0038","0.0191","0.0688","NULL","43044","28494","28494","16755","5758","6553","1","NULL","0.6775","0.134","0.5426695842","0.6629213483","0.4659498208","0.3571428571","0.6015037594","0.6647058824","0.5679012346","0.3461538462","0.3971962617","0.670781893","0.5142857143","0.5754716981","0.4968944099","0.5675675676","0.3628509719","0.151187905","0.2798982188","0.8285714286","0.3502415459","0.1339092873","0.1684665227","0.1403887689","0.1943844492","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6497584541","82493.35415","14222.112659","14750","26000","0.954643629","0.29801324503311","0.5287","0.4713","0.3502415459","72171.56818","54247.73653","14222.112659","20.747300216","23500","17700","84","59","140"
"215",129941,139700,"University of New Haven","West Haven","CT","06516-1916","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7147","0.7147","0","0","0.0166","0","0.0144","0","0.0044","0","0","0.0654","0.0022","0","0","0.0089","0.0078","0.0033","0","0.0643","0.0067","0","0.0044","0","0","0","0.0211","0.0011","0.0355","0.4734","0.0022","0.0089","0","0","0","0","0.0809","0.061","0.1131","0","4635","0.5008","0.082","0.0311","0.0157","0.0035","0.0006","0.0179","0.0585","0.29","0.0796","NULL","46648","32750","32750","18267","8324","9321","0.4046","NULL","0.7334","0.056","0.69592089","0.8401253918","0.6020408163","0.5320665083","0.7158671587","0.7847328244","0.7205363444","0.5223880597","0.5505617978","0.7869346734","0.6832740214","0.7096774194","0.6256","0.7401812689","0.2347435417","0.1198053164","0.1633347512","0.759375","0.3118452861","0.1231748409","0.1718457507","0.1946836391","0.2755522276","0.1263292216","0.1850276478","PrivacySuppressed","PrivacySuppressed","0.1","0.075","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3005640612","0.6881547139","94868.293009","25312.846859","17975","27000","0.972669412","0.46564885496183","0.4956","0.5044","0.3118452861","86535.18078","74677.44066","25312.846859","20.558592288","36700","22400","193","260","644"
"216",130183,140100,"Post University","Waterbury","CT","06723","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5828","0.5828","0.0033","0.0049","0","0","0","0","0","0","0","0","0","0","0.1219","0.1021","0","0.0033","0","0.0033","0","0","0","0.0082","0","0","0","0","0.0148","0.0741","0.0379","0","0","0","0","0","0","0","0.626","0","5850","0.3691","0.213","0.0817","0.0099","0.0055","0.0036","0.0152","0.0029","0.2991","0.5359","NULL","38111","27450","27450","9953","1932","5789","0.1386","NULL","0.5909","0.169","0.4540918164","0.6156862745","0.3989290495","0.3296943231","0.4850299401","0.6761904762","0.4978991597","0.4144486692","0.3604651163","0.595","0.4442771084","0.4733727811","0.4479371316","0.4604462475","0.6712423578","0.8335448149","0.5155925156","0.7023249377","0.5486041518","0.1591879109","0.0923982005","0.0471796055","0.0299919253","0.1469161469","0.1365211365","0.1053361053","0.0956340956","0.1616385275","0.0835870468","0.0355660116","0.0168834763","PrivacySuppressed","0.4916249105","0.4513958482","47380.269341","25813.996066","6844","21500","0.887414927","0.1953488372093","0.4157","0.5843","0.5486041518","29403.81408","19706.19561","25813.996066","31.48298535","32300","24600","190","179","174"
"217",130226,140200,"Quinnipiac University","Hamden","CT","06518","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6865","0.6865","0","0","0","0","0.1877","0","0.0279","0","0","0","0","0.0029","0.0014","0.0136","0.0179","0.0043","0","0.0351","0.0129","0","0","0","0","0","0.0007","0","0.053","0.0179","0.0072","0.0673","0","0","0","0","0.0021","0.3073","0.2206","0","6366","0.7931","0.0416","0.0785","0.0237","0.0025","0.0011","0.0105","0.0137","0.0352","0.0214","NULL","51301","38000","38000","26429","12062","10566","1","NULL","0.6158","0.024","0.8524111057","0.9022185703","0.7799043062","0.7214285714","0.8546511628","0.8806682578","0.8639175258","0.6548672566","0.7392344498","0.8813455657","0.8631264024","0.8324022346","0.8109640832","0.8667979003","0.1406009245","0.0404468413","0.1172219992","0.6952380952","0.2164781906","0.0901386749","0.1317411402","0.1856702619","0.4518489985","0.0879164994","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1428571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7835218094","129585.41492","30383.430772","19500","24375","0.980354391","0.70666666666666","0.3805","0.6195","0.2164781906","125573.008","108099.2562","30383.430772","19.743836672","46100","23700","167","282","1168"
