"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"502",153269,"00186000","Drake University","Des Moines","IA","50311-4505","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6501","0.6501","0","0.0189","0","0","0.1349","0","0.0076","0","0.082","0","0","0","0","0.029","0.0593","0.0038","0","0.0933","0.005","0","0.0025","0","0.0088","0","0.0113","0","0.0404","0","0","0.0769","0","0","0","0","0.0706","0.0038","0.3354","NULL","3464","0.8011","0.0352","0.0228","0.0312","0.0012","0.0012","0.0156","0.0736","0.0182","0.045","NULL","37882","26960","26960","13295","6276","8192","0.6208","NULL","0.5506","NULL","0.8307692308","0.9179487179","0.7","0.7608695652","0.8473520249","0.8561320755","0.8520710059","0.6923076923","0.7891891892","0.8561983471","0.8239316239","0.841025641","0.8167938931","0.8359046283","0.1840863115","0.0937289278","0.1316964286","0.690647482","0.1858345021","0.109238031","0.1611598112","0.2400539447","0.3054619016","0.1078869048","0.1674107143","PrivacySuppressed","PrivacySuppressed","0.1223021583","0.1007194245","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1788218794","0.8141654979","105643.22158","28416.057968","17125","19125","0.958192852","0.61077844311377","0.4345","0.5655","0.1858345021","98404.80233","91884.91539","28416.057968","20.623481781","NULL","NULL","NULL","NULL","NULL"
"503",153278,"00189100","University of Dubuque","Dubuque","IA","52001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7578","0.7578","0","0.0176","0","0","0.0387","0","0.0986","0","0.0986","0","0","0","0","0","0.0317","0","0","0.0423","0","0","0.007","0.0599","0.0317","0","0","0","0.0493","0.0845","0","0.0141","0","0","0","0.1479","0","0.0739","0.2042","NULL","1687","0.7333","0.1168","0.0219","0.0184","0.0136","0.0006","0.0012","0.0089","0.0854","0.0824","NULL","29280","21590","21590","13741","7386","5972","1","NULL","0.9156","NULL","0.6372093023","0.8154506438","0.536407767","0.5113122172","0.7019607843","0.7041420118","0.6390977444","0.6283185841","0.564516129","0.7362637363","0.6416666667","0.6345679012","0.6406779661","0.6342857143","0.3598615917","0.2084775087","0.2655737705","0.7178423237","0.3788587465","0.169550173","0.1669550173","0.1730103806","0.1306228374","0.1770491803","0.1857923497","PrivacySuppressed","PrivacySuppressed","0.1410788382","0.0954356846","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3648269411","0.6211412535","74647.964042","25926.783854","14500","22455","0.957612457","0.33212996389891","0.5542","0.4458","0.3788587465","64490.69378","48741.13968","25926.783854","22.065743945","NULL","NULL","NULL","NULL","NULL"
"504",153320,"00712100","Faith Baptist Bible College and Theological Seminary","Ankeny","IA","50023-2152","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7376","0.7376","0","0","0","0","0","0","0","0","0.2237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6316","0","0","0","0","0","0","0","0","0","0","0.0263","0","0.1184","NULL","325","0.9262","0.0123","0.0215","0.0154","0.0062","0","0.0062","0.0123","0","0.0954","NULL","22675","13814","13814","8588","5524","4745","0.6452","NULL","0.5653","NULL","0.8928571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3045685279","0.0507614213","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2081218274","0.2893401015","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","57289.814752","16816.165964","10125","12500","0.807106599","0.45054945054945","0.4215","0.5785","PrivacySuppressed","55235.31481","51331.56924","16816.165964","20.101522843","NULL","NULL","NULL","NULL","NULL"
"505",153366,"00186600","Graceland University-Lamoni","Lamoni","IA","50140","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3927","0.3927","0","0","0","0","0.0111","0","0.0083","0","0.3296","0","0","0","0","0","0.0194","0.0582","0","0.0028","0.0139","0","0.0055","0.0277","0.0166","0","0.0028","0","0.0194","0.0028","0","0.0139","0","0","0","0","0.0665","0.2715","0.1053","NULL","1335","0.633","0.0772","0.0479","0.0075","0.003","0.0112","0.0255","0.0801","0.1146","0.1243","NULL","30702","20980","20980","9163","7439","4999","1","NULL","0.6253","NULL","0.6655231561","0.7872340426","0.5514950166","0.5816733068","0.6777251185","0.8181818182","0.7041884817","0.592039801","0.6023391813","0.755186722","0.6884272997","0.6341463415","0.6442687747","0.6818181818","0.3607103219","0.4217536071","0.2552783109","0.5052631579","0.394451146","0.1653718091","0.2241953385","0.1487236404","0.1009988901","0.1861804223","0.2437619962","0.1785028791","0.1362763916","0.1368421053","0.1973684211","0.1078947368","0.0526315789","PrivacySuppressed","0.3715319662","0.605548854","69585.180914","44481.463748","15000","21250","0.948945616","0.28807947019867","0.403","0.597","0.394451146","58997.59765","48634.79201","44481.463748","25.231964484","NULL","NULL","NULL","NULL","NULL"
"506",153375,"00186700","Grand View University","Des Moines","IA","50316","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9201","0.9201","0","0","0","0","0.0421","0.0057","0.0382","0","0.0841","0","0","0.0096","0","0.0038","0.0153","0.0727","0","0.0402","0.0057","0","0","0.0669","0.0038","0","0","0","0.065","0.044","0.0287","0.0191","0","0","0","0","0.0612","0.2084","0.1816","NULL","2035","0.7568","0.0747","0.0314","0.0201","0.002","0.0025","0.0143","0.0138","0.0845","0.1705","NULL","28266","20222","20222","12736","6116","5651","0.4018","NULL","0.8499","NULL","0.7263736264","0.8677130045","0.5905172414","0.6216216216","0.7923976608","0.7787234043","0.7705779335","0.6519174041","0.6681922197","0.7801268499","0.7388535032","0.6985815603","0.7084468665","0.7384898711","0.3473227207","0.3552821997","0.1784511785","0.6537678208","0.362136685","0.1599131693","0.1960926194","0.1808972504","0.1157742402","0.1661054994","0.2312008979","PrivacySuppressed","PrivacySuppressed","0.1486761711","0.1323828921","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3472113119","0.637863315","82416.631469","32650.091541","13316","20125","0.961649783","0.26605504587155","0.4049","0.5951","0.362136685","64735.46569","51333.77881","32650.091541","24.308972504","NULL","NULL","NULL","NULL","NULL"
"507",153384,"00186800","Grinnell College","Grinnell","IA","50112-1690","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4316","0.4316","0","0","0","0.0026","0","0","0.029","0","0","0","0","0.0818","0","0","0.095","0","0","0.1293","0.0528","0","0.0053","0","0.0607","0","0.0475","0","0.095","0","0","0.2744","0","0","0","0","0.0501","0","0","NULL","1603","0.5858","0.0518","0.0749","0.0586","0.0031","0","0.0424","0.1216","0.0618","0.0006","NULL","47712","37482","37482","14614","20900","8542","0.9038","NULL","0.3821","NULL","0.8918918919","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8990825688","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2050209205","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1475770925","0.1757322176","0.1924686192","0.2071129707","0.219665272","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1233480176","0.8524229075","PrivacySuppressed","PrivacySuppressed","10110","11120","0.924686193","0.83640552995391","0.4541","0.5459","0.1475770925","82709.87535","74406.08349","PrivacySuppressed","19.407949791","NULL","NULL","NULL","NULL","NULL"
"508",153542,"00626700","UnityPoint Health-Des Moines School of Radiologic Technology","Des Moines","IA","50309-1453","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.25","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","18","1","0","0","0","0","0","0","0","0","0","NULL","14919","3900","3900","2920","11109","NULL","NULL","NULL","0.5652","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2778","0.7222","PrivacySuppressed","69978.57729","74305.21801","PrivacySuppressed","26.785714286","NULL","NULL","NULL","NULL","NULL"
"509",153603,"00186900","Iowa State University","Ames","IA","50011-2030","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8505","0.8505","0.1039","0.0095","0.0264","0.0007","0.0526","0","0.0068","0","0.0436","0.1872","0.009","0.0086","0.0271","0","0.0084","0.0248","0","0.0562","0.009","0","0.0172","0.0348","0.0034","0","0.0097","0","0.03","0","0.0025","0.0361","0","0","0","0","0.0682","0.0156","0.1976","NULL","22577","0.8014","0.025","0.0318","0.0277","0.0023","0.0006","0.0093","0.0675","0.0344","0.04","NULL","18284","6997","18563","8034","9530","9057","0.8244","NULL","0.5765","NULL","0.8213556175","0.9072691552","0.7443661972","0.7359829666","0.8410958904","0.8645016797","0.8409043767","0.6542553191","0.7784591798","0.8616714697","0.8225945017","0.8204121688","0.7902338377","0.832866955","0.2277122516","0.1107214961","0.158680846","0.7821497121","0.2242928453","0.130485602","0.1958346616","0.229624907","0.2163425778","0.1323933564","0.2119727566","PrivacySuppressed","PrivacySuppressed","0.1151631478","0.06621881","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2157515252","0.7757071547","92341.105884","22572.143366","16250","21750","0.945489321","0.36690255851932","0.5629","0.4371","0.2242928453","84616.18197","74132.09711","22572.143366","20.815003719","NULL","NULL","NULL","NULL","NULL"
"510",153621,"00187100","Iowa Wesleyan University","Mount Pleasant","IA","52641","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6354","0.6354","0","0","0","0","0.0113","0","0","0","0.1582","0","0","0","0","0","0.0226","0","0","0.0621","0.0113","0","0","0.113","0","0","0.0056","0","0.0621","0.0282","0.1017","0.0056","0","0","0","0","0.0226","0.1017","0.2655","NULL","771","0.6278","0.1012","0.0623","0.0039","0.0039","0.0039","0.0065","0.0726","0.118","0.2438","NULL","31802","22050","22050","10324","7196","4991","1","NULL","0.6772","NULL","0.6255411255","0.8275862069","0.5786666667","0.5276595745","0.7284768212","0.7236842105","0.6321428571","0.6153846154","0.5533333333","0.7592592593","0.7078651685","0.5128205128","0.6375","0.6126126126","0.4503676471","0.3216911765","0.3441734417","0.6742857143","0.4442231076","0.2095588235","0.15625","0.1194852941","0.0643382353","0.2303523035","0.1842818428","PrivacySuppressed","PrivacySuppressed","0.1657142857","0.0971428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.422310757","0.5557768924","56638.815276","27568.51189","12500","22000","0.917279412","0.22826086956521","0.4137","0.5863","0.4442231076","47287.15518","36487.20824","27568.51189","23.525735294","NULL","NULL","NULL","NULL","NULL"
"511",153658,"00189200","University of Iowa","Iowa City","IA","52242-1316","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8382","0.8382","0","0.0026","0","0.0075","0.0843","0","0.0093","0","0.0322","0.0609","0","0.0192","0","0","0.0426","0.0954","0","0.0353","0.0084","0","0.0256","0.036","0.0051","0","0.0075","0","0.074","0","0.0093","0.0808","0","0","0","0","0.0704","0.0892","0.1824","NULL","20493","0.7943","0.0241","0.0386","0.0328","0.0038","0.0013","0.0089","0.0572","0.0389","0.078","NULL","19438","7417","23713","10727","14882","10073","0.8704","NULL","0.4957","NULL","0.808388521","0.8945902944","0.7008928571","0.7101937658","0.8190356919","0.8654066438","0.8330741317","0.6666666667","0.7228915663","0.8706600534","0.8101001669","0.8064667291","0.7895582329","0.8155251142","0.244326591","0.1714356191","0.1403691575","0.7467625899","0.2247783061","0.1159348791","0.1727923039","0.2022693636","0.2646768624","0.1153617148","0.1908306043","0.2360821673","0.3173563561","0.118705036","0.0856115108","0.0388489209","0.0100719424","PrivacySuppressed","0.2164246241","0.7752216939","103916.09234","24265.325707","14764","19187","0.953502713","0.44173782019085","0.4828","0.5172","0.2247783061","90261.11385","76604.52233","24265.325707","21.394301924","NULL","NULL","NULL","NULL","NULL"
"512",153825,"00187300","Loras College","Dubuque","IA","52004-0178","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6401","0.6401","0","0","0","0","0.057","0","0.0316","0","0.2089","0.0127","0","0.019","0","0","0.0316","0","0","0.0475","0.0095","0","0","0.0348","0.0158","0","0.0032","0","0.0443","0.0728","0.0348","0.0538","0","0","0","0","0.0063","0.0063","0.2658","NULL","1516","0.8602","0.0139","0.0416","0.0066","0.0033","0.0013","0","0.0369","0.0363","0.0257","NULL","34474","26275","26275","12478","6702","5776","0.7124","NULL","0.7558","NULL","0.8606811146","0.9343832021","0.7547169811","0.8163265306","0.8841698842","0.8625","0.8720538721","0.7307692308","0.8608058608","0.8605898123","0.866873065","0.8544891641","0.8803418803","0.8495145631","0.1353767561","0.0408684547","PrivacySuppressed","PrivacySuppressed","0.2473404255","0.1149425287","0.1954022989","0.2618135377","0.2924648787","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7526595745","102858.77479","23152.823477","19500","22125","0.973180077","0.55061728395061","0.5086","0.4914","0.2473404255","99601.31573","90112.54172","23152.823477","19.988505747","NULL","NULL","NULL","NULL","NULL"
"513",153834,"00187400","Luther College","Decorah","IA","52101-1045","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7166","0.7166","0","0.0306","0","0.0108","0.0486","0","0.0216","0","0.0613","0","0","0.0414","0","0","0.0505","0","0","0.0937","0.0234","0","0.0018","0.0523","0.0198","0","0.0198","0","0.0486","0","0.0234","0.0865","0","0","0","0","0.1459","0.0541","0.1351","NULL","2412","0.8677","0.0149","0.0286","0.0153","0","0.0004","0.0112","0.0473","0.0145","0.0066","NULL","41087","33480","33480","16012","11827","6977","0.7429","NULL","0.7058","NULL","0.8691099476","0.9472140762","0.7543103448","0.7826086957","0.8571428571","0.9211618257","PrivacySuppressed","PrivacySuppressed","0.8075117371","0.9055555556","0.884244373","0.8511450382","0.8785046729","0.8669527897","0.1277199622","0.0245979186","PrivacySuppressed","PrivacySuppressed","0.1315789474","0.1210974456","0.2024597919","0.2563859981","0.2923368023","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8684210526","104726.57976","12086.327734","20936","22125","0.985808893","0.65809379727685","0.4279","0.5721","0.1315789474","102447.8224","88799.22383","12086.327734","19.771050142","NULL","NULL","NULL","NULL","NULL"
"514",153861,"01111300","Maharishi University of Management","Fairfield","IA","52557","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5217","0.5217","0","0.2308","0","0","0.1538","0","0","0","0.0192","0","0","0","0","0","0.0385","0.0192","0","0.0577","0.0385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0769","0","0.3654","NULL","318","0.5912","0.0881","0.0975","0.0157","0.0031","0.0031","0.0409","0.1509","0.0094","0.0912","NULL","34701","24430","24430","7253","4644","1272","0.5966","NULL","0.6852","NULL","0.5888888889","PrivacySuppressed","PrivacySuppressed","0.6034482759","PrivacySuppressed","PrivacySuppressed","0.6825396825","0.3703703704","PrivacySuppressed","PrivacySuppressed","0.5294117647","0.6666666667","0.4761904762","0.6231884058","0.7111111111","0.4962962963","PrivacySuppressed","PrivacySuppressed","0.2719665272","0.1407407407","0.0777777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7280334728","46225.35152","7955.8084137","12700","24870","PrivacySuppressed","0.51724137931034","0.5157","0.4843","0.2719665272","27232.31902","12919.54824","7955.8084137","27.585185185","NULL","NULL","NULL","NULL","NULL"
"515",153977,"00627300","Mercy College of Health Sciences","Des Moines","IA","50309-1239","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3896","0.3896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","786","0.8397","0.0394","0.0165","0.0178","0.0025","0","0.0013","0","0.0827","0.416","NULL","23289","13530","13530","13722","6748","5009","1","NULL","0.7856","NULL","0.8075313808","0.9006622517","0.6477272727","0.7230769231","0.8529411765","0.8849557522","0.859922179","0.7466063348","0.7305936073","0.8725868726","PrivacySuppressed","PrivacySuppressed","0.8069306931","0.8079710145","0.398384926","0.598923284","0.1912751678","0.5370786517","0.368115942","0.1830417227","0.1843876178","0.1507402423","0.0834454913","0.1409395973","0.2214765101","0.2785234899","0.1677852349","0.2112359551","0.1595505618","0.0651685393","0.0269662921","PrivacySuppressed","PrivacySuppressed","0.631884058","82948.370414","38842.36673","10000","15000","0.96500673","NULL","0.1578","0.8422","0.368115942","56532.25784","42850.14409","38842.36673","26.64064603","NULL","NULL","NULL","NULL","NULL"
"516",154004,"00187900","Morningside College","Sioux City","IA","51106-1751","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5933","0.5933","0","0","0","0","0.03","0","0.0337","0","0.1948","0.0037","0","0.0075","0","0","0.0337","0","0","0.0824","0.0037","0","0.015","0","0.0075","0","0.0037","0","0.0787","0","0","0","0","0","0","0","0.0562","0.0824","0.3371","NULL","1231","0.8497","0.0081","0.0374","0.0073","0.0057","0.0016","0.0114","0.0187","0.0601","0.0195","NULL","32675","22980","22980","9570","5273","5713","0.4302","NULL","0.8515","NULL","0.7639405204","0.8914728682","0.6464285714","0.6833333333","0.8114035088","0.7923076923","0.7737843552","0.6923076923","0.7452229299","0.7901785714","0.7673611111","0.76","0.7772020725","0.7565217391","0.2156133829","0.1053283767","0.1509695291","0.7647058824","0.2804718218","0.1437422553","0.2602230483","0.2540272615","0.126394052","PrivacySuppressed","0.2770083102","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1176470588","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2608125819","0.7195281782","80468.344076","22591.904046","16875","22125","0.972738538","0.37025316455696","0.4639","0.5361","0.2804718218","74372.3126","68899.10024","22591.904046","20.582403965","NULL","NULL","NULL","NULL","NULL"
"517",154013,"00188000","Mount Mercy University","Cedar Rapids","IA","52402-4797","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7021","0.7021","0","0.0121","0","0","0.0169","0","0.0193","0","0.0942","0","0","0","0","0","0.0072","0","0","0.0338","0","0","0","0","0.0072","0","0","0","0.0411","0.0435","0.0193","0.0314","0","0","0","0","0.0121","0.2488","0.401","NULL","1423","0.8363","0.0267","0.0358","0.0162","0.0007","0.0007","0.0014","0.0105","0.0717","0.3675","NULL","33360","23260","23260","13542","7002","5746","1","NULL","0.5414","NULL","0.7943925234","0.8769230769","0.7163636364","0.6906077348","0.8358208955","0.862745098","0.8370786517","0.7094972067","0.7212389381","0.8478964401","0.8128342246","0.751552795","0.7914893617","0.7966666667","0.3234244946","0.4554102259","0.1703056769","0.5065274151","0.3379571248","0.1474435196","0.1819262782","0.2342449465","0.112960761","0.1048034934","0.2161572052","0.3318777293","0.1768558952","0.1984334204","0.1409921671","0.1174934726","0.0365535248","PrivacySuppressed","0.3190416141","0.6620428752","90838.234258","42791.818123","16250","22125","0.971462545","0.53738317757009","0.3029","0.6971","0.3379571248","68957.40503","56898.57476","42791.818123","25.800237812","NULL","NULL","NULL","NULL","NULL"
"518",154022,"00188100","Ashford University","San Diego","CA","92123","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6746","0.6746","0","0.0008","0","0","0.0055","0","0.0007","0","0.0076","0","0","0","0","0","0.0005","0","0","0.0012","0","0","0","0.0017","0","0","0","0","0.1922","0.0541","0","0.2811","0","0","0","0","0","0.0432","0.4114","NULL","56977","0.5221","0.3159","0.0842","0.0126","0.0107","0.0055","0.0204","0.0013","0.0272","0.0002","NULL","23970","10218","10218","5714","1156","4859","0.0146","NULL","0.777","NULL","0.415161597","0.723880597","0.3700980392","0.3053078556","0.5123966942","0.662835249","0.6237288136","0.3994377715","0.3162790698","0.5420510038","0.3974557865","0.4730964467","0.4016172507","0.4303733602","0.7256363315","0.959278499","0.5326335007","0.7338293276","0.5699765996","0.1411406109","0.0815638097","0.0357683837","0.0158908641","0.1494751255","0.142172524","0.1022364217","0.0734824281","0.1407868097","0.0789909617","0.0329468066","0.0134460945","PrivacySuppressed","0.5056964569","0.4300234004","45481.341851","25807.564704","4750","23011","0.870326831","0.22","0.2853","0.7147","0.5699765996","26608.71044","18543.87243","25807.564704","34.296861787","NULL","NULL","NULL","NULL","NULL"
"519",154095,"00189000","University of Northern Iowa","Cedar Falls","IA","50614-0005","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8331","0.8331","0","0.0004","0","0","0.0537","0.0068","0.0107","0","0.1683","0.0009","0.0264","0.0153","0.0277","0","0.0328","0.0401","0","0.0567","0.0136","0","0.0072","0.0456","0.006","0","0.0158","0","0.0413","0","0.026","0.0669","0","0","0","0","0.0558","0.0358","0.2228","NULL","11132","0.9022","0.0267","0.0204","0.009","0.0019","0.0004","0.0092","0.0228","0.0075","0.0738","NULL","17910","7008","15348","4925","7128","6871","0.7436","NULL","0.6906","NULL","0.7933470709","0.8825167038","0.6933166771","0.6822529224","0.8135714286","0.865530303","0.8245373544","0.6033402923","0.7214584579","0.8631090487","0.7936932122","0.7929226737","0.7530647986","0.8137472284","0.2133432448","0.1204237131","0.1345869427","0.7885802469","0.2623396813","0.126184724","0.2319271511","0.2566437465","0.1719011336","0.1297274456","0.2535389816","PrivacySuppressed","PrivacySuppressed","0.100308642","0.0740740741","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2574815391","0.7376603187","87962.029089","22019.842189","15159","19500","0.962088831","0.35169491525423","0.4355","0.5645","0.2623396813","80021.0261","73837.11984","22019.842189","21.189555845","NULL","NULL","NULL","NULL","NULL"
