"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"239",133650,148000,"Florida Agricultural and Mechanical University","Tallahassee","FL","32307","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.45","0.44999005766553","0.017","0.0013","0.0346","0.0025","0.0541","0","0.0176","0","0.0308","0.0214","0.027","0.0044","0","0","0.0101","0.0642","0","0.0516","0.0044","0","0","0","0.0069","0","0.0069","0","0.0623","0.1126","0.0465","0.0736","0","0","0","0","0.0447","0.1887","0.1132","0","8825","0.031","0.9411","0.0113","0.0071","0.0015","0","0.0003","0.0076","0","0.091","NULL","19191","5785","17725","5104","7958","7994","0.9972","NULL","0.7476","0.147","0.3195975084","0.4626609442","0.2642073779","0.2998598786","0.3076923077","0.4016973126","0.3206972883","0.3125","0.2943896424","0.4075268817","0.3362609787","0.2972518228","0.2988505747","0.3309833024","0.5552516411","0.1570021882","0.4873458793","0.9198606272","0.3989226869","0.193380744","0.1269146608","0.0692013129","0.0552516411","0.2193380921","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0540069686","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.368504436","0.6010773131","43752.695038","10921.231835","18521","26750","0.84463895","0.1171","0.3861","0.6139","0.3989226869","38598.08347","27530.53499","10921.231835","20.992067834","NULL","NULL","NULL","NULL","NULL"
"240",133669,148100,"Florida Atlantic University","Boca Raton","FL","33431-0991","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4773","0.4773192976817","0","0","0.0172","0","0.0493","0","0.0162","0","0.0814","0.0395","0.0007","0.007","0","0","0.0262","0.0823","0","0.0546","0.0052","0","0","0.0262","0.0035","0","0.0079","0","0.0616","0.0651","0.0314","0.0861","0","0","0","0","0.0315","0.0697","0.2262","0","24685","0.4638","0.1871","0.2488","0.0393","0.0015","0.0016","0.0298","0.0152","0.0129","0.3694","NULL","19131","4790","17234","5301","6131","7962","0.6812","NULL","0.3996","0.076","0.5532303604","0.6446684998","0.4443231441","0.5077378992","0.5645959318","0.6540772532","0.5942598187","0.5031353744","0.4914098718","0.6495327103","0.5505023797","0.5578383207","0.5266444629","0.5708759326","0.5495289249","0.3344193009","0.4380209022","0.7714586625","0.3834212359","0.1708197587","0.1173725456","0.083032491","0.0792462798","0.1857388543","0.1489615028","0.112316444","0.1149622966","0.1411269089","0.0545023697","0.0247498684","0.0081621906","PrivacySuppressed","0.3442133546","0.6165787641","54206.138415","21868.971178","11000","16000","0.682662675","0.1514","0.4345","0.5655","0.3834212359","43391.96556","27601.52893","21868.971178","23.579818614","NULL","NULL","NULL","NULL","NULL"
"241",133711,789300,"Flagler College-St Augustine","Saint Augustine","FL","32084","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4987","0.49870274277242","0","0","0","0","0.1398","0","0","0","0.1196","0","0","0.0093","0","0","0.0683","0.0357","0","0","0","0","0","0.059","0.0109","0","0","0","0.1118","0","0.0776","0.0575","0","0","0","0","0.1289","0","0.1382","0","2839","0.7584","0.0395","0.0814","0.006","0.0039","0.0007","0.0257","0.0335","0.0511","0.0328","NULL","28305","16180","16180","13574","5796","6087","0.424","NULL","0.6073","0.06","0.614638448","0.6724832215","0.5038560411","0.4843304843","0.6117647059","0.7200902935","0.6631823461","0.4615384615","0.5173076923","0.6970684039","0.5931721195","0.6496519722","0.5951086957","0.6240208877","0.343902439","0.2134146341","0.2488372093","0.6942857143","0.316095669","0.1420731707","0.1823170732","0.1286585366","0.2030487805","0.1403100775","0.1984496124","PrivacySuppressed","PrivacySuppressed","0.1485714286","0.1228571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3031674208","0.683904331","84811.787759","26372.773098","15565","23250","0.912195122","0.4633","0.4146","0.5854","0.316095669","72340.04683","51677.88442","26372.773098","22.526219512","NULL","NULL","NULL","NULL","NULL"
"242",133809,148200,"Florida College","Temple Terrace","FL","33617","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5875","0.58746736292428","0","0","0","0","0.0377","0","0","0","0.0692","0","0","0","0","0","0","0.7799","0","0","0","0","0","0","0","0.0126","0","0","0","0","0","0","0","0","0","0","0.0189","0","0.0818","0","558","0.7993","0.0556","0.0556","0.0054","0.0161","0.0036","0.0484","0.0125","0.0036","0.0448","NULL","25690","14490","14490","14628","8775","6334","0.7059","NULL","0.6441","0.072","0.7525083612","PrivacySuppressed","PrivacySuppressed","0.593220339","0.7787610619","0.8031496063","PrivacySuppressed","PrivacySuppressed","0.6880733945","0.7894736842","0.8079470199","0.6959459459","0.6627906977","0.7887323944","0.2205882353","0.0382352941","PrivacySuppressed","PrivacySuppressed","0.2208588957","0.1617647059","0.2","0.2470588235","0.1705882353","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7791411043","76505.482725","27920.718742","9500","12000","0.952941177","0.0917","0.5","0.5","0.2208588957","74647.82999","67110.52345","27920.718742","19.947058824","NULL","NULL","NULL","NULL","NULL"
"243",133845,2089600,"Concorde Career Institute-Jacksonville","Jacksonville","FL","32256-6905","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","630","0.3508","0.3635","0.0143","0.0397","0.0095","0.0063","0.1238","0","0.0921","0","NULL","NULL","NULL","NULL","7627","4623","3682","0.7321","NULL","0.4515","0.14","0.2196193265","0.2502369668","0.115755627","0.1690962099","0.3185185185","0.5970149254","0.2605363985","0.2099547511","0.1819713564","0.469273743","0.2236951118","0.1886792453","0.2125340599","0.2278481013","0.7677966102","0.7497175141","0.5981941309","0.8244159759","0.493006993","0.1197740113","0.0644067797","0.0293785311","0.0186440678","0.151241535","0.1173814898","PrivacySuppressed","PrivacySuppressed","0.1092690279","0.0467219292","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.441958042","0.506993007","40349.195988","20276.600269","9500","9500","0.862711864","NULL","0.1381","0.8619","0.493006993","25300.41942","17659.05382","20276.600269","29.152063313","NULL","NULL","NULL","NULL","NULL"
"244",133854,2275100,"Concorde Career Institute-Miramar","Miramar","FL","33025","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","508","0.0827","0.5551","0.2343","0.0295","0.0098","0.0039","0.0335","0","0.0512","0","NULL","NULL","NULL","NULL","8208","4850","3203","0.7959","NULL","0.5396","0.116","0.2386609071","0.2543978349","0.1764705882","0.1994342291","0.3575418994","0.4","0.2735849057","0.2282913165","0.2144607843","0.4181818182","0.2352941176","0.2569444444","0.2520491803","0.2237442922","0.7738748628","0.661909989","0.6590909091","0.8325041459","0.5084507042","0.124039517","0.0603732162","0.0263446762","0.0153677278","0.1655844156","0.0974025974","PrivacySuppressed","PrivacySuppressed","0.1028192371","0.0414593698","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4464788732","0.4915492958","32148.776459","20345.771277","9279","9500","0.89791438","NULL","0.1693","0.8307","0.5084507042","24336.24943","18411.205","20345.771277","28.302963776","NULL","NULL","NULL","NULL","NULL"
"245",133863,2172700,"Concorde Career Institute-Tampa","Tampa","FL","33607-4127","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","454","0.2555","0.2885","0.2379","0.022","0.0066","0.0066","0.0419","0","0.141","0","NULL","NULL","NULL","NULL","6670","3474","2881","0.6739","NULL","0.4473","0.134","0.2591549296","0.2835294118","0.1627906977","0.209102091","0.3730569948","0.5762711864","0.301369863","0.2482269504","0.2118834081","0.5028901734","0.2461024499","0.3293413174","0.2883211679","0.2282398453","0.7729988053","0.7491039427","0.6380952381","0.8181818182","0.4821705426","0.1230585424","0.064516129","0.0238948626","0.0155316607","0.1476190476","0.119047619","PrivacySuppressed","PrivacySuppressed","0.1148325359","0.0462519936","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4387596899","0.5178294574","34657.962525","18848.531948","8957","9481.5","0.867383513","NULL","0.2004","0.7996","0.4821705426","22815.05575","16115.20456","18848.531948","29.810035842","NULL","NULL","NULL","NULL","NULL"
"246",133872,3115500,"Adventist University of Health Sciences","Orlando","FL","32803","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9762","0.97619047619047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0071","0","0.0354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9576","0","0","2064","0.4748","0.1434","0.2016","0.0562","0.0039","0.0044","0.0199","0.0048","0.0911","0.7108","NULL","21358","11830","11830","12111","8382","6539","0.988","NULL","0.5668","0.054","0.5762144054","0.6908396947","0.4865671642","0.45","0.6198547215","0.6862170088","0.5388888889","0.5923261391","0.4657534247","0.6819672131","0.5769622834","0.5727699531","0.5526315789","0.5928571429","0.4604051565","0.6022099448","0.3912037037","0.506116208","0.4228395062","0.1611418048","0.1786372007","0.123388582","0.076427256","0.1805555556","0.1736111111","0.1342592593","0.1203703704","0.1483180428","0.1819571865","0.1162079511","0.0474006116","PrivacySuppressed","0.3796296296","0.5771604938","57736.658033","42918.11546","13250","19719","0.888581952","0","0.2035","0.7965","0.4228395062","48812.78433","34427.20599","42918.11546","28.269797422","NULL","NULL","NULL","NULL","NULL"
"247",133881,146900,"Florida Institute of Technology","Melbourne","FL","32901-6975","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6045","0.6044757033248","0","0.0131","0","0","0.0094","0","0.0375","0","0.0038","0.394","0.015","0","0","0","0","0.0019","0","0.1332","0.0206","0","0.0206","0.0019","0","0","0.0901","0","0.0525","0","0","0","0","0","0","0.0994","0","0","0.1069","0","3191","0.4253","0.0526","0.0611","0.0185","0.0009","0.0013","0.0229","0.3027","0.1147","0.0401","NULL","51807","36020","36020","21950","10719","9025","0.9965","NULL","0.459","0.15","0.3758408072","0.8793969849","0.3460967646","0.2095337873","0.481636936","0.6827195467","0.7334851936","0.2591078067","0.260758415","0.5970515971","0.2906103286","0.5020862309","0.2999407232","0.4439128123","0.6070545945","0.7303976634","0.3533333333","0.7007074746","0.4658549497","0.155920018","0.1011008762","0.0647045608","0.0712199506","0.1441666667","0.1433333333","0.145","0.2141666667","0.160258382","0.0855121501","0.0350661335","0.0184558597","PrivacySuppressed","0.4235044997","0.5341450503","71336.918667","26643.266567","7125","26000","0.852617389","0.3867","0.7277","0.2723","0.4658549497","38692.7796","23840.65175","26643.266567","30.761177264","NULL","NULL","NULL","NULL","NULL"
"248",133951,963500,"Florida International University","Miami","FL","33199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.531","0.53095591877166","0","0.0055","0.0022","0.0065","0.0346","0","0.024","0","0.0517","0.0449","0.0089","0.0037","0","0","0.0227","0.0384","0","0.0539","0.0018","0","0","0.0133","0.007","0","0.0157","0","0.1076","0.0633","0.0257","0.0904","0","0","0","0","0.0171","0.05","0.301","0","38234","0.1007","0.1221","0.6705","0.0269","0.0008","0.0014","0.018","0.0472","0.0124","0.3293","NULL","18426","6496","18895","5931","6702","9653","0.9841","NULL","0.456","0.089","0.5649993885","0.6753418615","0.5226734349","0.5414893617","0.5925616381","0.6060885609","0.5997115781","0.5142943124","0.5447112928","0.6166522116","0.5609204849","0.5709969789","0.5576243981","0.5695377321","0.6091413684","0.3210806525","0.5357470593","0.7643323337","0.3955138037","0.1729157227","0.1122564567","0.058790213","0.0468962392","0.1857011763","0.1361474931","0.0770000834","0.0654041879","0.1458811078","0.0617392838","0.0202857647","0.00776151","PrivacySuppressed","0.3532719836","0.6044861963","42629.261291","22282.645936","12028","16709.5","0.626812415","0.2046","0.4472","0.5528","0.3955138037","36096.35676","24035.76231","22282.645936","23.309374115","NULL","NULL","NULL","NULL","NULL"
"249",133979,148600,"Florida Memorial University","Miami Gardens","FL","33054-6199","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4159","0.41592741935483","0","0","0","0","0.0537","0","0.0634","0","0.0634","0","0","0","0","0","0.0098","0","0","0.0585","0.0146","0","0.0146","0","0.0098","0","0.0098","0","0.0878","0.2829","0.0488","0.0439","0","0","0","0.039","0.0195","0","0.1805","0","1517","0.0046","0.7423","0.0409","0.0013","0","0","0.0105","0.0989","0.1015","0.0679","NULL","25036","14776","14776","14254","6668","6895","0.76","NULL","0.9209","0.231","0.1336996337","0.2413793103","0.1172122492","0.1143583227","0.187755102","0.1666666667","0.1410579345","0.1140939597","0.1251261352","0.2178217822","0.1433121019","0.1206896552","0.1365187713","0.1304347826","0.6855345912","0.1698113208","PrivacySuppressed","PrivacySuppressed","0.4699103713","0.1593291405","0.0870020964","0.0440251572","0.0241090147","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4135723431","0.5300896287","32218.61318","7024.6428175","19000","43062.5","0.871069182","0.2294","0.3883","0.6117","0.4699103713","27940.3918","20266.72188","7024.6428175","20.813417191","NULL","NULL","NULL","NULL","NULL"
"250",134079,148800,"Florida Southern College","Lakeland","FL","33801-5698","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4989","0.49889179931493","0.0174","0.024","0","0","0.0719","0","0.0065","0","0.1046","0","0","0.0022","0","0","0.0218","0","0","0.0654","0.0153","0","0.0065","0.0218","0.0305","0","0.0065","0","0.037","0","0","0.0763","0","0","0","0","0.0893","0.1198","0.2636","0","2379","0.7243","0.0593","0.0925","0.0164","0.0017","0.0013","0.0399","0.0542","0.0105","0.1072","NULL","38413","28580","28580","15831","6857","7152","1","NULL","0.655","0.109","0.6319612591","0.6730769231","0.6260387812","0.5296296296","0.6081081081","0.7653846154","0.6765676568","0.5090909091","0.5473933649","0.7202970297","0.6142322097","0.6643835616","0.5836177474","0.6585365854","0.3038626609","0.2008583691","0.2448979592","0.5384615385","0.2861111111","0.1656652361","0.1605150215","0.1613733906","0.208583691","0.1546723953","0.1697099893","PrivacySuppressed","PrivacySuppressed","0.2094017094","0.1239316239","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2657407407","0.7138888889","81756.214285","35617.398864","17500","25000","0.90472103","0.4704","0.3918","0.6082","0.2861111111","72488.84707","54598.95343","35617.398864","22.0472103","NULL","NULL","NULL","NULL","NULL"
"251",134097,148900,"Florida State University","Tallahassee","FL","32306-1037","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5681","0.56807194293248","0","0.0063","0","0.004","0.0337","0","0.026","0","0.0302","0.0318","0","0.0109","0.0476","0","0.0587","0.0222","0","0.0496","0.0081","0","0.0004","0.041","0.0063","0","0.015","0","0.0624","0.0564","0.0134","0.1814","0","0","0","0","0.0533","0.0396","0.188","0","32086","0.667","0.085","0.1704","0.0251","0.0038","0.0018","0.0228","0.0104","0.0137","0.1052","NULL","20774","6507","21673","5723","8596","9706","0.8017","NULL","0.465","0.058","0.6536278381","0.7233635097","0.4838983051","0.5613519471","0.6757902853","0.7230989957","0.6782544379","0.5297619048","0.5830152672","0.7292944785","0.667477338","0.6361351578","0.5990666101","0.6760048721","0.3773735581","0.1341614907","0.3102070096","0.8108465608","0.2880860296","0.1568766637","0.1464063886","0.1370008873","0.1823425022","0.1644804263","0.1616109859","0.1542324247","0.2094691535","0.1078042328","0.0482804233","0.0257936508","0.0072751323","PrivacySuppressed","0.2728987831","0.7119139704","73439.736562","19179.187034","17937","20499","0.768944099","0.5665","0.4501","0.5499","0.2880860296","66160.06035","45129.66781","19179.187034","21.00159787","NULL","NULL","NULL","NULL","NULL"
"252",134130,153500,"University of Florida","Gainesville","FL","32611","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4655","0.46548861917585","0.0548","0.0138","0.0108","0.002","0.0761","0","0.001","0","0.0214","0.1143","0.0091","0.0265","0.0201","0","0.0242","0.0925","0","0.0892","0.0101","0","0.009","0.0268","0.0083","0","0.0193","0","0.0522","0.0003","0","0.1207","0","0","0","0","0.0304","0.0572","0.0947","0","32346","0.5843","0.074","0.1902","0.0754","0.0026","0.007","0.0282","0.0105","0.0277","0.0709","NULL","20456","6263","28541","7411","15167","10498","0.853","NULL","0.3506","0.036","0.667658109","0.7198716663","0.4817987152","0.6262760763","0.6759803922","0.7040572792","0.6827169535","0.5788336933","0.6280315849","0.7171006334","0.6691492409","0.6658612358","0.6242840779","0.6839724257","0.4158415842","0.1212616107","0.363108375","0.797979798","0.3032849503","0.1761763805","0.1560681841","0.1151372869","0.1367765643","0.1863166454","0.1683122314","0.1278894181","0.1543733302","0.1026936027","0.0673400673","0.0227272727","0.0092592593","PrivacySuppressed","0.2804758267","0.6967150497","62085.37512","19789.992919","13407","15000","0.672144534","0.6517","0.4508","0.5492","0.3032849503","56956.56895","39731.32259","19789.992919","20.806247448","NULL","NULL","NULL","NULL","NULL"
"253",134909,732910,"ITT Technical Institute-Tampa","Tampa","FL","33634-7350","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7297","0.83878444501673","0","0","0","0","0","0","0.3028","0","0","0","0.1873","0","0","0.012","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0598","0","0","0","0","0","0","0.0279","0.3745","0.0359","0","463","0.4471","0.2009","0.2484","0.0216","0.0043","0","0.0346","0","0.0432","0.3218","NULL","26761","18048","18048","24564","5896","5566","0.2391","NULL","0.7737","0.224","0.2185649203","0.3640326975","0.1801295896","0.1644845873","0.3013731631","0.4489187174","0.2664241873","0.2025681939","0.1717524653","0.3473616749","0.1987876627","0.2278470421","0.2077226322","0.2325551063","0.7228901633","0.7806468516","0.5490378235","0.7717407518","0.5057590077","0.14236849","0.0808564525","0.0369130447","0.0169718494","0.1707365627","0.1424684804","0.0863968149","0.0513603185","0.1343973747","0.0635441527","0.0230086516","0.0073090692","PrivacySuppressed","0.4540940638","0.4942409923","39235.779074","20677.577576","13000","25222","0.822872697","0.1","0.6695","0.3305","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL"
"254",134945,149500,"Jacksonville University","Jacksonville","FL","32211-3394","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4737","0.47369925671812","0","0","0","0","0.0213","0","0.0117","0","0.0117","0","0","0.0011","0","0","0.0043","0.0011","0","0.0331","0.0043","0","0.0384","0.0438","0.0021","0","0.0096","0","0.0277","0","0","0.0523","0","0","0","0.0299","0.0491","0.5197","0.127","0","3360","0.489","0.1607","0.0708","0.0321","0.011","0.0021","0","0.0286","0.2057","0.3467","NULL","42459","29900","29900","12056","8135","6923","0.9793","NULL","0.5116","0.077","0.5685863874","0.6888888889","0.5154716981","0.4690966719","0.5641791045","0.6765188834","0.6242424242","0.5262672811","0.4725643897","0.6529006883","0.5662557781","0.5735294118","0.560875513","0.5733672604","0.3384694402","0.531587057","0.3092105263","0.3642512077","0.3747165533","0.1638418079","0.2152028762","0.144324602","0.1381612738","0.1600877193","0.1896929825","0.1414473684","0.1995614035","0.1671497585","0.2376811594","0.1468599034","0.084057971","PrivacySuppressed","0.3463718821","0.6252834467","75474.001936","52797.002756","12500","21240","0.895223421","0.2427","0.3723","0.6277","0.3747165533","63419.20268","49863.98753","52797.002756","28.218798151","NULL","NULL","NULL","NULL","NULL"
"255",135081,2151900,"Keiser University-Ft Lauderdale","Fort Lauderdale","FL","33309","NULL","NULL","NULL",1,14,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9331","0.93311688311688","0","0","0","0","0","0","0.0406","0.0259","0.0004","0.0009","0.0004","0","0","0.0493","0","0","0","0.0138","0","0","0.0147","0.0395","0","0","0","0","0","0.1124","0","0","0","0","0","0","0.0123","0.6265","0.0631","0","15788","0.4047","0.2009","0.3072","0.0198","0.0026","0.0004","0.0364","0.0027","0.0253","0.2464","NULL","26887","16284","16284","17604","5117","4822","0.6149","NULL","0.6553","0.149","0.2437230724","0.3459970348","0.1753037441","0.202","0.2967332123","0.4169550173","0.2638381568","0.2364939917","0.2016855009","0.3890728477","0.2344300231","0.2699403917","0.225480427","0.2636321268","0.6830004645","0.7196353925","0.5589148892","0.7313432836","0.4801310653","0.1562935439","0.0905132373","0.0431374826","0.0270552717","0.1677365914","0.1290122179","0.0793124871","0.0650238145","0.1518354175","0.0755143203","0.0290439693","0.0122630093","PrivacySuppressed","0.4266592303","0.5198689347","41323.024374","25333.952647","15631","25934","0.908906177","0.593","0.3155","0.6845","0.4801310653","29816.72247","21138.07719","25333.952647","29.049465862","NULL","NULL","NULL","NULL","NULL"
"256",135726,153600,"University of Miami","Coral Gables","FL","33146","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4044","0.40443491195904","0","0.0138","0.0216","0.0016","0.0945","0","0.0069","0","0.0098","0.0741","0","0.002","0.002","0.0053","0.0155","0.0155","0","0.1425","0.0102","0","0.0008","0.0204","0.0065","0","0.0147","0","0.0774","0","0","0.1209","0","0","0","0","0.0635","0.1071","0.1649","0","11246","0.4302","0.0728","0.2171","0.0538","0.0015","0.0012","0.0268","0.1344","0.0623","0.0648","NULL","57700","42852","42852","28909","28251","11115","0.7471","NULL","0.3559","0.028","0.756684492","0.8180815877","0.618159204","0.6449184442","0.7630465444","0.8327338129","0.7834645669","0.5722891566","0.6621376812","0.8256274769","0.7698036561","0.7397020158","0.6923076923","0.7741622147","0.3369644154","0.1245461147","0.2762339278","0.7638483965","0.2065384615","0.140885984","0.1259985476","0.118010167","0.278140886","0.1443384488","0.1368726669","0.1302364164","0.31231854","0.1166180758","0.0495626822","0.0320699708","0.0379008746","PrivacySuppressed","0.1961538462","0.7934615385","100899.84674","25026.249085","18750","21500","0.851488744","0.7081","0.4874","0.5126","0.2065384615","91450.08494","53511.48415","25026.249085","20.909949165","NULL","NULL","NULL","NULL","NULL"
