"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"849",172264,"00231600","Siena Heights University","Adrian","MI","49221","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.755","0.755","0","0","0.0029","0","0.0192","0","0.0265","0.0029","0.0133","0","0.0826","0.0118","0.0074","0.0059","0.0236","0.0988","0","0.0088","0.0044","0","0","0.0118","0.0029","0.0133","0.0074","0.0103","0.028","0.118","0.0723","0.0015","0.0074","0.0103","0.0059","0","0.0236","0.1578","0.2212","NULL","1947","0","0","0","0","0","0","0","0.0128","0.2142","0.5496","NULL","NULL","18494","18494","10491","5906","5038","0.3148","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3820720059","0.5951506245","0.2740471869","0.4555555556","0.4656981437","0.1792799412","0.2108743571","0.1660543718","0.061719324","0.1524500907","0.2504537205","0.22323049","0.0998185118","0.1975308642","0.1839506173","0.1271604938","0.0358024691","PrivacySuppressed","0.4317998386","0.5343018563","70188.568685","46301.90341","11000","14524","0.944158707","0.12775330396475","0.4222","0.5778","0.4656981437","55972.40493","46835.54677","46301.90341","28.939750184","NULL","NULL","NULL","NULL","NULL"
"850",172334,"00231800","Spring Arbor University","Spring Arbor","MI","49283-9799","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7831","0.7831","0","0","0","0","0.033","0","0.0015","0","0.1454","0","0","0.0075","0.1874","0","0.0135","0.0015","0","0.021","0","0","0","0.009","0.0405","0.021","0.0045","0","0.024","0","0.0405","0.0225","0","0","0","0","0.033","0.0795","0.3088","NULL","2681","0","0","0","0","0","0","0","0.0067","0.0004","0.2615","NULL","NULL","19240","19240","9221","5888","5082","0.9727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3319305629","0.5528669122","0.2152941176","0.4262607041","0.4149774775","0.1741188848","0.2288269332","0.1762230405","0.0889005786","0.1623529412","0.2552941176","0.2294117647","0.1376470588","0.1836346337","0.2074215033","0.13320647","0.0494766889","PrivacySuppressed","0.3828828829","0.5850225225","75753.102365","50138.115546","10500","14750","0.965281431","0.37037037037037","0.329","0.671","0.4149774775","61591.4237","54079.91267","50138.115546","29.331930563","NULL","NULL","NULL","NULL","NULL"
"851",172422,"02618400","Michigan Career and Technical Institute","Plainwell","MI","49080-9254","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4457","0.4457","0.0712","0","0","0","0","0.0526","0","0.1238","0","0","0","0","0.1362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1238","0.1486","0","0","0.2074","0.1362","NULL","233","0.8627","0.0901","0.03","0.0086","0.0043","0","0.0043","0","0","0","NULL","NULL","3750","5550","0","5083","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7730769231","0.3615384615","PrivacySuppressed","PrivacySuppressed","0.599009901","0.1807692308","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5891089109","PrivacySuppressed","27686.69377","2444.971595","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.794","0.206","0.599009901","18560.84037","12773.75846","2444.971595","24.326923077","NULL","NULL","NULL","NULL","NULL"
"852",172440,"00232200","Finlandia University","Hancock","MI","49930-1832","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2711","0.2711","0","0","0","0","0","0","0","0","0.1043","0","0","0","0","0","0","0.113","0","0","0","0","0","0","0","0","0","0","0","0.0609","0.0957","0","0","0","0","0","0.1565","0.287","0.1826","NULL","510","0","0.0314","0","0","0","0","0","0.0353","0.0804","0.0843","NULL","NULL","17914","17914","13197","8069","4453","0.9697","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4122807018","0.2485380117","0.2684824903","0.8470588235","0.3801916933","0.1666666667","0.2134502924","0.1520467836","0.0555555556","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6198083067","63230.858301","18718.457332","13750.5","22223","0.970760234","0.05882352941176","0.3529","0.6471","0.3801916933","52167.83467","43172.12721","18718.457332","22.34502924","NULL","NULL","NULL","NULL","NULL"
"853",172644,"00232900","Wayne State University","Detroit","MI","48202","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7893","0.7893","0","0.0029","0","0.0054","0.0439","0","0.0104","0.005","0.1266","0.0514","0.0237","0.0169","0.0176","0","0.0252","0","0","0.0712","0.0108","0","0.0316","0","0.0029","0","0.0155","0","0.0827","0.0309","0.0316","0.0568","0","0","0","0","0.077","0.091","0.1568","NULL","19006","0","0","0","0","0","0","0","0.0346","0.0655","0.36","NULL","NULL","8109","17379","8607","12450","8723","0.518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5618968559","0.3606931618","0.4367797435","0.7836593786","0.4151743638","0.1444432915","0.1276330808","0.1017951645","0.0642316073","0.1650706054","0.1639344262","0.1397500406","0.0944651842","0.1078826237","0.0632911392","0.0345224396","0.0106444189","PrivacySuppressed","0.3786522149","0.5848256362","56242.949503","23445.458452","7361.5","13500","0.887205562","0.10231362467866","0.4174","0.5826","0.4151743638","44413.11876","28831.18994","23445.458452","23.709453149","NULL","NULL","NULL","NULL","NULL"
"854",172699,"00233000","Western Michigan University","Kalamazoo","MI","49008-5200","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.849","0.849","0","0.0017","0","0.0005","0.0633","0","0.018","0","0.1651","0.0586","0.0089","0.0091","0.0247","0","0.0237","0.0002","0","0.0287","0.0025","0","0.0282","0.0104","0.0059","0","0.0052","0","0.0509","0.0277","0.0141","0.0433","0","0.0037","0","0.0341","0.0581","0.0603","0.2444","NULL","19715","0","0","0","0","0","0","0","0.0269","0.0303","0.1099","NULL","NULL","7928","18420","7836","6529","7709","0.6369","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2968201878","0.1603485346","0.2076819407","0.7635850388","0.3146282974","0.1319452303","0.188186036","0.1938440647","0.1892044812","0.1346361186","0.2078167116","0.2265498652","0.2233153639","0.1178546224","0.0853916725","0.0225829217","0.0105857445","PrivacySuppressed","0.3058752998","0.6853717026","87854.377158","23941.82534","9795","16250","0.963335974","0.21184151283205","0.5036","0.4964","0.3146282974","77606.09313","65938.90594","23941.82534","20.56926211","NULL","NULL","NULL","NULL","NULL"
"855",172866,"02050300","Academy College","Bloomington","MN","55431-1411","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.1481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2593","0.2037","0.1481","0.2407","NULL","165","0","0","0","0","0","0","0","0.0121","0.0909","0.2424","NULL","NULL","21922","21922","10637","2391","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6686746988","0.7530120482","0.4390243902","0.744","0.375","0.1686746988","0.0963855422","PrivacySuppressed","PrivacySuppressed","0.243902439","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.144","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.625","61296.640091","24479.146657","9333.5","20563.5","PrivacySuppressed","0","0.6182","0.3818","0.375","33572.62395","22262.5168","24479.146657","30.030120482","NULL","NULL","NULL","NULL","NULL"
"856",173045,"00233400","Augsburg College","Minneapolis","MN","55454","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5577","0.5577","0","0","0","0","0.0492","0","0.0221","0","0.1222","0","0","0.0119","0","0","0.034","0.0017","0","0.0374","0.0153","0","0.0051","0","0.0306","0.017","0.0102","0","0.0594","0","0.0323","0.0679","0","0","0","0","0.0611","0.1205","0.2784","NULL","2928","0","0","0","0","0","0","0","0.0116","0.0936","0.167","NULL","NULL","26103","26103","14592","9135","6129","0.4498","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2894736842","0.3292847503","0.2072434608","0.4569672131","0.2577946768","0.1659919028","0.2132253711","0.1788124157","0.1524966262","0.1468812877","0.222334004","0.208249497","0.2152917505","0.2049180328","0.1946721311","0.118852459","0.0245901639","PrivacySuppressed","0.2410646388","0.7422053232","89494.593671","45399.73146","12000","17125","0.955465587","0.37175792507204","0.4447","0.5553","0.2577946768","74974.82798","60529.97307","45399.73146","23.856950067","NULL","NULL","NULL","NULL","NULL"
"857",173124,"00233600","Bemidji State University","Bemidji","MN","56601","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8276","0.8276","0","0.0184","0","0.0024","0.0257","0","0.0122","0","0.1787","0","0.0857","0.0024","0","0","0.0257","0.0661","0","0.0367","0.0098","0","0.0037","0.0441","0.0073","0","0.0196","0","0.0698","0.071","0.0147","0.0404","0","0","0","0","0.0612","0.0171","0.1824","NULL","4250","0","0","0","0","0","0","0","0.044","0.0675","0.2216","NULL","NULL","6996","6996","4615","4738","7194","0.5772","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3410952997","0.2807244502","0.206235012","0.6866359447","0.2940617577","0.1630012937","0.2147477361","0.1905993963","0.0905562743","0.1744604317","0.2529976019","PrivacySuppressed","PrivacySuppressed","0.133640553","0.1167434716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2831353919","0.7059382423","76735.838932","29513.435945","7125","14884","0.92669254","0.19520547945205","0.484","0.516","0.2940617577","63479.35582","55196.97983","29513.435945","23.243208279","NULL","NULL","NULL","NULL","NULL"
"858",173142,"00233700","Bethany Lutheran College","Mankato","MN","56001","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8287","0.8287","0","0","0","0","0.1261","0","0","0","0.0991","0","0","0","0","0","0.0721","0.1892","0","0.0901","0","0","0","0","0","0","0.045","0","0.0901","0","0","0.0631","0","0","0","0","0.0811","0","0.1351","NULL","596","0","0","0","0","0","0","0","0.0017","0.0889","0.0168","NULL","NULL","18710","18710","9527","8941","5789","0.6094","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1725067385","0.0350404313","PrivacySuppressed","PrivacySuppressed","0.2658959538","0.1940700809","0.2884097035","0.2237196765","0.1212938005","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7341040462","76630.578452","28020.365159","8875","16625","0.959568733","0.71590909090909","0.4346","0.5654","0.2658959538","74927.25561","72233.75238","28020.365159","19.997304582","NULL","NULL","NULL","NULL","NULL"
"859",173160,"00905800","Bethel University","Saint Paul","MN","55112","NULL","NULL","NULL",1,4,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8139","0.8139","0","0.0026","0","0","0.0657","0","0.0052","0","0.1211","0.0052","0","0.0052","0","0","0.0309","0.0129","0","0.0464","0.0026","0","0.0335","0.0039","0.009","0.0503","0.0296","0","0.0451","0","0.0155","0.0219","0","0","0","0","0.0245","0.1688","0.2706","NULL","3302","0","0","0","0","0","0","0","0.0039","0.0433","0.1826","NULL","NULL","25860","25860","15056","9011","6719","0.4471","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1732954545","0.2488636364","0.1293494705","0.3059360731","0.2002449479","0.14375","0.21875","0.2403409091","0.2238636364","0.1338880484","0.226172466","0.2518910741","0.258698941","0.1735159817","0.196347032","0.2054794521","0.1187214612","PrivacySuppressed","0.1892222903","0.7997550521","106386.726","64675.089187","13000","16625","0.970454546","0.22123893805309","0.3758","0.6242","0.2002449479","96006.21638","80483.83236","64675.089187","23.85","NULL","NULL","NULL","NULL","NULL"
"860",173258,"00234000","Carleton College","Northfield","MN","55057-4001","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2727","0.2727","0","0","0","0.0456","0","0","0.0282","0","0","0","0","0.0325","0","0","0.0716","0","0","0.1258","0.0304","0","0.0087","0","0.0369","0","0.1258","0","0.0759","0","0","0.2581","0","0","0","0","0.0759","0","0","NULL","1975","0","0","0","0","0","0","0","0.0613","0","0","NULL","NULL","38046","38046","24612","22206","9777","0.9191","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1759465479","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0926365796","0.1091314031","0.1826280624","0.2405345212","0.2917594655","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9073634204","PrivacySuppressed","PrivacySuppressed","12292","12662.5","0.926503341","0.89579158316633","0.4805","0.5195","0.0926365796","109370.3127","90475.16372","PrivacySuppressed","19.383073497","NULL","NULL","NULL","NULL","NULL"
"861",173300,"00234600","Concordia College at Moorhead","Moorhead","MN","56562","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7841","0.7841","0","0","0.0016","0","0.0687","0","0.0049","0","0.1489","0.0016","0","0.0835","0.0409","0","0.0409","0","0","0.1015","0.0115","0","0.0131","0.0245","0.018","0","0.0278","0","0.0638","0","0.0196","0.0835","0","0","0","0","0.0671","0.0622","0.1031","NULL","2761","0","0","0","0","0","0","0","0.0402","0.012","0.0062","NULL","NULL","24120","24120","13574","9007","6421","0.7407","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1467696629","0.0189606742","PrivacySuppressed","PrivacySuppressed","0.1464684015","0.1179775281","0.2401685393","0.2816011236","0.2134831461","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8535315985","97482.228987","13785.927487","15770","17125","0.976825843","0","0.389","0.611","0.1464684015","95895.29069","86273.0586","13785.927487","19.691011236","NULL","NULL","NULL","NULL","NULL"
"862",173328,"00234700","Concordia University-Saint Paul","Saint Paul","MN","55104-5494","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5909","0.5909","0","0","0","0","0.0239","0","0.0587","0","0.0978","0","0","0","0.0913","0","0.0022","0.0239","0","0.0109","0.0065","0","0","0.0413","0","0.0326","0.0043","0","0.0326","0.0587","0","0.0087","0","0","0","0","0.0239","0","0.4783","NULL","1420","0.6155","0.0923","0.0113","0.0634","0.0021","0","0.0218","0.0042","0.1894","0.0845","NULL","NULL","24900","24900","10851","5426","4660","0.2943","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2909270217","0.4773175542","0.2113207547","0.3780991736","0.3533408834","0.1903353057","0.1883629191","0.2001972387","0.1301775148","0.1716981132","0.2132075472","0.2377358491","0.1660377358","0.2107438017","0.1611570248","0.1590909091","0.0909090909","PrivacySuppressed","0.3352208381","0.6466591166","81982.310176","57671.954325","12895","16625","0.966469428","0.32571428571428","0.4049","0.5951","0.3533408834","70378.55058","57155.10782","57671.954325","26.431952663","NULL","NULL","NULL","NULL","NULL"
"863",173452,"00236100","Martin Luther College","New Ulm","MN","56073-3965","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9739","0.9739","0","0","0","0","0","0","0","0","0.5969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4031","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","770","0","0","0","0","0","0","0","0.0156","0.0052","0.0753","NULL","NULL","10350","10350","8717","6799","NULL","0.8312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1516034985","0.0524781341","PrivacySuppressed","PrivacySuppressed","0.2042682927","0.250728863","0.2886297376","0.2040816327","0.1049562682","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7957317073","74970.587177","19113.735283","8436","13625","0.909620991","0.41908713692946","0.5","0.5","0.2042682927","72039.32381","64905.74166","19113.735283","19.862973761","NULL","NULL","NULL","NULL","NULL"
"864",173489,"00989200","Duluth Business University","Duluth","MN","55807","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4078","0.4078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1186","0.8305","0.0508","NULL","310","0","0","0","0","0","0","0","0","0","0.3323","NULL","NULL","13985","13985","8537","5882","2686","0.4412","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7216494845","0.6804123711","0.4774193548","0.8363636364","0.4606205251","0.1134020619","0.1134020619","PrivacySuppressed","PrivacySuppressed","0.1548387097","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0939393939","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4295942721","0.5393794749","44207.373293","20197.510353","6333","11810","0.944329897","NULL","0.1548","0.8452","0.4606205251","27870.76552","18527.53424","20197.510353","28.379381443","NULL","NULL","NULL","NULL","NULL"
"865",173629,"00464200","Globe University-Woodbury","Woodbury","MN","55125-3388","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8759","0.8759","0","0","0","0","0.0324","0","0.0811","0","0","0","0","0","0","0.1405","0","0","0","0","0","0","0","0.0324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4649","0.2486","NULL","726","0","0","0","0","0","0","0","0","0.0303","0.7011","NULL","NULL","14040","14040","12884","2550","3948","0.2653","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5903155604","0.6588683351","0.3157894737","0.7324525186","0.4456521739","0.1507072905","0.133297062","0.0903155604","0.0353645267","0.1722488038","0.2456140351","0.1881977671","0.0781499203","0.1395540875","0.0751445087","0.0396366639","0.0132122213","PrivacySuppressed","0.415601023","0.5543478261","62868.422405","28367.491223","5001","17000","0.95484222","0.25","0.2906","0.7094","0.4456521739","40136.85132","27417.99561","28367.491223","27.778019587","NULL","NULL","NULL","NULL","NULL"
"866",173647,"00235300","Gustavus Adolphus College","Saint Peter","MN","56082-1498","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.749","0.749","0","0.0075","0","0.012","0.0586","0","0.006","0","0.0901","0","0","0.0315","0","0","0.045","0","0","0.0856","0.012","0","0.0015","0.033","0.0225","0","0.0586","0","0.0946","0.015","0","0.1547","0","0","0","0","0.045","0.0435","0.1502","NULL","2486","0","0","0","0","0","0","0","0.0113","0.0109","0.0141","NULL","NULL","30400","30400","15826","10799","6711","0.7854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1208687441","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1465163934","0.0972615675","0.2124645892","0.2700661001","0.2993389991","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8534836066","PrivacySuppressed","PrivacySuppressed","17125","17125","0.980169972","0.80775193798449","0.4272","0.5728","0.1465163934","110330.2118","96632.5929","PrivacySuppressed","19.523135033","NULL","NULL","NULL","NULL","NULL"
"867",173665,"00235400","Hamline University","Saint Paul","MN","55104-1284","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7986","0.7986","0","0.0154","0","0.0132","0.0396","0","0","0","0.0022","0","0","0.022","0","0.0793","0.0595","0","0","0.0859","0.0132","0","0.033","0.0176","0.0308","0","0.0264","0","0.0969","0.0551","0","0.2379","0","0","0","0","0.0419","0","0.1057","NULL","2003","0","0","0","0","0","0","0","0.0344","0.1013","0.0379","NULL","NULL","28152","28152","12713","6292","7074","0.4025","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2943368107","0.3062593145","0.1858216971","0.5401459854","0.2456279809","0.1557377049","0.1862891207","0.2108792846","0.152757079","0.149301826","0.2073039742","PrivacySuppressed","PrivacySuppressed","0.1703163017","0.1386861314","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2289348172","0.7543720191","93124.751079","41116.519855","11000","17125","0.970193741","0.64648910411622","0.4428","0.5572","0.2456279809","77196.74584","62800.02337","41116.519855","23.079731744","NULL","NULL","NULL","NULL","NULL"
"868",173887,"01024800","The Art Institutes International-Minnesota","Minneapolis","MN","55402","NULL","NULL","NULL",1,2,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5058","0.5314","0","0","0","0","0.0339","0.1661","0.0644","0.2712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4644","0","0","NULL","1890","0","0","0","0","0","0","0","0","0.8069","0.2709","NULL","NULL","21652","21652","16399","3119","4125","0.5455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4312184166","0.3312745649","0.2670025189","0.7627118644","0.3197146563","0.1639528355","0.1639528355","0.1409320606","0.0999438518","0.1763224181","0.2183039463","0.1981528128","0.1402183039","0.1389830508","0.0542372881","0.0254237288","0.0186440678","PrivacySuppressed","0.308690013","0.6802853437","78626.512036","26887.754059","7001","22625","0.959573273","0.3095238095238","0.3878","0.6122","0.3197146563","61486.7775","43046.50852","26887.754059","23.668725435","NULL","NULL","NULL","NULL","NULL"
