"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"670",161545,"00552500","Southern Maine Community College","South Portland","ME","04106-1698","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6496","0.6496","0.0198","0","0","0","0.0511","0","0","0.0346","0.028","0","0.1087","0","0","0","0","0.1384","0","0.0082","0","0","0","0","0","0","0","0","0","0.1054","0","0","0.061","0.028","0.0181","0.0033","0","0.2636","0.1318","NULL","5667","0","0","0","0","0","0","0","0.0071","0.1226","0.4724","NULL","12936","3365","5885","2808","5344","5815","0.2578","NULL","0.3547","NULL","0.6693349754","0.9106145251","0.6011058452","0.6098159509","0.7118055556","0.7725321888","0.686965812","0.6453488372","0.5951374207","0.7728613569","0.6733727811","0.6649550706","0.6893203883","0.6533776301","0.5190739279","0.3998947645","0.3507233669","0.7717105263","0.4328051643","0.1623257038","0.1639042357","0.1102341489","0.0444619837","0.1867601929","0.2218325296","PrivacySuppressed","PrivacySuppressed","0.1256578947","0.0769736842","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4099178404","0.5671948357","57751.933487","23371.859263","3500","8000","0.820573533","NULL","0.4798","0.5202","0.4328051643","44003.5218","32000.53003","23371.859263","24.7053407","30300","18600","484","410","275"
"671",161554,"00205400","University of Southern Maine","Portland","ME","04103","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8352","0.8352","0","0.0072","0","0.0009","0.0983","0","0.0072","0","0.0289","0.0081","0.028","0.0126","0","0","0.037","0.0243","0","0.0207","0.0054","0","0","0.0099","0.0108","0","0.0135","0","0.0568","0","0.0289","0.1858","0","0","0","0","0.0541","0.2011","0.128","NULL","6548","0","0","0","0","0","0","0","0.0049","0","0.2705","NULL","20118","8174","20384","7935","8093","7886","0.5601","NULL","0.5524","NULL","0.8086458996","0.9390243902","0.7626827171","0.7819025522","0.8247172859","0.8325203252","0.8217550274","0.7787056367","0.7779056387","0.8465909091","0.8147389969","0.7986577181","0.7925989673","0.8180443548","0.3619287917","0.281188674","0.2234789392","0.7158524427","0.3275604658","0.1651247547","0.1864311747","0.1682085786","0.1183067003","0.1665366615","0.2281591264","PrivacySuppressed","PrivacySuppressed","0.1615154536","0.0797607178","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3153180054","0.6724395342","77559.826618","26466.137398","9089.5","16881","0.935520045","0.12455934195064","0.4307","0.5693","0.3275604658","63192.8599","50211.59112","26466.137398","23.260162602","32300","21400","737","777","708"
"672",161563,"00205200","Thomas College","Waterville","ME","04901-5097","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8172","0.8172","0","0","0","0","0.0261","0","0.0348","0","0.087","0","0","0","0","0","0","0.0174","0","0","0","0","0","0.0783","0","0","0","0","0.087","0.1739","0","0.0261","0","0","0","0","0","0","0.4696","NULL","740","0.8838","0.027","0.0135","0.0068","0.0068","0.0027","0.0014","0","0.0581","0.1176","NULL","30182","20440","20440","10372","3313","5085","0.4167","NULL","0.7976","NULL","0.7619047619","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7424242424","PrivacySuppressed","0.7865612648","0.6097560976","0.7575757576","0.7674418605","0.7698412698","0.755952381","0.7430555556","0.78","0.3540856031","0.1128404669","0.3004385965","0.775862069","0.44","0.1964980545","0.1906614786","0.1770428016","0.0817120623","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.56","61952.472395","22293.18053","9500","17916","0.976653697","0.33333333333333","0.4959","0.5041","0.44","57477.29938","48620.56115","22293.18053","20.723735409","30800","17400","96","133","86"
"673",161572,"00685800","Unity College","Unity","ME","04988","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7711","0.7711","0.0562","0.3596","0","0","0","0","0","0","0.0112","0","0","0","0","0","0.0337","0.0225","0","0.3034","0","0","0","0.1573","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0562","0","NULL","558","0.948","0.0125","0.0197","0.0036","0.0108","0","0.0054","0","0","0.0072","NULL","29874","21690","21690","14003","6458","5177","0.6735","NULL","0.8088","NULL","0.8580060423","PrivacySuppressed","PrivacySuppressed","0.7636363636","PrivacySuppressed","PrivacySuppressed","0.8745762712","0.7222222222","0.8166666667","0.9072847682","0.8623853211","0.8558558559","0.8813559322","0.8450704225","0.2305630027","0.072386059","PrivacySuppressed","PrivacySuppressed","0.3464788732","0.1983914209","0.2252010724","0.2198391421","0.1260053619","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6535211268","76731.724919","19006.125982","12375","19125","PrivacySuppressed","0.24698795180722","0.5108","0.4892","0.3464788732","72553.19631","64643.20171","19006.125982","20.321715818","24800","17700","65","94","115"
"674",161873,"00210200","University of Baltimore","Baltimore","MD","21201-5720","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6524","0.6524","0","0","0","0","0.0568","0","0.1023","0","0","0","0","0","0","0.0398","0.0322","0","0","0","0","0","0.0417","0","0","0","0","0","0.0303","0.1136","0.036","0.0133","0","0","0","0","0","0.0511","0.464","NULL","2967","0","0","0","0","0","0","0","0.0108","0.1925","0.4051","NULL","16548","7171","20677","11283","7661","10312","0.4772","NULL","0.5705","NULL","0.7303370787","0.8583815029","0.6092896175","0.6815789474","0.7431192661","0.8684210526","0.8279569892","0.6958174905","0.6757425743","0.8019480519","0.7216035635","0.7452471483","0.7456140351","0.7162162162","0.5207067918","0.6228602982","0.3543191801","0.6214539007","0.4619771863","0.2032026505","0.1247929321","0.0905577029","0.0607399227","0.1874084919","0.1727672035","0.1551976574","0.1303074671","0.2127659574","0.0957446809","0.0514184397","0.0186170213","PrivacySuppressed","0.4207858048","0.5380228137","63875.629753","32314.751152","10500","15725","0.882937604","NULL","0.4203","0.5797","0.4619771863","44217.6115","31977.66761","32314.751152","27.646604086","46500","30300","311","200","106"
"675",162007,"00206200","Bowie State University","Bowie","MD","20715-9465","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4851","0.4851","0","0","0","0","0","0.1436","0.0473","0","0.075","0","0","0","0.0343","0","0.0261","0","0","0.0375","0.0147","0","0","0","0","0","0","0","0.0865","0","0.044","0.1485","0","0","0","0","0.0294","0.0392","0.2431","NULL","4244","0","0","0","0","0","0","0","0.0078","0.025","0.1598","NULL","17576","6039","16443","4682","5770","6930","0.5665","NULL","0.6005","NULL","0.4931617056","0.7052631579","0.4756097561","0.4092664093","0.5077605322","0.6277372263","0.4967248908","0.4831804281","0.4250325945","0.6029411765","0.5032092426","0.4762931034","0.4711729622","0.5081081081","0.3957845433","0.2404371585","0.2887975334","0.7337662338","0.4044117647","0.1822794692","0.1768149883","0.1319281811","0.1131928181","0.1978417266","0.2045220966","PrivacySuppressed","PrivacySuppressed","0.1331168831","0.0892857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3887867647","0.5955882353","67364.155597","25077.71717","8374.5","15397","0.902419984","0.12860892388451","0.3645","0.6355","0.4044117647","57196.9245","44511.38857","25077.71717","21.907884465","39800","25700","318","375","269"
"676",162061,"00143600","Capitol Technology University","Laurel","MD","20708","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8109","0.8109","0","0","0","0","0","0","0.193","0","0","0.4737","0.2807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0526","NULL","335","0","0","0","0","0","0","0","0.0269","0.0149","0.3075","NULL","29762","19882","19882","16629","5692","6721","0.1714","NULL","0.5267","NULL","0.7878787879","PrivacySuppressed","PrivacySuppressed","0.7894736842","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7619047619","0.8148148148","PrivacySuppressed","PrivacySuppressed","0.7297297297","0.8351648352","0.4444444444","0.2631578947","0.3571428571","0.6888888889","0.38","0.1637426901","0.134502924","0.1637426901","0.0935672515","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.62","62475.44177","31190.459181","12500","15812","0.906432749","0.09090909090909","0.7761","0.2239","0.38","54242.55162","38876.40301","31190.459181","22.228070175","50900","35200","24","29","25"
"677",162283,"00206800","Coppin State University","Baltimore","MD","21216-3698","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4276","0.4276","0","0","0","0","0","0","0.0028","0","0.0419","0","0","0","0","0","0.0503","0.148","0","0.014","0.0056","0","0","0.0475","0","0","0","0","0.1257","0.1201","0.081","0.0363","0","0","0","0","0.0112","0.2067","0.1006","NULL","3227","0","0","0","0","0","0","0","0.0409","0.061","0.2123","NULL","15028","5441","14136","1587","7142","6777","0.4789","NULL","0.2623","NULL","0.3915662651","0.5925925926","0.3873943121","0.3695652174","0.4585798817","0.3620689655","0.3906856404","0.3927927928","0.3838951311","0.4230769231","0.4098690836","0.3373134328","0.4022503516","0.3792544571","0.6056034483","0.4407327586","0.4739884393","0.7726161369","0.5225102319","0.1864224138","0.1099137931","0.0630387931","0.0350215517","0.2186897881","0.1589595376","PrivacySuppressed","PrivacySuppressed","0.1454767726","0.0476772616","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4843110505","0.4774897681","45513.049529","23530.084602","6217","PrivacySuppressed","0.837823276","0.0507880910683","0.2349","0.7651","0.5225102319","35824.43675","27982.41715","23530.084602","25.338900862","31000","22100","458","336","98"
"678",162371,"02545400","North American Trade Schools","Baltimore","MD","21244","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9314","0.9314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2337","0.4379","0","0.3284","0","0","0","NULL","529","0","0","0","0","0","0","0","0.0038","0.0189","0","NULL","NULL","NULL","NULL","5583","2109","NULL","NULL","NULL","0.7143","NULL","0.245308311","0.329004329","0.2077669903","0.1807432432","PrivacySuppressed","PrivacySuppressed","0.2432432432","0.2456692913","0.14","0.3670520231","PrivacySuppressed","PrivacySuppressed","0.2495378928","0.2341463415","0.7783857729","0.792749658","0.5511551155","0.8377911993","0.5985915493","0.1142270862","0.0636114911","0.0314637483","0.0123119015","0.2079207921","0.1188118812","PrivacySuppressed","PrivacySuppressed","0.089732528","0.0491803279","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5492957746","0.4014084507","39250.251009","15898.501719","7174","8023.5","0.954172367","NULL","0.9792","0.0208","0.5985915493","20738.15975","10750.4817","15898.501719","29.694254446","32600","23600","60","58","17"
"679",162584,"00207200","Frostburg State University","Frostburg","MD","21532-1099","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5862","0.5862","0","0.0154","0.0026","0.0051","0.0384","0","0.0307","0","0.1152","0.0013","0","0.0064","0","0","0.0538","0.0768","0","0.0243","0.009","0","0.0141","0.0627","0","0","0.0192","0","0.0819","0.0589","0.0269","0.1037","0","0","0","0","0.0653","0.0102","0.1549","NULL","4634","0","0","0","0","0","0","0","0.0043","0.0216","0.0548","NULL","17023","6684","16880","5382","6012","7096","0.6722","NULL","0.5735","NULL","0.7971188475","0.8939929329","0.6964504284","0.6986899563","0.8114754098","0.8578595318","0.8117806364","0.6825396825","0.7269076305","0.8541893362","0.8111638955","0.7827669903","0.7794336811","0.8090452261","0.2624529092","0.1184596065","0.1913580247","0.7915194346","0.4012623986","0.1565508581","0.19547928","0.1912934282","0.1942235245","0.1661918329","0.2113010446","PrivacySuppressed","PrivacySuppressed","0.0848056537","0.0777385159","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3890892696","0.5987376014","85089.798332","21086.741438","9500","15685","0.913352867","0.21862348178137","0.5091","0.4909","0.4012623986","77508.0214","66155.77403","21086.741438","20.726663876","36500","19600","256","403","656"
"680",162654,"00207300","Goucher College","Baltimore","MD","21204-2794","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6355","0.6355","0","0","0","0.0143","0.0964","0","0.0107","0","0.0143","0","0","0.0286","0","0","0.1","0","0","0.075","0.0179","0","0.0429","0","0.0286","0","0.025","0","0.1393","0","0","0.1286","0","0","0","0","0.1643","0","0.05","NULL","1464","0","0","0","0","0","0","0","0.0089","0.1701","0.0171","NULL","44651","33785","33785","16509","14388","7211","0.5971","NULL","0.4706","NULL","0.9125560538","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9183673469","PrivacySuppressed","PrivacySuppressed","0.8904109589","0.9233333333","0.93125","0.8650793651","PrivacySuppressed","PrivacySuppressed","0.2374100719","0.1007194245","0.186","0.6964285714","0.1654135338","0.1294964029","0.1708633094","0.2014388489","0.2607913669","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8345864662","101380.12279","34011.507243","14375","17125","0.931654676","0.60526315789473","0.3149","0.6851","0.1654135338","94594.79461","79509.78304","34011.507243","20.179856115","34500","22400","39","92","180"
"681",162760,"00207600","Hood College","Frederick","MD","21701","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7189","0.7189","0","0.0259","0","0","0.0862","0","0.0201","0","0.1408","0","0","0.0259","0","0.0287","0.0316","0","0","0.092","0.023","0","0.0029","0","0.0086","0","0.023","0","0.1293","0","0.0431","0.0891","0","0","0","0","0.0575","0","0.1063","NULL","1363","0","0","0","0","0","0","0","0.0227","0.0778","0.0902","NULL","36418","28170","28170","12918","8140","6175","0.3226","NULL","0.9048","NULL","0.8427672956","0.908045977","0.7638888889","0.7065217391","PrivacySuppressed","PrivacySuppressed","0.8636363636","0.7763157895","0.7338709677","0.912371134","0.846743295","0.8245614035","0.8015873016","0.8697916667","0.2874015748","0.2086614173","0.1824212272","0.6855345912","0.3082287308","0.1194225722","0.1902887139","0.1692913386","0.2335958005","0.1160862355","0.2139303483","PrivacySuppressed","PrivacySuppressed","0.1320754717","0.1006289308","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6917712692","94441.646472","30675.203478","13292","17125","0.954068242","0.60773480662983","0.3191","0.6809","0.3082287308","81136.0501","69949.35652","30675.203478","21.742782152","38300","20800","45","101","140"
"682",162928,"00207700","Johns Hopkins University","Baltimore","MD","21218-2688","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2782","0.2782","0","0","0","0.0067","0","0.0094","0.0134","0","0.0013","0.1717","0","0.0114","0","0","0.0362","0.0107","0","0.0825","0.0241","0","0.0718","0","0.0054","0","0.0181","0","0.0376","0","0.0382","0.1482","0","0","0","0","0.0577","0.2213","0.0168","NULL","5801","0","0","0","0","0","0","0","0.076","0.0841","0.0214","NULL","51478","39150","39150","19758","64830","10347","0.648","NULL","0.409","NULL","0.8967052538","0.9298245614","0.8625678119","0.8928571429","0.8777429467","0.9112903226","0.901660281","0.8852941176","0.8290598291","0.9145106862","0.8987341772","0.8940936864","0.8736263736","0.9011689692","0.2159838139","0.2261001517","0.131372549","0.5055928412","0.130115425","0.1269600405","0.1380880121","0.1633788569","0.3555892767","0.1026143791","0.1379084967","0.1849673203","0.4431372549","0.2102908277","0.1387024609","0.0894854586","0.0559284116","PrivacySuppressed","0.1232948583","0.869884575","133894.44243","44825.233234","13625","14749.5","0.95599393","0.81907308377896","0.5054","0.4946","0.130115425","113755.8807","87753.97189","44825.233234","21.841679312","61900","40300","317","301","438"
"683",162982,"02573800","L'Academie de Cuisine","Gaithersburg","MD","20877-1414","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8276","0.8276","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","113","0.7434","0.0531","0.0708","0.115","0","0","0","0","0.0177","0","NULL","NULL","NULL","NULL","24741","4837","NULL","NULL","NULL","0.6014","NULL","0.8782608696","PrivacySuppressed","PrivacySuppressed","0.8333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3278688525","0.7213114754","PrivacySuppressed","PrivacySuppressed","0.2321428571","0.237704918","0.0983606557","0.1721311475","0.1639344262","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7678571429","117254.91054","57435.281104","20000","PrivacySuppressed","PrivacySuppressed","NULL","0.4425","0.5575","0.2321428571","74106.32537","47196.36619","57435.281104","29.245901639","45800","26000","25","27","22"
"684",163046,"00207800","Loyola University Maryland","Baltimore","MD","21210-2699","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6586","0.6586","0","0","0","0","0.1139","0","0.0099","0","0.0433","0.0235","0","0.021","0","0","0.0644","0","0","0.0668","0.0111","0","0.0396","0","0.0124","0","0.0074","0","0.0693","0","0","0.0718","0","0","0","0","0.0074","0.0309","0.3676","NULL","3735","0","0","0","0","0","0","0","0.0046","0.022","0.0075","NULL","48269","37610","37610","20888","10830","8455","0.5594","NULL","0.4828","NULL","0.9126074499","0.9263803681","0.8803827751","0.8510638298","0.8855421687","0.9360730594","PrivacySuppressed","PrivacySuppressed","0.9","0.9157706093","0.9278606965","0.8918918919","0.9107142857","0.9129692833","0.1202064897","0.0235988201","0.1080060423","0.625","0.1510574018","0.104719764","0.1349557522","0.1983775811","0.441740413","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8489425982","142903.34787","31499.83099","17125","17625","0.979351032","0.76939890710382","0.4048","0.5952","0.1510574018","140274.3563","113312.6655","31499.83099","19.508112094","49700","41000","46","139","510"
"685",163268,"00210500","University of Maryland-Baltimore County","Baltimore","MD","21250","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.689","0.689","0","0.0126","0","0.0162","0.0084","0","0.141","0","0.0005","0.0833","0","0.0199","0","0","0.0383","0","0","0.1253","0.0199","0","0.0194","0","0.0089","0","0.011","0","0.1295","0","0.0325","0.1604","0","0","0","0","0.0807","0.0356","0.021","NULL","9815","0","0","0","0","0","0","0","0.039","0.0196","0.1243","NULL","20230","8872","18213","7321","9088","8739","0.6575","NULL","0.4299","NULL","0.8416851441","0.925388601","0.7790697674","0.7802746567","0.858974359","0.8909574468","0.8664323374","0.7645985401","0.7996289425","0.8802039082","0.8321917808","0.8518859246","0.8224852071","0.8499050032","0.3340080972","0.2302631579","0.214661407","0.732967033","0.271641791","0.1363866397","0.1589068826","0.1667510121","0.2039473684","0.1390532544","0.1824457594","0.2044707429","0.2593688363","0.1274725275","0.0802197802","0.0406593407","0.0186813187","PrivacySuppressed","0.254816825","0.728358209","89429.749008","27023.21007","10125","15500","0.880819838","0.34028244788164","0.5416","0.4584","0.271641791","75059.82228","58071.10472","27023.21007","22.027580972","42700","27800","550","594","692"
"686",163286,"00210300","University of Maryland-College Park","College Park","MD","20742","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.419","0.419","0.0198","0.0013","0.0114","0.0232","0.0608","0","0.0206","0","0.0485","0.0884","0","0.0266","0.0186","0","0.0322","0","0","0.0838","0.0139","0","0.0027","0.0306","0.0084","0","0.018","0","0.0498","0","0","0.2067","0","0","0","0","0.0359","0.0117","0.1556","NULL","25898","0","0","0","0","0","0","0","0.0212","0.0542","0.0532","NULL","20831","8053","23990","10595","13118","11020","0.7194","NULL","0.3298","NULL","0.8775443204","0.9380482456","0.7872340426","0.8160493827","0.8805809575","0.9135093762","0.8888676723","0.8081871345","0.8336641524","0.9084802687","0.8841966348","0.8709572035","0.8661921708","0.880947301","0.2490390215","0.1304601048","0.1756195579","0.7383928571","0.2277264325","0.1200931858","0.150728014","0.1687827606","0.3113570181","0.11841929","0.1607501674","0.1884795713","0.3567314133","0.13125","0.0839285714","0.0375","0.0089285714","PrivacySuppressed","0.213185459","0.7722735675","108349.06762","24818.091838","11625","14392","0.877111241","0.62768850432632","0.5261","0.4739","0.2277264325","97451.60776","79113.12004","24818.091838","20.733605125","48500","37900","968","1315","2235"
"687",163295,"00208000","Maryland Institute College of Art","Baltimore","MD","21217-4134","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4661","0.4661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1859","0","0","0","0","0","0","0","0.0371","0.1818","0.0974","NULL","44390","34090","34090","21820","12412","7549","0.4672","NULL","0.6119","NULL","0.8944223108","0.9462365591","0.8295964126","0.9032258065","0.8701298701","0.90625","PrivacySuppressed","PrivacySuppressed","0.875","0.9056603774","0.9109589041","0.8714285714","0.887755102","0.896039604","0.2141967621","0.0809464508","0.1598915989","0.8307692308","0.1496163683","0.1108343711","0.1369863014","0.200498132","0.3374844334","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8503836317","116793.97808","19220.792784","15375","19125","0.98381071","0.609375","0.2996","0.7004","0.1496163683","108895.775","91871.70516","19220.792784","20.113325031","26500","18900","69","123","241"
"688",163338,"00210600","University of Maryland Eastern Shore","Princess Anne","MD","21853-1299","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5333","0.5333","0.0349","0","0","0","0","0","0.0302","0","0.0233","0.0023","0.0581","0","0.0581","0","0.0628","0","0","0.0744","0.0093","0","0.0116","0.0372","0","0","0.007","0","0","0.1721","0","0.1093","0","0","0","0.0279","0.0023","0.0767","0.2","NULL","3828","0","0","0","0","0","0","0","0.0253","0.0251","0.0585","NULL","18442","6082","13306","3392","7844","6680","0.5953","NULL","0.6849","NULL","0.4799054374","0.6466165414","0.4603873239","0.441426146","0.487804878","0.5633187773","0.4855595668","0.4409937888","0.4489311164","0.5409836066","0.4860186418","0.471042471","0.4961389961","0.4687083888","0.42596521","0.1569792109","0.3497735279","0.8351351351","0.4449975112","0.1968604158","0.1701315231","0.1090369113","0.0980059398","0.217916457","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0837837838","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.425087108","0.5550024888","60210.36376","16676.592864","9500","18375","0.908358082","0.18086225026288","0.408","0.592","0.4449975112","53376.46676","40191.05007","16676.592864","20.459482393","30700","21000","418","401","256"
