"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"159",122454,394800,"San Francisco Art Institute","San Francisco","CA","94133-2299","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5711","0.5711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0161","0","0","0","0","0.9839","0","0","0","397","0.5491","0.0327","0.131","0.0806","0.0126","0.0126","0.0428","0.0605","0.0781","0.0856","NULL","50925","34916","34916","23152","8925","5701","0.2474","NULL","0.7077","0.082","0.4974093264","0.6666666667","0.4662576687","0.3909090909","0.5789473684","0.6888888889","0.5925925926","0.3764705882","0.3965517241","0.6493506494","0.6","0.4166666667","0.4565217391","0.5102040816","0.4509090909","0.2945454545","0.2886597938","0.8395061728","PrivacySuppressed","0.12","0.1090909091","0.0872727273","0.2327272727","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","97541.037943","13794.217731","12000","23000","0.923636364","0.38636363636363","0.4408","0.5592","PrivacySuppressed","72873.79272","40067.19372","13794.217731","22.894545455","21800","23100","66","34","31"
"160",122506,127800,"San Francisco Conservatory of Music","San Francisco","CA","94102-6011","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4081","0.4081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","185","0.4324","0.0324","0.0649","0.0919","0","0.0108","0.0757","0.2216","0.0703","0.0108","NULL","48950","36780","36780","25521","25560","9423","0.2925","NULL","0.6614","0.054","0.6666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6875","0.6428571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3333333333","0.1527777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2361111111","PrivacySuppressed","0.1944444444","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","81500.730249","3040.6502015","14000","PrivacySuppressed","PrivacySuppressed","0.6590909090909","0.5297","0.4703","PrivacySuppressed","69513.77358","59627.94312","3040.6502015","20.833333333","PrivacySuppressed","PrivacySuppressed","14","PrivacySuppressed","21"
"161",122597,115400,"San Francisco State University","San Francisco","CA","94132","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6147","0.6147","0","0.0123","0","0.0228","0.0947","0","0.0067","0","0.0406","0.0175","0.0012","0.0168","0.0184","0","0.0445","0.0366","0","0.0446","0.007","0","0.0016","0.0324","0.0102","0","0.0061","0","0.0662","0.0299","0.006","0.0933","0","0","0","0","0.0865","0.0555","0.2286","0","24766","0.2775","0.0503","0.2092","0.2797","0.0034","0.0069","0.0466","0.0598","0.0668","0.1499","NULL","20374","6276","17436","5983","7351","8795","0.5254","NULL","0.3823","0.052","0.6666110462","0.7624254473","0.5694117647","0.619295559","0.7125786164","0.7381370826","0.7067491895","0.6142307692","0.619222097","0.7353783231","0.6728716124","0.6568376068","0.6506849315","0.6757822771","0.5426343154","0.3534662045","0.3760889961","0.8472664869","0.4172091131","0.1451473137","0.1214038128","0.0909878683","0.0998266898","0.1727650449","0.1680739847","0.1317517759","0.1513201984","0.094631037","0.0360382447","0.0164255945","0.0056386369","PrivacySuppressed","0.3475386493","0.5827908869","64060.989275","17318.814543","12500","15988","0.731542461","0.12004001333777","0.4271","0.5729","0.4172091131","47539.21018","28723.82615","17318.814543","23.182928943","34400","28100","2870","1761","1123"
"162",122612,132500,"University of San Francisco","San Francisco","CA","94117-1080","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5797","0.5797","0","0.0136","0.0189","0.003","0.0809","0.0008","0.0272","0","0","0","0","0.0076","0","0","0.0257","0","0","0.0446","0","0","0","0.028","0.0083","0.0038","0.0144","0","0.0559","0","0.0204","0.1474","0","0","0","0","0.0408","0.1134","0.3243","0","5977","0.3728","0.0306","0.1784","0.1919","0.0037","0.0035","0.0703","0.123","0.0259","0.0296","NULL","52583","37424","37424","23666","13588","11147","0.4212","NULL","0.5448","0.044","0.7558859975","0.8589263421","0.6543665437","0.6602972399","0.7707509881","0.8147566719","0.8131962296","0.6062639821","0.6934306569","0.8019375673","0.7666034156","0.7357142857","0.7196261682","0.7689713322","0.3160118293","0.2078580482","0.2357333333","0.6219512195","0.2699498404","0.1280101394","0.1698352345","0.1461765948","0.2399662019","0.1328","0.1829333333","0.1653333333","0.2832","0.1097560976","0.1199186992","0.0731707317","0.075203252","PrivacySuppressed","0.2375740994","0.7300501596","97296.397338","38416.520554","19250","21723.5","0.947190537","0.58154506437768","0.3677","0.6323","0.2699498404","85057.74107","61312.94225","38416.520554","21.978031263","48100","45000","294","355","651"
"163",122728,128100,"William Jessup University","Rocklin","CA","95765-3707","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6452","0.6452","0","0","0","0","0","0","0","0","0.0769","0","0","0","0","0","0.049","0","0","0","0","0","0","0","0","0.2168","0","0","0.3427","0","0","0.0559","0","0","0","0","0","0","0.2378","0","859","0.7008","0.0524","0.156","0.0314","0.0093","0.0093","0.0279","0.0035","0.0093","0.1851","NULL","31436","21800","21800","11879","5447","5459","0.25","NULL","0.8829","0.056","0.6537102473","0.7027027027","0.6","0.5977011494","0.6796116505","0.6774193548","0.7278911565","0.5735294118","0.5652173913","0.7379310345","0.64375","0.6666666667","0.5913043478","0.6964285714","0.3827493261","0.4123989218","0.2385321101","0.5882352941","0.3542857143","0.1361185984","0.1576819407","0.1522911051","0.1711590296","0.1399082569","0.1857798165","0.2018348624","0.2339449541","0.1307189542","0.1176470588","0.0816993464","0.0816993464","PrivacySuppressed","PrivacySuppressed","0.6457142857","80304.835818","41690.051864","12500","17870","0.912398922","0.41071428571428","0.4098","0.5902","0.3542857143","64380.14055","49317.12006","41690.051864","25.526954178","27400","29800","59","74","78"
"164",122755,115500,"San Jose State University","San Jose","CA","95192-0001","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5657","0.5657","0","0.0067","0","0.0008","0.0545","0","0.0138","0","0.035","0.0694","0.0026","0.009","0","0","0.0423","0.0151","0","0.0252","0.0045","0","0.0116","0.0305","0.0018","0","0.0094","0","0.0627","0.046","0.0175","0.0641","0","0","0","0.0047","0.0759","0.0777","0.3076","0","24608","0.2536","0.0418","0.2209","0.3418","0.0022","0.0065","0.0448","0.0375","0.0509","0.1905","NULL","21586","6828","17988","6564","8726","8766","0.4009","NULL","0.3055","0.052","0.7374272102","0.8704453441","0.7174177832","0.7056856187","0.7795957652","0.7724458204","0.764159292","0.6976284585","0.7068683565","0.7935435435","0.7420924574","0.7318630296","0.7292327204","0.7432985007","0.5039313056","0.3179184771","0.355983619","0.8213472177","0.4285714286","0.1490792468","0.1398717153","0.1054210635","0.1016966687","0.1759441832","0.181707872","0.143637191","0.1427271348","0.091441588","0.0501138952","0.0234298731","0.013667426","PrivacySuppressed","0.3518654885","0.5714285714","63133.467869","19955.358133","11000","14500","0.711049038","0.06765067650676","0.4946","0.5054","0.4285714286","49406.34898","32143.04697","19955.358133","22.695013449","39100","31700","2195","1234","725"
"165",122843,3072700,"Westwood College-Los Angeles","Los Angeles","CA","90010","NULL","NULL","NULL",1,3,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4742","0.4625","0","0","0","0","0","0.043","0.4094","0","0","0","0","0","0","0.043","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1812","0","0","0","0","0","0","0.1436","0.0188","0.1611","0","3246","0.3737","0.1229","0.2076","0.0197","0.0062","0.0012","0.016","0","0.2526","0.3524","NULL","29095","15121","15121","12912","2673","4770","NULL","NULL","0.8502","0.226","0.1780372127","0.2768361582","0.1436301033","0.1476282672","0.2313432836","0.4244604317","0.2277147488","0.1373589914","0.157989228","0.2651072125","0.1483286908","0.2107279693","0.1761399126","0.1807017544","0.793594306","0.7516633143","0.6386292835","0.8447920955","0.5511083744","0.1140337305","0.058177317","0.0235184899","0.0106761566","0.1632398754","0.1115264798","0.0579439252","0.0286604361","0.0977768629","0.0405516674","0.0121449156","0.0047344586","PrivacySuppressed","0.4786535304","0.4488916256","33488.414827","17328.614442","11520","31000","0.804115736","0.14615384615384","0.5163","0.4837","0.5511083744","21341.68571","14714.10614","17328.614442","29.129351694","22100","18000","1496","579","149"
"166",122931,132600,"Santa Clara University","Santa Clara","CA","95053","NULL","NULL","NULL",1,2,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5795","0.5795","0","0.0064","0","0","0.0747","0","0.0008","0","0","0.1247","0","0.0135","0","0","0.0397","0.0119","0","0.058","0.0111","0","0.0207","0","0.0246","0","0.0079","0","0.0556","0","0","0.1191","0","0","0","0","0.0342","0.004","0.3701","0","5182","0.4355","0.0328","0.1812","0.1391","0.0014","0.0044","0.0536","0.0326","0.1193","0.0178","NULL","53122","39048","39048","24291","12849","10752","0.805","NULL","0.3728","0.021","0.886746988","0.9058823529","0.8","0.8083832335","0.8476190476","0.9337748344","0.9012820513","0.66","0.818815331","0.9226519337","0.8891257996","0.8836565097","0.8805031447","0.8882265276","0.2133995037","0.1166253102","0.1587078652","0.6276595745","0.1760052736","0.1023573201","0.1240694789","0.1346153846","0.4255583127","0.091994382","0.1278089888","PrivacySuppressed","PrivacySuppressed","0.1808510638","0.0957446809","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1483190508","0.8239947264","134962.58464","36653.176655","15000","17500","0.947890819","0.76608187134502","0.4886","0.5114","0.1760052736","123497.2194","96801.2818","36653.176655","20.621588089","49800","31900","148","195","499"
"167",123165,117400,"Scripps College","Claremont","CA","91711-3905","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3629","0.3629","0","0.0092","0","0.1606","0.0229","0","0","0","0","0.0092","0","0.0505","0","0.0046","0.0688","0.0367","0","0.1239","0.0229","0","0.0459","0","0.0138","0","0.0321","0","0.0734","0","0.0046","0.1789","0","0","0","0","0.0963","0","0.0138","0","957","0.5653","0.0366","0.0836","0.1202","0.0021","0.001","0.0731","0.0449","0.0731","0.0063","NULL","54700","41950","41950","26552","29002","10016","0.7232","NULL","0.2918","0.01","0.904109589","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2163265306","0.0530612245","PrivacySuppressed","PrivacySuppressed","0.1367521368","0.1265306122","0.1836734694","0.1673469388","0.306122449","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8632478632","115167.52719","30271.892752","11887.5","12043","0.92244898","0.83189655172413","0","1","0.1367521368","110662.8609","78240.08822","30271.892752","19.795918367","34800","20600","22","37","54"
"168",123280,2359300,"Shasta Bible College and Graduate School","Redding","CA","96002","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0.76","0.08","0.04","0.04","0.02","0.02","0","0.02","0.02","0.24","NULL","23595","10320","10320","4976","1967","2091","NULL","NULL","0.1071","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6206896552","0.3793103448","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","39407.220125","16853.754028","PrivacySuppressed","PrivacySuppressed","0.379310345","0","0.68","0.32","PrivacySuppressed","30852.45712","28641.52545","16853.754028","23.620689655","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"169",123457,129100,"Simpson University","Redding","CA","96003-8606","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5196","0.5196","0","0","0","0","0.0342","0","0","0","0.0308","0","0","0","0","0","0.0377","0.1096","0","0.0274","0.0034","0","0","0.0205","0.0308","0.1233","0","0","0.1986","0","0","0.0068","0","0","0","0","0.0034","0.1062","0.2397","0","1015","0.7103","0.0305","0.0985","0.0601","0.0305","0.0059","0.0128","0.002","0.0493","0.0276","NULL","32045","21600","21600","12230","6576","5612","0.2795","NULL","0.9199","0.049","0.6638935108","0.7070707071","0.6426799007","0.5303643725","0.7375565611","0.7894736842","0.7590027701","0.5208333333","0.5852272727","0.7751004016","0.6609756098","0.6701570681","0.6026785714","0.700265252","0.4534090909","0.475","0.2965367965","0.6267942584","0.4061728395","0.1670454545","0.1795454545","0.1","0.1","0.1818181818","0.2207792208","0.1515151515","0.1493506494","0.1507177033","0.1339712919","0.043062201","0.0454545455","PrivacySuppressed","0.3802469136","0.5938271605","66837.567624","34502.284216","14332","16663","0.893181818","0.34355828220858","0.3271","0.6729","0.4061728395","51478.308","37597.22054","34502.284216","26.280681818","26800","24200","170","175","126"
"170",123554,130200,"Saint Mary's College of California","Moraga","CA","94575","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6915","0.6915","0","0.0093","0","0.0187","0.0951","0","0","0","0","0.0037","0","0.0187","0","0.0056","0.041","0.0951","0","0.0168","0.0075","0","0","0.0522","0.0037","0","0.0168","0","0.0634","0","0","0.125","0","0","0","0","0.0392","0.0672","0.2985","0","2986","0.4655","0.0492","0.2274","0.1025","0.0067","0.004","0.0365","0.0198","0.0884","0.0727","NULL","52357","37150","37150","20973","12263","9164","0.4465","NULL","0.6272","0.07","0.7301107754","0.872909699","0.6685878963","0.6485714286","0.7254901961","0.8189910979","0.7724039829","0.6275862069","0.6403326403","0.814453125","0.7357032457","0.7196531792","0.6950146628","0.7484662577","0.2595717067","0.1512005191","0.1896024465","0.652360515","0.2816804408","0.1252433485","0.1680726801","0.1615833874","0.2855288774","0.124617737","0.1850152905","0.1773700306","0.3233944954","0.1287553648","0.0729613734","0.0729613734","0.0729613734","PrivacySuppressed","0.2513774105","0.7183195592","103046.90908","37073.551928","16500","23000","0.953277093","0.4984076433121","0.3818","0.6182","0.2816804408","93071.70323","72778.14072","37073.551928","21.042829332","41400","28500","193","240","379"
"171",123572,115600,"Sonoma State University","Rohnert Park","CA","94928-3609","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8088","0.8088","0","0.0506","0","0.0178","0.046","0","0.008","0","0","0.0011","0","0.0103","0.0328","0","0.0443","0.0971","0","0.0425","0.0115","0","0.0006","0.0437","0.004","0","0.0161","0","0.1046","0.0397","0","0.1305","0","0","0","0","0.0454","0.0207","0.2017","0","7722","0.6023","0.0175","0.1874","0.037","0.0057","0.0026","0.0569","0.0114","0.0793","0.0903","NULL","21245","6862","18022","5616","7556","8132","0.5277","NULL","0.3892","0.035","0.7099634846","0.7881448957","0.6391650099","0.6259445844","0.7571428571","0.7815275311","0.7638279192","0.6311053985","0.6386036961","0.783669141","0.7179693795","0.6952662722","0.6911076443","0.7194357367","0.4049264043","0.2730549715","0.2665289256","0.7733773377","0.3713901948","0.1387804145","0.1399819766","0.1324722139","0.1838389907","0.1508264463","0.1648760331","0.1719008264","0.2458677686","0.1067106711","0.0737073707","0.0275027503","0.0187018702","PrivacySuppressed","0.3277367361","0.6286098052","84628.606729","23326.260061","12500","17500.5","0.813457495","0.29626078619367","0.3968","0.6032","0.3713901948","67889.69621","45543.34603","23326.260061","22.544908381","34700","23600","637","485","555"
"172",123651,129300,"Vanguard University of Southern California","Costa Mesa","CA","92626","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7371","0.7371","0","0","0","0","0.0829","0","0","0","0.0528","0","0","0","0","0","0.0151","0","0","0.0201","0.0075","0","0","0.0327","0.0251","0.0779","0.0025","0","0.1859","0","0","0.0653","0","0","0","0","0.0603","0.0176","0.3166","0","1897","0.5477","0.0459","0.2562","0.0496","0.0074","0.0037","0.0406","0.0132","0.0358","0.2325","NULL","39081","27400","27400","14507","7124","6739","0.3103","NULL","0.5019","0.049","0.6650887574","0.7759103641","0.5840163934","0.5708812261","0.6789297659","0.7368421053","0.6921824104","0.5930735931","0.6153846154","0.7051282051","0.6803571429","0.6350877193","0.646875","0.6761904762","0.3588014981","0.3333333333","0.2573033708","0.5617977528","0.3773898587","0.1550561798","0.1767790262","0.1535580524","0.1558052434","0.1640449438","0.1943820225","0.1876404494","0.1966292135","0.1370786517","0.1415730337","0.0853932584","0.0741573034","PrivacySuppressed","0.3449709061","0.6226101413","79082.758114","41388.785569","15000","23701","0.93258427","0.51637279596977","0.3627","0.6373","0.3773898587","66518.1006","49296.5575","41388.785569","23.734831461","32300","27400","158","206","329"
"173",123679,807100,"Concorde Career College-Garden Grove","Garden Grove","CA","92840-9201","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","917","0.1625","0.0316","0.4024","0.2541","0.0033","0.0676","0.0371","0","0.0414","0","NULL","NULL","NULL","NULL","13075","5701","5652","0.4","NULL","0.7942","0.185","0.5102702703","0.5497311828","0.3480662983","0.4288107203","0.6046511628","0.7610619469","0.5836065574","0.4741935484","0.4270015699","0.6944444444","0.4948453608","0.5528455285","0.4655581948","0.5476190476","0.6532769556","0.5630725863","0.5193548387","0.7571964956","0.5118934348","0.1578576462","0.0852713178","0.0634249471","0.0401691332","0.1935483871","0.1258064516","PrivacySuppressed","PrivacySuppressed","0.1301627034","0.0538172716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4024738344","0.4881065652","45189.511367","23847.459759","9249","9500","0.915433404","NULL","0.3097","0.6903","0.5118934348","33172.38717","22385.83261","23847.459759","26.351656096","38100","25400","363","230","113"
"174",123952,2075800,"Southern California Institute of Architecture","Los Angeles","CA","90013-1822","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8939","0.8939","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","243","0.2305","0","0.2099","0.2551","0.0123","0.0123","0.0247","0.214","0.0412","0.0453","NULL","43019","30600","30600","29860","17094","6729","0.4426","NULL","0.7865","0.079","0.5568181818","0.4814814815","0.5901639344","0.5614035088","PrivacySuppressed","PrivacySuppressed","0.6428571429","0.4782608696","PrivacySuppressed","PrivacySuppressed","0.5","0.5833333333","0.5","0.5961538462","0.6172839506","0.4567901235","PrivacySuppressed","PrivacySuppressed","0.4507042254","0.1604938272","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5492957746","53638.561759","11099.235094","31125","36000","0.87654321","0","0.642","0.358","0.4507042254","34207.01748","19886.10822","11099.235094","24.209876543","30600","20700","35","15","13"
"175",123961,132800,"University of Southern California","Los Angeles","CA","90089","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2302","0.2302","0","0.0053","0.0201","0.0051","0.0924","0","0.0079","0","0.0002","0.0832","0","0.0163","0","0","0.0246","0","0","0.0588","0.0079","0","0.0061","0.01","0.0087","0","0.0065","0","0.0403","0","0.0287","0.1469","0","0","0","0","0.1325","0.0275","0.2596","0","17090","0.4156","0.0461","0.135","0.2298","0.0019","0.0018","0.0451","0.1174","0.0073","0.0277","NULL","55493","42818","42818","26552","38134","11981","0.5515","NULL","0.5109","0.025","0.8268029529","0.8728053063","0.7038581856","0.7621440536","0.8284561049","0.8833208676","0.8453477294","0.6702412869","0.7658266749","0.8791556728","0.8378082192","0.8149675899","0.8084337349","0.8324665676","0.3419506463","0.1012534273","0.2852473306","0.8452611219","0.2172182656","0.1378770074","0.1415981199","0.1378770074","0.240697219","0.1462192199","0.1523207671","PrivacySuppressed","PrivacySuppressed","0.0638297872","0.0464216634","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1874738165","0.7827817344","96066.666932","17604.486156","20000","21500","0.922052487","0.73299195318215","0.4933","0.5067","0.2172182656","88122.10221","55399.36506","17604.486156","20.522914219","55000","57000","1628","988","1241"
"176",124292,2358000,"Thomas Aquinas College","Santa Paula","CA","93060","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7895","0.7895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","358","0.7318","0","0.1229","0.0084","0.0028","0","0.0168","0.0559","0.0615","0","NULL","33246","22850","22850","18373","11574","8737","0.9375","NULL","0.7042","0.013","0.8617021277","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.15","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.13125","0.2","0.3","0.21875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","14625","14625","PrivacySuppressed","0.64444444444444","0.4916","0.5084","PrivacySuppressed","94310.09996","87230.63937","PrivacySuppressed","19.65625","23900","18900","PrivacySuppressed","14","41"
