"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"342",137962,"03028200","Trinity College of Florida","Trinity","FL","34655-4401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6863","0.6863","0","0","0","0","0","0","0","0","0.1892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8108","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0","0.3408","NULL","NULL","9656","9656","8704","5352","4007","0.24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5042016807","0.4285714286","0.3823529412","0.6666666667","0.358490566","0.1764705882","0.1764705882","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.641509434","60237.31075","27287.04268","6625","14593.5","0.907563025","0.15","0.5978","0.4022","0.358490566","46115.76729","35143.56521","27287.04268","25.058823529","27100","20500","33","40","14"
"343",138275,"00884800","Warner University","Lake Wales","FL","33859-8797","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5996","0.5996","0","0","0","0","0.0262","0","0","0","0.059","0","0","0","0","0","0","0.0426","0","0.0197","0","0","0","0.0492","0","0.0525","0","0","0.0164","0","0.0131","0","0","0","0","0","0","0","0.718","NULL","1027","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0175","0.0195","0.1022","NULL","NULL","13860","13860","3749","3820","4586","0.2388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4447674419","0.5654069767","0.3511705686","0.5167095116","0.521079258","0.1947674419","0.1860465116","0.1337209302","0.0406976744","0.2006688963","0.2073578595","0.1806020067","0.0602006689","0.1902313625","0.1696658098","0.0976863753","0.0257069409","PrivacySuppressed","0.4502529511","0.478920742","63386.657295","43075.102584","13625","16500","0.902616279","0.1551724137931","0.3885","0.6115","0.521079258","51902.36255","40516.97073","43075.102584","28.386627907","40500","25000","164","223","110"
"344",138293,"00154000","Webber International University","Babson Park","FL","33827-0096","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5459","0.5459","0","0","0","0","0","0","0.0177","0","0","0","0","0","0","0.0088","0","0","0","0","0","0","0","0.1681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8053","NULL","540","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1444","0","0.1093","NULL","NULL","16760","16760","14579","2625","4489","0.4255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3695652174","0.1347826087","0.3316582915","0.6129032258","0.3975609756","0.1543478261","0.197826087","0.1695652174","0.1086956522","0.1457286432","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2096774194","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3682926829","0.6024390244","70969.391259","33177.785278","7500","14375","0.969565217","0.4375","0.6056","0.3944","0.3975609756","65875.74002","52537.55473","33177.785278","21.456521739","31500","19700","70","76","55"
"345",138354,"00395500","The University of West Florida","Pensacola","FL","32514-5750","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7103","0.7103","0","0.0107","0","0","0.0842","0","0.0438","0","0.1128","0","0.0191","0","0","0.0157","0.0219","0.1016","0","0.032","0.0101","0","0.0011","0.0359","0.0084","0","0.0095","0","0.0651","0.0561","0.0354","0.06","0","0","0","0","0.0219","0.0527","0.1835","NULL","8334","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0134","0.0036","0.2703","NULL","NULL","2860","2860","3023","5265","6676","0.9881","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4998589563","0.4392101551","0.3224346076","0.7263969171","0.3835365854","0.181100141","0.1607898449","0.1026798307","0.0555712271","0.2022132797","0.2137826962","PrivacySuppressed","PrivacySuppressed","0.1541425819","0.0931278099","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3618902439","0.6164634146","63767.939987","27143.304713","5500","11000","0.804513399","0.24028776978417","0.3927","0.6073","0.3835365854","47682.02825","35420.26709","27143.304713","24.546121298","33300","25100","892","667","398"
"346",138594,"02502700","Advanced Career Training-Atlanta Campus","Atlanta","GA","30329","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.0252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8475","0.1273","NULL","1062","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0085","0.0094","0","NULL","NULL","NULL","NULL","9202","2361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8987237546","0.8015644298","0.7614107884","0.9327170005","0.563772776","0.0629888843","0.0238781392","0.0102923014","0.0041169205","0.122406639","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0482794042","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5176848875","0.436227224","27369.556431","12792.892697","6625","6625","0.816797036","NULL","0.1111","0.8889","0.563772776","15685.42128","11123.90078","12792.892697","27.216550021","20400","15900","1338","371","54"
"347",138600,"00154200","Agnes Scott College","Decatur","GA","30030-3770","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.452","0.452","0","0","0","0.0435","0","0","0","0","0","0","0","0.0807","0","0","0.1429","0","0","0.087","0.0124","0","0.0559","0","0.0186","0","0.0373","0","0.1242","0","0","0.2422","0","0","0","0","0.0621","0","0","NULL","849","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0412","0.1048","0.0177","NULL","NULL","27387","27387","9884","14662","7033","0.6829","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3844155844","0.1532467532","0.3190184049","0.7457627119","0.2162921348","0.161038961","0.1662337662","0.1532467532","0.1350649351","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7837078652","76226.732217","25050.097908","14375","17125","0.942857143","0.63677130044843","0.0035","0.9965","0.2162921348","68384.07917","50826.97889","25050.097908","20.945454545","34000","19400","44","64","91"
"348",138716,"00154400","Albany State University","Albany","GA","31705","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3272","0.3272","0","0","0","0","0.0252","0","0.0504","0","0.1839","0","0","0.0025","0","0","0.005","0","0","0.0856","0.0151","0","0","0","0","0","0.0076","0","0.0907","0.131","0.0529","0.0554","0","0","0","0","0.0126","0.0227","0.2368","NULL","3571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0073","0.0039","0.135","NULL","NULL","3470","12074","2138","5572","5513","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6117924528","0.2867924528","0.5343915344","0.8042763158","0.3856903298","0.1627358491","0.116509434","0.0778301887","0.0311320755","0.1891534392","0.1402116402","PrivacySuppressed","PrivacySuppressed","0.0970394737","0.0575657895","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.366685299","0.6143096702","44908.771791","21753.132909","7705.5","16917","0.929245283","0.18809523809523","0.3444","0.6556","0.3856903298","38267.90932","27025.34613","21753.132909","23.222641509","26900","18900","375","249","128"
"349",138725,"02113600","American InterContinental University","Atlanta","GA","30326-1001","NULL","NULL","NULL",1,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1921","0.5205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0033","0","0","0","0","0","0","0.7484","0","0.2484","NULL","946","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.7442","0.4746","NULL","NULL","16736","16736","16886","2928","4247","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6299840998","0.8547884051","0.506843546","0.6509032373","0.5332218337","0.1768590998","0.1172945205","0.0545804795","0.0212818004","0.1884607286","0.1634028216","0.0947567909","0.0465361129","0.1748882132","0.1094616348","0.0477553211","0.0169915936","PrivacySuppressed","0.4744564391","0.4667781663","47581.993675","33985.779618","6625","18000","0.933524951","0.13131313131313","0.3436","0.6564","0.5332218337","35960.10755","27000.65686","33985.779618","31.22260274","41100","39000","2245","2656","1725"
"350",138761,"00154500","Andrew College","Cuthbert","GA","39840-5550","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8136","0.8136","0","0","0","0","0.08","0","0","0","0.12","0","0","0","0","0.06","0","0","0","0","0","0","0","0.08","0.02","0","0.08","0","0.02","0","0","0.04","0","0","0","0","0.14","0.14","0.2","NULL","267","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0787","0","0.0037","NULL","NULL","10306","10306","5053","4648","3261","0.875","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4945054945","0.0512820513","PrivacySuppressed","PrivacySuppressed","0.4180327869","0.1721611722","0.1318681319","0.1245421245","0.0769230769","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5819672131","55215.516727","8559.6786358","6125","8479","0.89010989","NULL","0.5019","0.4981","0.4180327869","52822.90965","36391.15086","8559.6786358","20.003663004","23500","15000","78","69","65"
"351",138789,"00154600","Armstrong State University","Savannah","GA","31419-1997","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5974","0.5974","0","0","0","0","0","0","0.0335","0","0.1524","0","0","0.0119","0","0","0.0281","0.16","0","0.0292","0.0151","0","0","0","0","0","0.0259","0","0.0151","0.1103","0","0.0562","0","0","0","0","0.0389","0.3016","0","NULL","5819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0165","0","0.3318","NULL","NULL","3424","12028","3178","5626","5690","0.5847","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5205169628","0.5004846527","0.3318240621","0.7088444158","0.3911032028","0.1718901454","0.1466882068","0.1037156704","0.0571890145","0.180465718","0.2037516171","0.1772315653","0.1067270375","0.1633311814","0.0897353131","0.0303421562","0.0077469335","PrivacySuppressed","0.3697508897","0.6088967972","66307.101631","29169.375826","6125","13250","0.84911147","0.0724907063197","0.3214","0.6786","0.3911032028","47720.23983","33403.40776","29169.375826","25.148949919","35700","23700","633","501","284"
"352",138813,"00927000","The Art Institute of Atlanta","Atlanta","GA","30328-1635","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5035","0.5453","0","0","0","0","0.0479","0.0274","0.1735","0.3037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4475","0","0","NULL","3188","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0091","0.0665","0.245","NULL","NULL","20860","20860","15558","2930","3892","0.6816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4894910544","0.3546986278","0.3504710633","0.7424094025","0.3625765659","0.1733541775","0.1443460135","0.1063053674","0.0865033872","0.1951547779","0.1784656797","0.1507402423","0.1251682369","0.1336924584","0.0822722821","0.0254652302","0.0161606268","PrivacySuppressed","0.347164592","0.6374234341","70026.869246","28376.175681","5500","21926","0.977418795","0.21052631578947","0.5649","0.4351","0.3625765659","55253.42539","36703.54029","28376.175681","23.73736321","28900","21900","794","732","635"
"353",138868,"00154700","Point University","West Point","GA","31833","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4248","0.4248","0","0","0","0","0","0","0","0","0.1053","0","0","0","0","0","0","0.0877","0","0","0","0","0","0","0","0.2632","0","0","0","0","0","0.3333","0","0","0","0","0.1053","0","0.1053","NULL","368","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0027","0.0163","0.0625","NULL","NULL","14120","14120","6197","6322","5188","0.3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3828571429","0.4","0.2380952381","0.6","0.4195583596","0.2028571429","0.1857142857","0.1457142857","0.0828571429","0.1857142857","0.2619047619","PrivacySuppressed","PrivacySuppressed","0.2285714286","0.0714285714","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.38170347","0.5804416404","73976.467371","36893.452661","7000","17125","0.957142857","0.13978494623655","0.5136","0.4864","0.4195583596","59143.26149","44521.99902","36893.452661","26.777142857","28200","18700","49","67","48"
"354",138901,"01216500","Atlanta Metropolitan State College","Atlanta","GA","30310-4448","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4169","0.4169","0","0","0","0","0","0","0","0","0.0276","0","0","0","0.0166","0.0055","0","0.9282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0221","NULL","1805","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0283","0","0.4421","NULL","NULL","2010","7250","1639","2792","5301","0.4519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7747866054","0.4346684176","0.6898954704","0.8851963746","0.4516666667","0.1582403152","0.0426789232","PrivacySuppressed","PrivacySuppressed","0.2102206736","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0906344411","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4175","0.5483333333","28917.987464","18506.82343","3500","6219","0.496388707","NULL","0.3452","0.6548","0.4516666667","24392.58327","19197.67159","18506.82343","24.909389363","24600","16400","476","230","26"
"355",138947,"00155900","Clark Atlanta University","Atlanta","GA","30314-4391","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6614","0.6614","0","0","0","0","0.2279","0","0.0228","0","0.0328","0.0228","0","0.0014","0","0","0.0299","0","0","0.0755","0.0085","0","0","0","0.0028","0","0.0057","0","0.1239","0.037","0.0271","0.0385","0","0","0","0","0.0556","0.0185","0.2521","NULL","3533","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0102","0.1107","0.0447","NULL","NULL","16100","16100","12656","6559","5354","0.6886","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4778088764","0.0847660936","0.4364351245","0.9245283019","0.3571758191","0.1947221112","0.1679328269","0.0915633747","0.0679728109","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.345177665","0.6428241809","54479.434969","16826.040325","10375","20771","0.971211515","0.22970297029702","0.274","0.726","0.3571758191","51287.7038","38427.08653","16826.040325","19.901639344","29900","21000","519","454","320"
"356",138983,"00155200","Augusta State University","Augusta","GA","30904-2200","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5196","0.5196","0","0","0","0","0.0654","0","0.0171","0","0.1464","0","0","0.0156","0","0","0.0327","0.0171","0","0.0514","0.0078","0","0","0","0","0","0.0109","0","0.0763","0.0421","0.0343","0.0748","0","0","0","0","0.0296","0.1106","0.2383","NULL","5480","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0109","0.0609","0.2859","NULL","NULL","3242","11359","3095","4088","5974","0.5894","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5699314792","0.3808948005","0.4309895833","0.7957671958","0.3882030178","0.1624345022","0.120515921","0.0983474405","0.048770657","0.185546875","0.1595052083","PrivacySuppressed","PrivacySuppressed","0.1248677249","0.0571428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3644261545","0.6117969822","55399.228645","23013.796015","5235","11000","0.752116082","0.06954102920723","0.3595","0.6405","0.3882030178","43063.78575","29603.45971","23013.796015","23.522773075","29900","22800","620","447","200"
"357",139010,"01107400","Bainbridge State College","Bainbridge","GA","39819","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7818","0.7818","0","0.007","0","0","0","0","0.0232","0","0","0","0.0209","0","0.0278","0","0","0.2529","0","0","0","0","0.0046","0","0","0","0","0","0","0.0371","0","0","0.0302","0.0464","0.0139","0","0","0.3155","0.2204","NULL","2492","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0024","0.0309","0.5706","NULL","NULL","1950","7200","966","3663","4421","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8617326449","0.6374067699","0.7879746835","0.903690369","0.5855636659","0.098680436","0.0240963855","PrivacySuppressed","PrivacySuppressed","0.1471518987","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0711071107","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5125709651","0.4144363341","26358.945498","16120.543994","2625","8211","0.552495697","NULL","0.2769","0.7231","0.5855636659","19832.91907","14623.10241","16120.543994","27.784279977","21300","16300","378","145","PrivacySuppressed"
"358",139144,"00155400","Berry College","Mount Berry","GA","30149","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.71","0.71","0.0384","0.011","0","0","0.0822","0","0.0027","0","0.1096","0","0.0082","0.0274","0","0","0.0493","0","0","0.0685","0.0219","0","0.0301","0","0.0219","0","0.063","0","0.1068","0","0","0.1041","0","0","0","0","0.0548","0.0027","0.1507","NULL","1720","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0.0174","0.011","NULL","NULL","20570","20570","9511","12225","6401","0.8266","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2068965517","0.0474137931","0.1825037707","0.696969697","0.2484939759","0.1681034483","0.2183908046","0.2083333333","0.1982758621","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7515060241","89538.768198","34730.158044","7125","13100","0.932471264","0.48880597014925","0.339","0.661","0.2484939759","86940.0841","73954.24565","34730.158044","19.823275862","32600","18900","67","165","203"
"359",139199,"00155600","Brenau University","Gainesville","GA","30501-3668","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3999","0.3999","0","0","0","0","0.0165","0","0","0","0.2115","0","0","0","0","0.0082","0.011","0.0082","0","0.0082","0","0","0","0","0","0","0","0","0.0137","0.0165","0.0357","0.0027","0","0","0","0","0.1099","0.1676","0.3819","NULL","1863","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0424","0.1224","0.3339","NULL","NULL","17700","17700","8770","6796","5644","0.3761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4301164725","0.6139767055","0.3038793103","0.5094850949","0.4308865586","0.1988352745","0.1630615641","0.1289517471","0.0790349418","0.1594827586","0.2068965517","0.1853448276","0.1443965517","0.2235772358","0.135501355","0.093495935","0.0379403794","PrivacySuppressed","0.3908484271","0.5691134414","75289.709337","44481.215965","9500","15500","0.945923461","0.376","0.087","0.913","0.4308865586","56374.01208","41630.15732","44481.215965","28.372712146","39400","21300","151","208","136"
"360",139205,"00155700","Brewton-Parker College","Mount Vernon","GA","30445","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9742","0.9742","0","0","0","0","0.0235","0","0.0094","0","0.2441","0","0","0","0","0","0.0094","0.2066","0","0.0141","0.0094","0","0","0.0798","0.0563","0.0047","0","0","0.061","0","0.061","0.061","0","0","0","0","0.0141","0","0.1362","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0126","0.0592","0.2951","NULL","NULL","14050","14050","8155","5200","4724","0.3824","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4961715161","0.4165390505","0.3937007874","0.6397058824","0.4312714777","0.1837672282","0.1761102603","0.1148545176","0.0290964778","0.1811023622","0.2283464567","PrivacySuppressed","PrivacySuppressed","0.1875","0.1029411765","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4037800687","0.5687285223","57129.039","32654.856205","10395","23245","0.889739663","0.09090909090909","0.3825","0.6175","0.4312714777","46934.58614","36392.36446","32654.856205","25.183767228","29700","19600","176","184","120"
"361",139214,"02060900","Brown College of Court Reporting","Atlanta","GA","30309","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.75","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.55","0.15","NULL","181","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.7182","NULL","NULL","11675","11675","8542","3358","2994","0.8333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5337423313","0.9079754601","PrivacySuppressed","PrivacySuppressed","0.3862068966","0.2392638037","0.1226993865","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6137931034","90203.678051","39764.010317","10253.5","PrivacySuppressed","PrivacySuppressed","NULL","0.0331","0.9669","0.3862068966","44405.69753","32966.05496","39764.010317","35.926380368","32600","17500","48","48","19"
